,Name,Screen Size,Display,NFC,Battery,Price,Brand,OS_Name,OS_Version,antutu_11,clock,Chipset_name,Chipset_gen,gpu_name,gpu_gen,Refresh Rate,total_cores,max_freq_ghz,min_freq_ghz,weighted_mean,rear_count,rear_mp_max,rear_f/,rear_ois,rear_telephoto,rear_wide,front_mp,front_f/,PPI,SIM_total,has_eSIM,Price_source,RAM_min,RAM_max,ROM_min,ROM_max
270,samsung galaxy f04s,6.5,IPS LCD,0,4000.0,6921399.369952362,samsung,Android,12.0,231906.0,2000.0,Exynos,850,Mali,G52,90.0,8.0,2.0,2.0,2.0,3.0,50.0,1.9000000000000001,0.0,0.0,0.0,5.0,2.2,396.5,0,0,0,4.0,4.0,64.0,64.0
271,samsung galaxy f13,6.6,LCD,0,4500.0,5941731.727008159,samsung,Android,12.0,231906.0,2000.0,Exynos,850,Mali,G52,90.0,8.0,2.0,2.0,2.0,3.0,50.0,1.8,0.0,0.0,1.0,8.0,2.2,399.9,1,0,0,4.0,4.0,64.0,64.0
272,samsung galaxy f34,6.46,Other,1,6000.0,5914385.916674967,samsung,Android,13.0,605067.0,2400.0,Exynos,1280,Mali,G68,120.0,8.0,2.4,2.0,2.1,3.0,50.0,1.8,0.0,0.0,1.0,13.0,2.2,396.5,1,0,0,6.0,6.0,128.0,128.0
273,samsung galaxy f54,6.7,AMOLED,1,6000.0,6569044.2494427515,samsung,Android,13.0,765609.0,2400.0,Exynos,1380,Mali,G68,120.0,8.0,2.4,2.0,2.2,3.0,108.0,1.8,0.0,0.0,1.0,32.0,2.2,392.8,1,0,0,8.0,8.0,128.0,128.0
274,samsung galaxy f55,6.7,Other,1,5000.0,7308902.036464141,samsung,Android,14.0,829085.0,2400.0,Snapdragon,7 Gen 1,Adreno,644,120.0,8.0,2.4,1.8,2.085,3.0,50.0,1.8,0.0,0.0,1.0,50.0,2.4,394.6,0,0,0,8.0,8.0,128.0,128.0
275,samsung galaxy m14,6.6,LCD,1,6000.0,4490000.0,samsung,Android,13.0,592392.0,2400.0,Exynos,1330,Mali,G68,90.0,8.0,2.4,2.0,2.1,3.0,50.0,1.8,0.0,0.0,1.0,13.0,2.0,399.9,1,0,1,4.0,4.0,128.0,128.0
276,samsung galaxy m16,6.5,Other,0,7000.0,9285539.945532069,samsung,Android,11.0,1042710.0,2900.0,Exynos,2100,Mali,G78,90.0,8.0,2.91,2.2,2.518,4.0,48.0,1.8,0.0,0.0,0.0,8.0,2.0,269.9,1,0,0,6.0,6.0,128.0,128.0
277,samsung galaxy m21s,6.4,AMOLED,0,6000.0,5930414.965960277,samsung,Android,10.0,355351.0,2300.0,Exynos,9611,Mali,G72,120.0,8.0,2.3,1.7,2.0,3.0,64.0,2.2,0.0,0.0,1.0,32.0,2.2,402.7,1,0,0,6.0,6.0,128.0,128.0
278,samsung galaxy m23,6.6,LCD,1,5000.0,3347733.0461423583,samsung,Android,12.0,419670.0,1850.0,Other,Unknown,PowerVR,GT7600,120.0,2.0,1.85,1.85,1.85,2.0,8.0,1.8,0.0,0.0,0.0,8.0,2.2,399.9,1,0,0,4.0,4.0,128.0,128.0
279,samsung galaxy m31s,6.5,AMOLED,1,6000.0,5798160.855202372,samsung,Android,10.0,355351.0,2300.0,Exynos,9611,Mali,G72,120.0,8.0,2.3,1.7,2.0,4.0,64.0,1.8,0.0,0.0,1.0,32.0,2.2,404.9,1,0,0,6.0,6.0,128.0,128.0
280,samsung galaxy m42,6.4,IPS LCD,1,6000.0,7592041.848838976,samsung,Android,10.0,494401.0,2200.0,Snapdragon,730,Adreno,618,120.0,8.0,2.2,1.8,1.9,3.0,64.0,2.0,0.0,0.0,0.0,32.0,2.0,409.3,1,0,0,6.0,6.0,128.0,128.0
281,samsung galaxy m44,6.58,LCD,0,5000.0,8255433.7654885,samsung,Android,13.0,1118041.0,2840.0,Snapdragon,888,Adreno,660,120.0,8.0,2.84,1.8,2.163,3.0,50.0,1.8,0.0,0.0,0.0,13.0,2.4,401.1,0,0,0,6.0,6.0,128.0,128.0
282,samsung galaxy m51,6.66,IPS LCD,0,7000.0,7026124.650487134,samsung,Android,10.0,494401.0,2200.0,Snapdragon,730,Adreno,618,120.0,8.0,2.2,1.8,1.9,3.0,64.0,2.0,0.0,0.0,1.0,32.0,2.0,387.0,1,0,0,6.0,6.0,128.0,128.0
283,samsung galaxy m53,6.7,AMOLED,1,5000.0,6276261.828089475,samsung,Android,14.0,671241.0,2400.0,MediaTek,900,Mali,G68,120.0,8.0,2.4,2.0,2.1,4.0,64.0,1.8,0.0,0.0,0.0,32.0,2.2,394.6,1,0,0,8.0,8.0,128.0,128.0
284,samsung galaxy m55,6.7,AMOLED,1,5000.0,6990000.0,samsung,Android,14.0,829085.0,2400.0,Snapdragon,7 Gen 1,Adreno,644,120.0,8.0,2.4,1.8,2.085,3.0,50.0,1.8,0.0,0.0,1.0,50.0,2.4,392.8,1,0,1,8.0,12.0,256.0,256.0
285,samsung galaxy note 10,6.3,AMOLED,1,3500.0,13800000.0,samsung,Android,14.0,798922.0,2730.0,Exynos,9825,Mali,G76,120.0,8.0,2.73,1.95,2.257,3.0,16.0,2.1,1.0,1.0,1.0,10.0,2.2,400.5,1,0,1,8.0,8.0,256.0,256.0
286,samsung galaxy note 10 plus,6.8,AMOLED,1,4300.0,26990000.0,samsung,Android,9.0,798922.0,2730.0,Exynos,9825,Mali,G76,120.0,8.0,2.73,1.95,2.257,3.0,16.0,2.1,1.0,1.0,1.0,10.0,2.2,494.7,1,0,1,12.0,12.0,256.0,256.0
287,samsung galaxy note 20,6.7,AMOLED,0,4300.0,23990000.0,samsung,Android,10.0,901199.0,2730.0,Exynos,990,Mali,G77,60.0,8.0,2.73,2.0,2.308,3.0,64.0,1.8,1.0,1.0,1.0,10.0,2.2,392.8,1,0,1,8.0,8.0,256.0,256.0
288,samsung galaxy note 20 ultra,6.9,AMOLED,1,4500.0,32990000.0,samsung,Android,10.0,901199.0,2730.0,Exynos,990,Mali,G77,90.0,8.0,2.73,2.0,2.308,3.0,108.0,1.8,1.0,1.0,1.0,10.0,2.2,493.8,1,0,1,12.0,12.0,256.0,256.0
289,samsung galaxy s 2019,6.1,Other,0,3500.0,20990000.0,samsung,Android,14.0,419670.0,1850.0,Other,Unknown,PowerVR,GT7600,120.0,2.0,1.85,1.85,1.85,3.0,50.0,1.8,0.0,0.0,0.0,8.0,2.1,457.3,0,0,1,8.0,8.0,128.0,128.0
290,samsung galaxy s20,6.2,AMOLED,0,4000.0,21490000.0,samsung,Android,10.0,901199.0,2730.0,Exynos,990,Mali,G77,120.0,8.0,2.73,2.0,2.308,3.0,64.0,1.8,1.0,1.0,1.0,10.0,2.2,566.0,1,0,1,8.0,8.0,128.0,128.0
291,samsung galaxy s20 fe,6.5,AMOLED,1,4500.0,7200000.0,samsung,Android,10.0,964589.0,2840.0,Snapdragon,865,Adreno,650,120.0,8.0,2.84,1.8,2.163,3.0,12.0,1.8,0.0,1.0,1.0,32.0,2.0,404.9,1,0,1,8.0,8.0,256.0,256.0
292,samsung galaxy s21 fe,6.4,AMOLED,1,4500.0,8800000.0,samsung,Android,12.0,1042710.0,2900.0,Exynos,2100,Mali,G78,120.0,8.0,2.91,2.2,2.518,3.0,12.0,1.8,0.0,1.0,1.0,32.0,2.2,402.7,1,0,1,8.0,8.0,128.0,128.0
293,samsung galaxy s22 -,6.1,AMOLED,1,3700.0,21990000.0,samsung,Android,12.0,1294632.0,3000.0,Snapdragon,8 Gen 1,Adreno,730,120.0,8.0,3.0,1.8,2.212,3.0,50.0,1.8,0.0,1.0,1.0,10.0,2.2,422.5,2,1,1,8.0,8.0,128.0,128.0
294,samsung galaxy s22 ultra,6.8,AMOLED,1,5000.0,30990000.0,samsung,Android,12.0,1294632.0,3000.0,Snapdragon,8 Gen 1,Adreno,730,120.0,8.0,3.0,1.8,2.212,4.0,108.0,1.8,0.0,0.0,1.0,40.0,2.2,501.1,2,1,1,8.0,8.0,128.0,128.0
295,samsung galaxy s22 ultra đã kích hoạt online,6.8,AMOLED,1,5000.0,18990000.0,samsung,Android,12.0,1294632.0,3000.0,Snapdragon,8 Gen 1,Adreno,730,120.0,8.0,3.0,1.8,2.212,4.0,108.0,1.8,0.0,0.0,1.0,40.0,2.2,501.1,2,1,1,12.0,12.0,256.0,256.0
296,samsung galaxy s23 plus,6.6,AMOLED,1,4700.0,19990000.0,samsung,Android,13.0,1752044.0,3200.0,Snapdragon,8 Gen 2,Adreno,740,120.0,8.0,3.2,2.0,2.55,3.0,50.0,1.8,0.0,1.0,1.0,12.0,2.2,390.5,2,1,1,8.0,8.0,256.0,512.0
297,samsung galaxy s23 ultra,6.8,AMOLED,1,5000.0,19490000.0,samsung,Android,13.0,1752044.0,3200.0,Snapdragon,8 Gen 2,Adreno,740,120.0,8.0,3.2,2.0,2.55,4.0,200.0,1.6999999999999997,1.0,1.0,1.0,12.0,2.2,501.1,2,1,1,8.0,12.0,256.0,512.0
298,samsung galaxy s24,6.2,AMOLED,1,4000.0,17190000.0,samsung,Android,14.0,2037320.0,3210.0,Exynos,2400,Xclipse,940,120.0,10.0,3.21,1.95,2.461,3.0,50.0,1.8,1.0,1.0,1.0,12.0,2.2,415.7,2,1,1,8.0,8.0,256.0,512.0
299,samsung galaxy s24 fe,6.7,AMOLED,1,4700.0,11490000.0,samsung,Android,14.0,1971406.0,3110.0,Exynos,2400e,Xclipse,940,120.0,10.0,3.11,1.95,2.451,2.0,50.0,1.8,0.0,0.0,0.0,10.0,2.4,392.8,0,0,1,8.0,8.0,128.0,128.0
300,samsung galaxy s24 plus,6.7,AMOLED,1,4900.0,16090000.0,samsung,Android,14.0,2037320.0,3210.0,Exynos,2400,Xclipse,940,120.0,10.0,3.21,1.95,2.461,3.0,50.0,1.8,1.0,1.0,1.0,12.0,2.2,512.9,2,1,1,12.0,12.0,256.0,512.0
301,samsung galaxy s24 ultra,6.8,AMOLED,1,5000.0,25290000.0,samsung,Android,14.0,2341391.0,3300.0,Snapdragon,8 Gen 3,Adreno,750,120.0,8.0,3.3,2.27,2.901,4.0,200.0,2.2,1.0,1.0,1.0,12.0,2.2,505.3,2,1,1,12.0,12.0,256.0,512.0
302,samsung galaxy s24fe,6.7,AMOLED,1,4700.0,14762780.027929353,samsung,Android,14.0,1971406.0,3110.0,Exynos,2400e,Xclipse,940,120.0,10.0,3.11,1.95,2.451,2.0,8.0,1.8,0.0,1.0,0.0,10.0,2.4,384.7,2,1,0,8.0,8.0,256.0,256.0
303,samsung galaxy s25,6.2,AMOLED,1,4000.0,17490000.0,samsung,Android,14.0,3336910.0,4320.0,Snapdragon,8 Elite,Adreno,830,120.0,8.0,4.32,3.53,3.728,3.0,50.0,1.6299999999999997,0.0,1.0,1.0,12.0,2.1,415.7,2,1,1,12.0,12.0,256.0,256.0
304,samsung galaxy s25 edge,6.7,AMOLED,1,3900.0,20450000.0,samsung,Android,14.0,419670.0,1850.0,Other,Unknown,PowerVR,GT7600,120.0,2.0,1.85,1.85,1.85,1.0,2.0,1.8,0.0,0.0,0.0,2.0,2.1,512.9,2,1,1,12.0,12.0,256.0,256.0
305,samsung galaxy s25 fe,6.7,AMOLED,1,4900.0,13290000.0,samsung,Android,16.0,2037320.0,3210.0,Exynos,2400,Xclipse,940,120.0,10.0,3.21,1.95,2.461,3.0,50.0,1.8,0.0,1.0,1.0,12.0,2.2,384.7,2,1,1,8.0,8.0,128.0,512.0
306,samsung galaxy s25 plus,6.7,AMOLED,1,4900.0,20490000.0,samsung,Android,14.0,3336910.0,4320.0,Snapdragon,8 Elite,Adreno,830,120.0,8.0,4.32,3.53,3.728,3.0,50.0,1.6299999999999997,0.0,1.0,1.0,12.0,2.1,512.9,2,1,1,12.0,12.0,256.0,512.0
307,samsung galaxy s25 ultra,6.9,AMOLED,1,5000.0,26490000.0,samsung,Android,15.0,3336910.0,4320.0,Snapdragon,8 Elite,Adreno,830,120.0,8.0,4.32,3.53,3.728,4.0,200.0,1.6299999999999997,0.0,1.0,1.0,12.0,2.1,498.0,2,1,1,12.0,12.0,256.0,512.0
308,samsung galaxy s26,6.3,AMOLED,1,4300.0,20490000.0,samsung,Android,14.0,3145925.0,3800.0,Exynos,2600,Xclipse,960,120.0,10.0,3.8,2.75,3.005,3.0,50.0,1.8,0.0,1.0,1.0,12.0,2.2,409.1,2,1,1,12.0,12.0,256.0,512.0
309,samsung galaxy s26 plus,6.7,AMOLED,1,4900.0,30490000.0,samsung,Android,14.0,3145925.0,3800.0,Exynos,2600,Xclipse,960,120.0,10.0,3.8,2.75,3.005,3.0,50.0,1.8,0.0,1.0,1.0,12.0,2.2,512.9,0,0,1,12.0,12.0,256.0,512.0
310,samsung galaxy s26 ultra,6.9,AMOLED,1,5000.0,30490000.0,samsung,Android,14.0,3932243.0,4610.0,Snapdragon,8 Elite Gen 5,Adreno,840,120.0,8.0,4.61,3.63,3.875,4.0,200.0,1.6999999999999997,0.0,1.0,1.0,12.0,2.2,498.0,2,1,1,12.0,16.0,256.0,1024.0
311,samsung galaxy s8,5.8,AMOLED,0,3000.0,15990000.0,samsung,Android,14.0,765609.0,2400.0,Exynos,9,Other,Unknown,120.0,8.0,2.4,1.95,2.15,1.0,12.0,1.6999999999999997,1.0,0.0,0.0,8.0,1.7,567.5,1,0,1,4.0,4.0,64.0,64.0
312,samsung galaxy xcover6 pro,6.6,IPS LCD,1,4050.0,12136638.307106182,samsung,Android,12.0,780000.0,2400.0,Snapdragon,778G,Adreno,642,120.0,8.0,2.4,1.8,2.1,2.0,50.0,1.8,0.0,0.0,1.0,13.0,2.0,399.9,0,0,0,6.0,6.0,128.0,128.0
313,samsung galaxy z flip,6.7,Other,0,5000.0,6382034.715800267,samsung,Android,14.0,419670.0,1850.0,Other,Unknown,PowerVR,GT7600,120.0,2.0,1.85,1.85,1.85,2.0,50.0,1.8,0.0,0.0,0.0,8.0,2.1,395.2,0,0,0,8.0,8.0,128.0,128.0
314,samsung galaxy z flip 5,6.7,AMOLED,1,4200.0,20968287.541428033,samsung,Android,14.0,1752044.0,3200.0,Snapdragon,8 Gen 2,Adreno,740,144.0,8.0,3.2,2.0,2.55,2.0,12.0,1.8,0.0,0.0,1.0,10.0,2.2,394.6,0,0,0,8.0,8.0,512.0,512.0
315,samsung galaxy z flip6,6.7,AMOLED,1,4000.0,19990000.0,samsung,Android,14.0,2341391.0,3300.0,Snapdragon,8 Gen 3,Adreno,750,120.0,8.0,3.3,2.27,2.901,1.0,2.0,1.8,0.0,0.0,1.0,32.0,2.2,425.7,2,1,1,12.0,12.0,256.0,256.0
316,samsung galaxy z flip7,6.9,AMOLED,1,4300.0,23990000.0,samsung,Android,14.0,419670.0,1850.0,Other,Unknown,PowerVR,GT7600,120.0,2.0,1.85,1.85,1.85,2.0,50.0,1.8,0.0,0.0,0.0,10.0,2.2,457.6,2,0,1,12.0,12.0,256.0,512.0
317,samsung galaxy z fold,6.7,Other,0,5000.0,6382034.715800267,samsung,Android,14.0,419670.0,1850.0,Other,Unknown,PowerVR,GT7600,120.0,2.0,1.85,1.85,1.85,2.0,50.0,1.8,0.0,0.0,0.0,8.0,2.1,395.2,0,0,0,8.0,8.0,128.0,128.0
318,samsung galaxy z fold 6,7.6,AMOLED,1,4400.0,29990000.0,samsung,Android,14.0,2341391.0,3300.0,Snapdragon,8 Gen 3,Adreno,750,120.0,8.0,3.3,2.27,2.901,2.0,2.0,1.8,0.0,1.0,1.0,10.0,1.7999999999999998,374.7,2,1,1,12.0,12.0,256.0,256.0
319,samsung galaxy z fold4,7.6,AMOLED,1,4400.0,22490000.0,samsung,Android,12.0,1411891.0,3200.0,Snapdragon,8 Plus Gen 1,Adreno,730,120.0,8.0,3.2,2.0,2.431,3.0,50.0,1.8,0.0,1.0,1.0,10.0,2.4,372.6,2,1,1,12.0,12.0,256.0,256.0
320,samsung galaxy z fold5,7.6,AMOLED,1,4400.0,27990000.0,samsung,Android,13.0,1752044.0,3200.0,Snapdragon,8 Gen 2,Adreno,740,120.0,8.0,3.2,2.0,2.55,3.0,50.0,1.8,1.0,1.0,1.0,10.0,1.7999999999999998,372.6,2,1,1,12.0,12.0,256.0,256.0
321,samsung galaxy z fold7,8.0,AMOLED,1,4400.0,40990000.0,samsung,Android,14.0,3336910.0,4320.0,Snapdragon,8 Elite,Adreno,830,120.0,8.0,4.32,3.53,3.728,3.0,200.0,1.6999999999999997,0.0,0.0,0.0,10.0,2.2,395.2,2,0,1,12.0,12.0,256.0,512.0
322,samsung w22,7.6,AMOLED,1,4400.0,18739514.78484642,samsung,Android,11.0,1118041.0,2840.0,Snapdragon,888,Adreno,660,120.0,8.0,2.84,1.8,2.163,3.0,12.0,1.8119999999999998,0.0,0.0,0.0,10.0,2.2,372.6,1,0,0,12.0,12.0,256.0,256.0
323,tecno camon 19,6.8,IPS LCD,1,5000.0,2864198.585396591,tecno,Android,12.0,349222.0,2000.0,MediaTek,G85,Mali,G52,90.0,8.0,2.0,1.8,1.85,2.0,64.0,1.6999999999999997,0.0,0.0,1.0,16.0,2.0,395.1,1,0,0,4.0,4.0,128.0,128.0
324,tecno camon 20 premier,6.0,AMOLED,1,5000.0,12243474.764674367,tecno,Android,13.0,980006.0,3000.0,MediaTek,1200,Mali,G77,120.0,8.0,3.0,2.0,2.35,2.0,108.0,1.8,0.0,0.0,1.0,14.5,2.2,178.9,0,0,0,8.0,8.0,512.0,512.0
325,tecno camon 20 pro,6.67,AMOLED,1,5000.0,13064402.226467427,tecno,Android,13.0,1028453.0,3000.0,MediaTek,8050,Mali,G77,120.0,8.0,3.0,2.0,2.35,3.0,64.0,1.6999999999999997,0.0,0.0,1.0,32.0,2.5,394.6,1,0,0,8.0,8.0,256.0,256.0
326,tecno camon 30,6.78,AMOLED,1,5000.0,4590000.0,tecno,Android,14.0,765609.0,2400.0,MediaTek,G99,Other,Unknown,120.0,8.0,2.4,1.95,2.15,2.0,50.0,1.9000000000000001,1.0,0.0,1.0,50.0,2.35,393.0,1,0,1,8.0,12.0,256.0,256.0
327,tecno camon 30s,6.78,AMOLED,1,5000.0,4090000.0,tecno,Android,14.0,765609.0,2400.0,Other,Unknown,Other,Unknown,120.0,8.0,2.4,1.95,2.15,3.0,100.0,1.8,0.0,0.0,0.0,13.0,2.1,393.0,1,0,1,8.0,8.0,256.0,256.0
328,tecno camon 40,6.78,AMOLED,1,5200.0,4990000.0,tecno,Android,15.0,765609.0,2400.0,MediaTek,G100,Other,Unknown,120.0,8.0,2.4,1.95,2.15,2.0,50.0,1.8,0.0,0.0,1.0,32.0,2.4,394.05,2,0,1,8.0,8.0,128.0,256.0
329,tecno camon 40 pro,6.78,AMOLED,1,5200.0,5590000.0,tecno,Android,15.0,765609.0,2400.0,MediaTek,G100,Other,Unknown,120.0,8.0,2.4,1.95,2.15,2.0,50.0,1.8,0.0,0.0,1.0,50.0,2.4,394.05,2,0,1,8.0,8.0,256.0,256.0
330,tecno camon 40s,6.7,Other,0,5100.0,5876853.77852168,tecno,Android,15.0,419670.0,1850.0,Other,Unknown,PowerVR,GT7600,120.0,2.0,1.85,1.85,1.85,2.0,50.0,1.8,0.0,0.0,0.0,8.0,2.1,395.2,0,0,0,8.0,8.0,128.0,128.0
331,tecno camon slim,6.7,Other,0,5100.0,5876853.77852168,tecno,Android,15.0,419670.0,1850.0,Other,Unknown,PowerVR,GT7600,120.0,2.0,1.85,1.85,1.85,2.0,50.0,1.8,0.0,0.0,0.0,8.0,2.1,395.2,0,0,0,8.0,8.0,128.0,128.0
332,tecno phantom v fold,6.7,AMOLED,1,5000.0,13774478.214822099,tecno,Android,13.0,1453683.0,3200.0,MediaTek,9000 Plus,Mali,G710,120.0,8.0,3.2,1.8,2.369,3.0,50.0,1.9000000000000001,0.0,1.0,1.0,32.0,2.5,395.2,1,0,0,12.0,12.0,256.0,256.0
333,tecno pop 6 go,6.0,IPS LCD,0,4000.0,11276111.360598298,tecno,Android,12.0,419670.0,1850.0,Other,Unknown,PowerVR,GT7600,120.0,2.0,1.85,1.85,1.85,1.0,5.0,1.8,0.0,0.0,0.0,5.0,2.1,178.9,0,0,0,2.0,2.0,32.0,32.0
334,tecno pova 4,6.9,IPS LCD,0,7000.0,3831879.9737326493,tecno,Android,15.0,534895.0,2050.0,MediaTek,G95,Mali,G76,90.0,8.0,2.05,2.0,2.013,4.0,48.0,1.9000000000000001,0.0,0.0,0.0,8.0,2.225,457.6,0,0,0,6.0,6.0,128.0,128.0
335,tecno pova 6 neo,6.78,LCD,1,7000.0,3890000.0,tecno,Android,14.0,765609.0,2400.0,MediaTek,G99,Other,Unknown,120.0,8.0,2.4,1.95,2.15,1.0,50.0,1.8,0.0,0.0,0.0,8.0,2.35,396.3,2,0,1,8.0,8.0,128.0,128.0
336,tecno pova 7,6.78,IPS LCD,1,7000.0,4590000.0,tecno,Android,15.0,765609.0,2400.0,MediaTek,G100,Other,Unknown,120.0,8.0,2.4,1.95,2.15,2.0,108.0,1.8,0.0,0.0,0.0,8.0,2.4,396.3,2,0,1,8.0,8.0,128.0,256.0
337,tecno pova 7 neo,6.7,Other,0,5100.0,5876853.77852168,tecno,Android,15.0,419670.0,1850.0,Other,Unknown,PowerVR,GT7600,120.0,2.0,1.85,1.85,1.85,2.0,50.0,1.8,0.0,0.0,0.0,8.0,2.1,395.2,0,0,0,8.0,8.0,128.0,128.0
338,tecno pova 8,6.7,Other,0,5100.0,3030176.045546908,tecno,Android,15.0,419670.0,1850.0,Other,Unknown,PowerVR,GT7600,120.0,2.0,1.85,1.85,1.85,2.0,50.0,1.8,0.0,0.0,0.0,8.0,2.1,395.2,0,0,0,4.0,4.0,128.0,256.0
339,tecno pova curve 2,6.78,AMOLED,1,8000.0,5800642.87325144,tecno,Android,16.0,768176.0,2400.0,MediaTek,7100,Mali,G610,144.0,8.0,2.4,2.0,2.2,2.0,50.0,1.8,0.0,0.0,0.0,13.0,2.2,394.05,0,0,0,8.0,8.0,128.0,256.0
340,tecno pova neo 2,6.82,IPS LCD,1,7000.0,3622165.5195617527,tecno,Android,12.0,349222.0,2000.0,MediaTek,G85,Mali,G52,90.0,8.0,2.0,1.8,1.85,1.0,16.0,1.8,0.0,0.0,1.0,8.0,2.0,262.6,1,0,0,4.0,4.0,64.0,64.0
341,tecno spark 10c,6.6,Other,0,5000.0,14200263.091359984,tecno,Android,15.0,1798756.0,3350.0,MediaTek,9200 Plus,Mali,G715,90.0,8.0,3.35,2.0,2.544,1.0,16.0,1.8,0.0,0.0,0.0,8.0,2.0,267.5,0,0,0,16.0,16.0,128.0,128.0
342,tecno spark 30,6.7,Other,0,5000.0,5986103.385253801,tecno,Android,15.0,419670.0,1850.0,Other,Unknown,PowerVR,GT7600,120.0,2.0,1.85,1.85,1.85,2.0,50.0,1.8,0.0,0.0,0.0,8.0,2.1,395.2,0,0,0,8.0,8.0,128.0,128.0
343,tecno spark 30 -,6.7,Other,0,5100.0,3896755.9506253195,tecno,Android,15.0,419670.0,1850.0,Other,Unknown,PowerVR,GT7600,120.0,2.0,1.85,1.85,1.85,2.0,50.0,1.8,0.0,0.0,0.0,8.0,2.1,395.2,0,0,0,6.0,6.0,128.0,128.0
344,tecno spark 30 pro transformer,6.78,AMOLED,1,5000.0,3990000.0,tecno,Android,14.0,570469.0,2200.0,MediaTek,G100,Mali,G57,120.0,8.0,2.2,2.0,2.05,1.0,108.0,1.75,0.0,0.0,0.0,13.0,2.4,394.05,2,0,1,8.0,8.0,256.0,256.0
345,tecno spark 30c,6.67,Other,1,5000.0,2190000.0,tecno,Android,14.0,357879.0,2000.0,MediaTek,G81,Mali,G52,120.0,8.0,2.0,1.7,1.775,1.0,48.0,1.8,0.0,0.0,0.0,8.0,2.0,263.0,0,0,1,4.0,4.0,128.0,128.0
346,tecno spark 40,6.67,LCD,1,5200.0,3590000.0,tecno,Android,15.0,354158.0,2000.0,MediaTek,G91,Mali,G52,120.0,8.0,2.0,1.8,1.85,1.0,50.0,1.8,0.0,0.0,0.0,8.0,2.2,263.0,1,0,1,6.0,8.0,128.0,256.0
347,tecno spark 40 pro,6.78,AMOLED,0,5200.0,4890000.0,tecno,Android,15.0,601391.0,2200.0,MediaTek,G200,Mali,G57,144.0,8.0,2.2,2.0,2.05,1.0,50.0,1.8,0.0,0.0,0.0,13.0,2.2,394.05,1,0,1,8.0,8.0,256.0,256.0
348,tecno spark 50,6.78,LCD,0,6700.0,4690000.0,tecno,Android,16.0,357879.0,2000.0,MediaTek,G81,Mali,G52,120.0,8.0,2.0,1.7,1.775,1.0,50.0,1.8,0.0,0.0,0.0,8.0,2.0,394.05,2,0,1,4.0,4.0,128.0,128.0
349,tecno spark 50 pro,6.7,Other,0,5100.0,3030176.045546908,tecno,Android,15.0,419670.0,1850.0,Other,Unknown,PowerVR,GT7600,120.0,2.0,1.85,1.85,1.85,2.0,50.0,1.8,0.0,0.0,0.0,8.0,2.1,395.2,0,0,0,4.0,4.0,128.0,128.0
350,tecno spark go 2,6.67,LCD,0,5000.0,2490000.0,tecno,Android,15.0,765609.0,2400.0,Unisoc,Unknown,Other,Unknown,120.0,8.0,2.4,1.95,2.15,1.0,13.0,1.8,0.0,0.0,0.0,8.0,2.0,263.0,1,0,1,4.0,4.0,64.0,64.0
351,tecno spark go 3,6.75,Other,0,5000.0,3490000.0,tecno,Android,15.0,765609.0,2400.0,Unisoc,Unknown,Other,Unknown,120.0,8.0,2.4,1.95,2.15,1.0,13.0,1.8,0.0,0.0,0.0,8.0,2.0,259.9,2,0,1,4.0,4.0,64.0,64.0
352,xiaomi 11i hypercharge,6.66,AMOLED,0,4500.0,5995514.368867897,xiaomi,Android,11.0,750481.0,2500.0,MediaTek,920,Mali,G68,120.0,8.0,2.5,2.0,2.125,3.0,108.0,1.9000000000000001,0.0,1.0,1.0,16.0,2.0,395.2,1,0,0,6.0,6.0,128.0,128.0
353,xiaomi 12 lite,6.55,AMOLED,1,4300.0,13349541.233360695,xiaomi,Android,12.0,780000.0,2400.0,Snapdragon,778G,Adreno,642,120.0,8.0,2.4,1.8,2.1,3.0,108.0,1.9000000000000001,0.0,0.0,1.0,32.0,2.5,401.8,1,0,0,6.0,6.0,128.0,128.0
354,xiaomi 12i hypercharge,6.66,OLED,0,5000.0,6035780.603731382,xiaomi,Android,12.0,722902.0,2600.0,MediaTek,1080,Mali,G68,120.0,8.0,2.6,2.0,2.15,3.0,200.0,1.9000000000000001,0.0,0.0,1.0,16.0,2.3,394.6,0,0,0,8.0,8.0,128.0,128.0
355,xiaomi 12s ultra,6.73,AMOLED,1,4860.0,14277808.4818097,xiaomi,Android,12.0,1411891.0,3200.0,Snapdragon,8 Plus Gen 1,Adreno,730,120.0,8.0,3.2,2.0,2.431,3.0,48.0,1.9000000000000001,1.0,1.0,1.0,32.0,2.5,521.4,1,0,0,8.0,8.0,256.0,256.0
356,xiaomi 12t,6.67,AMOLED,1,5000.0,5490000.0,xiaomi,Android,12.0,765609.0,2400.0,MediaTek,8100 Ultra,Other,Unknown,120.0,8.0,2.4,1.95,2.15,3.0,108.0,1.8,0.0,0.0,0.0,20.0,2.2,445.8,1,0,1,8.0,8.0,128.0,128.0
357,xiaomi 12x,6.28,OLED,1,4500.0,10420007.988853298,xiaomi,Android,12.0,1005598.0,3200.0,Snapdragon,870,Adreno,650,120.0,8.0,3.2,1.8,2.208,3.0,50.0,1.9000000000000001,0.0,1.0,1.0,32.0,2.5,419.1,1,0,0,8.0,8.0,128.0,128.0
358,xiaomi 13,6.36,AMOLED,1,4500.0,16490000.0,xiaomi,Android,13.0,765609.0,2400.0,Snapdragon,8,Other,Unknown,120.0,8.0,2.4,1.95,2.15,3.0,50.0,1.8,0.0,1.0,1.0,32.0,2.0,413.8,1,0,1,8.0,8.0,256.0,256.0
