,Name,Screen Size,Display,NFC,Battery,antutu_11,clock,Brand,OS_Name,OS_Version,Refresh Rate,total_cores,max_freq_ghz,min_freq_ghz,weighted_mean,rear_count,rear_mp_max,rear_f/,rear_ois,rear_telephoto,rear_wide,front_mp,front_f/,Chipset_name,Chipset_gen,gpu_name,gpu_gen,PPI,SIM_total,has_eSIM,RAM_min,RAM_max,ROM_min,ROM_max
286,realme narzo n55,6.675,Other,0,5000.0,419670.0,1850.0,realme,Android,12.0,120.0,2.0,1.85,1.85,1.85,2.0,48.0,1.8,0.0,0.0,0.0,8.0,2.0,Other,Unknown,PowerVR,GT7600,396.3,0,0,4.0,4.0,64.0,64.0
287,realme note 9 prime,6.675,Other,0,5000.0,419670.0,1850.0,realme,Android,11.0,120.0,2.0,1.85,1.85,1.85,2.0,48.0,1.8,0.0,0.0,0.0,8.0,2.0,Other,Unknown,PowerVR,GT7600,396.3,0,0,4.0,4.0,64.0,64.0
288,realme v20,6.5,Other,0,5000.0,515647.0,2200.0,realme,Android,12.0,90.0,8.0,2.2,2.0,2.05,1.0,13.0,1.8,0.0,0.0,0.0,5.0,2.1,MediaTek,700,Mali,G57,269.9,0,0,4.0,4.0,128.0,128.0
289,realme v30,6.51,Other,0,5000.0,419670.0,1850.0,realme,Android,13.0,120.0,2.0,1.85,1.85,1.85,1.0,13.0,1.8,0.0,0.0,0.0,5.0,2.0,Other,Unknown,PowerVR,GT7600,269.5,0,0,4.0,4.0,64.0,64.0
290,realme v30t,6.5,IPS LCD,0,5000.0,515647.0,2200.0,realme,Android,12.0,90.0,8.0,2.2,2.0,2.05,2.0,13.0,1.8,0.0,0.0,0.0,5.0,2.1,MediaTek,700,Mali,G57,332.29999999999995,0,0,8.0,8.0,128.0,128.0
291,realme x3 pro,6.6,IPS LCD,0,4200.0,859084.0,2960.0,realme,Android,10.0,120.0,8.0,2.96,1.8,2.178,4.0,64.0,1.8,1.0,1.0,1.0,32.0,2.2,Snapdragon,855 Plus,Adreno,640,398.8,1,0,12.0,12.0,256.0,256.0
292,realme x7 pro,6.55,AMOLED,1,4500.0,708890.0,2600.0,realme,Android,10.0,120.0,8.0,2.6,2.0,2.3,4.0,64.0,1.8,0.0,0.0,1.0,32.0,2.2,MediaTek,1000 Plus,Mali,G77,401.8,1,0,8.0,8.0,256.0,256.0
293,realme 9 se,6.6,IPS LCD,0,5000.0,780000.0,2400.0,realme,Android,11.0,144.0,8.0,2.4,1.8,2.1,3.0,48.0,1.8,0.0,0.0,1.0,16.0,2.1,Snapdragon,778G,Adreno,642,400.4,1,0,6.0,6.0,128.0,128.0
294,red magic 7s pro,6.8,AMOLED,1,5000.0,1411891.0,3200.0,nubia,Android,12.0,120.0,8.0,3.2,2.0,2.431,3.0,64.0,1.8,0.0,0.0,1.0,16.0,2.4,Snapdragon,8 Plus Gen 1,Adreno,730,387.0,1,0,12.0,12.0,256.0,256.0
295,redmi 11a,6.53,IPS LCD,0,6000.0,200794.0,2300.0,nubia,Android,15.0,120.0,8.0,2.3,1.8,2.05,4.0,48.0,2.2,0.0,0.0,1.0,13.0,2.2,MediaTek,G35,PowerVR,GE8320,394.7,0,0,4.0,4.0,64.0,64.0
296,redmi k50 gaming,6.67,OLED,1,4700.0,1294632.0,3000.0,nubia,Android,12.0,120.0,8.0,3.0,1.8,2.212,3.0,64.0,1.9000000000000001,0.0,0.0,1.0,20.0,2.4,Snapdragon,8 Gen 1,Adreno,730,394.6,1,0,8.0,8.0,128.0,128.0
297,redmi k60 pro,6.66,OLED,1,5000.0,1752044.0,3200.0,nubia,Android,13.0,120.0,8.0,3.2,2.0,2.55,3.0,54.0,1.9000000000000001,0.0,0.0,1.0,16.0,2.2,Snapdragon,8 Gen 2,Adreno,740,526.9,1,0,8.0,8.0,128.0,128.0
298,redmi k60 ultra,6.7,OLED,1,4700.0,1294632.0,3000.0,nubia,Android,15.0,120.0,8.0,3.0,1.8,2.212,3.0,108.0,1.8,0.0,0.0,1.0,32.0,2.4,Snapdragon,8 Gen 1,Adreno,730,450.2,0,0,8.0,8.0,128.0,128.0
299,redmi note 11 se,6.43,IPS LCD,1,5000.0,534895.0,2050.0,nubia,Android,11.0,90.0,8.0,2.05,2.0,2.013,4.0,64.0,1.9000000000000001,0.0,0.0,1.0,13.0,2.45,MediaTek,G95,Mali,G76,409.3,1,0,6.0,6.0,64.0,64.0
300,redmi note 13 pro,6.67,AMOLED,1,5100.0,794701.0,2400.0,nubia,Android,13.0,120.0,8.0,2.4,1.95,2.175,3.0,200.0,1.67,0.0,0.0,0.0,16.0,2.0,Snapdragon,7S Gen 2,Adreno,710,445.8,1,0,12.0,12.0,512.0,512.0
301,redmi turbo 5 max,6.675,OLED,0,9000.0,3041307.0,3730.0,nubia,Android,16.0,120.0,8.0,3.73,2.4,2.904,2.0,50.0,1.5,1.0,0.0,0.0,20.0,2.2,MediaTek,9500S,Mali,G925,396.3,0,0,16.0,16.0,256.0,256.0
302,rog phone 6 pro,6.78,AMOLED,0,6000.0,1411891.0,3200.0,asus,Android,12.0,165.0,8.0,3.2,2.0,2.431,1.0,64.0,1.8,0.0,0.0,0.0,16.0,2.4,Snapdragon,8 Plus Gen 1,Adreno,730,396.3,0,0,8.0,8.0,128.0,128.0
303,samsung a06 -,6.675,Other,0,5000.0,419670.0,1850.0,samsung,Android,13.0,120.0,2.0,1.85,1.85,1.85,2.0,48.0,1.8,0.0,0.0,0.0,8.0,2.0,Other,Unknown,PowerVR,GT7600,396.3,0,0,4.0,6.0,64.0,128.0
304,samsung a26 -,6.675,Other,0,5000.0,419670.0,1850.0,samsung,Android,13.0,120.0,2.0,1.85,1.85,1.85,2.0,48.0,1.8,0.0,0.0,0.0,8.0,2.0,Other,Unknown,PowerVR,GT7600,396.3,0,0,8.0,8.0,256.0,256.0
305,samsung a36 -,6.675,Other,0,5000.0,419670.0,1850.0,samsung,Android,13.0,120.0,2.0,1.85,1.85,1.85,2.0,48.0,1.8,0.0,0.0,0.0,8.0,2.0,Other,Unknown,PowerVR,GT7600,396.3,0,0,8.0,12.0,256.0,256.0
306,samsung a56 -,6.675,Other,0,5000.0,419670.0,1850.0,samsung,Android,13.0,120.0,2.0,1.85,1.85,1.85,2.0,48.0,1.8,0.0,0.0,0.0,8.0,2.0,Other,Unknown,PowerVR,GT7600,396.3,0,0,12.0,12.0,256.0,256.0
307,samsung galaxy a05s,6.7,LCD,0,5000.0,415362.0,2400.0,samsung,Android,14.0,90.0,8.0,2.4,1.9,2.15,3.0,50.0,1.8,0.0,0.0,0.0,13.0,2.0,Snapdragon,680,Adreno,610,392.8,1,0,6.0,6.0,128.0,128.0
308,samsung galaxy a06,6.7,LCD,0,5000.0,349222.0,2000.0,samsung,Android,13.0,90.0,8.0,2.0,1.8,1.85,1.0,2.0,2.4,0.0,0.0,0.0,8.0,2.0,MediaTek,G85,Mali,G52,261.9,1,0,4.0,4.0,64.0,128.0
309,samsung galaxy a06s,6.8,IPS LCD,0,6000.0,353817.0,2000.0,samsung,Android,13.0,90.0,8.0,2.0,1.8,1.85,3.0,13.0,1.8,0.0,0.0,0.0,5.0,2.35,MediaTek,G88,Mali,G52,396.3,0,0,6.0,6.0,128.0,128.0
310,samsung galaxy a07,6.7,IPS LCD,0,5000.0,547830.0,2200.0,samsung,Android,15.0,90.0,8.0,2.2,2.0,2.05,2.0,50.0,1.8,0.0,0.0,0.0,8.0,2.5,MediaTek,G99,Mali,G57,261.9,2,0,4.0,8.0,128.0,256.0
311,samsung galaxy a13,6.6,IPS LCD,0,5000.0,231906.0,2000.0,samsung,Android,12.0,90.0,8.0,2.0,2.0,2.0,4.0,50.0,1.9000000000000001,0.0,0.0,0.0,8.0,2.2,Exynos,850,Mali,G52,265.8,1,0,6.0,6.0,128.0,128.0
312,samsung galaxy a14,6.6,IPS LCD,1,5000.0,310388.0,2000.0,samsung,Android,13.0,60.0,8.0,2.0,1.8,1.85,2.0,50.0,1.8,0.0,0.0,0.0,13.0,2.2,MediaTek,G80,Mali,G52,399.9,0,0,6.0,6.0,128.0,128.0
313,samsung galaxy a15,6.5,AMOLED,1,5000.0,513180.0,2200.0,samsung,Android,14.0,90.0,8.0,2.2,2.0,2.05,3.0,50.0,1.8,0.0,0.0,0.0,13.0,2.2,MediaTek,6100 Plus,Mali,G57,396.5,1,0,8.0,8.0,256.0,256.0
314,samsung galaxy a16,6.7,AMOLED,1,5000.0,532738.0,2400.0,samsung,Android,13.0,90.0,8.0,2.4,2.0,2.1,3.0,50.0,1.8,0.0,0.0,1.0,13.0,2.0,MediaTek,6300,Mali,G57,384.7,2,0,4.0,8.0,128.0,256.0
315,samsung galaxy a17,6.7,AMOLED,1,5000.0,592392.0,2400.0,samsung,Android,15.0,90.0,8.0,2.4,2.0,2.1,3.0,50.0,1.8,0.0,0.0,0.0,13.0,2.0,Exynos,1330,Mali,G68,384.7,2,0,8.0,8.0,128.0,128.0
316,samsung galaxy a21s,6.5,LCD,0,5000.0,231906.0,2000.0,samsung,Android,10.0,90.0,8.0,2.0,2.0,2.0,4.0,48.0,2.0,0.0,0.0,1.0,13.0,2.2,Exynos,850,Mali,G52,269.9,1,0,6.0,6.0,64.0,64.0
317,samsung galaxy a23,6.6,LCD,0,5000.0,415362.0,2400.0,samsung,Android,11.0,90.0,8.0,2.4,1.9,2.15,4.0,50.0,1.8,0.0,0.0,0.0,8.0,2.2,Snapdragon,680,Adreno,610,399.9,0,0,4.0,6.0,128.0,128.0
318,samsung galaxy a25,6.5,AMOLED,1,5000.0,605067.0,2400.0,samsung,Android,14.0,120.0,8.0,2.4,2.0,2.1,3.0,50.0,1.8,0.0,0.0,0.0,13.0,2.2,Exynos,1280,Mali,G68,396.5,1,0,6.0,6.0,128.0,128.0
319,samsung galaxy a26,6.7,AMOLED,1,5000.0,765609.0,2400.0,samsung,Android,15.0,120.0,8.0,2.4,2.0,2.2,3.0,50.0,1.8,0.0,0.0,0.0,13.0,2.2,Exynos,1380,Mali,G68,384.7,2,0,8.0,8.0,128.0,128.0
320,samsung galaxy a34,6.6,AMOLED,1,5000.0,722902.0,2600.0,samsung,Android,13.0,120.0,8.0,2.6,2.0,2.15,3.0,48.0,1.8,0.0,0.0,1.0,13.0,2.2,MediaTek,1080,Mali,G68,398.8,1,0,8.0,8.0,256.0,256.0
321,samsung galaxy a36,6.7,AMOLED,1,5000.0,833548.0,2400.0,samsung,Android,13.0,120.0,8.0,2.4,1.8,2.1,2.0,8.0,1.8,0.0,0.0,0.0,2.0,2.2,Snapdragon,6 Gen 3,Adreno,710,384.7,2,1,8.0,8.0,128.0,128.0
322,samsung galaxy a37,6.7,AMOLED,1,5000.0,997728.0,2750.0,samsung,Android,16.0,120.0,8.0,2.75,2.0,2.375,3.0,50.0,1.8,0.0,0.0,1.0,12.0,2.2,Exynos,1480,Xclipse,530,384.7,0,0,8.0,8.0,128.0,128.0
323,samsung galaxy a52s,6.5,AMOLED,1,4500.0,780000.0,2400.0,samsung,Android,11.0,120.0,8.0,2.4,1.8,2.1,4.0,64.0,1.8,0.0,0.0,1.0,32.0,2.2,Snapdragon,778G,Adreno,642,404.9,1,0,8.0,8.0,128.0,128.0
324,samsung galaxy a54,6.4,AMOLED,1,5000.0,765609.0,2400.0,samsung,Android,13.0,120.0,8.0,2.4,2.0,2.2,3.0,50.0,1.8,0.0,0.0,1.0,32.0,2.2,Exynos,1380,Mali,G68,402.7,1,0,8.0,8.0,128.0,256.0
325,samsung galaxy a56,6.7,AMOLED,1,5000.0,1243000.0,2900.0,samsung,Android,13.0,120.0,8.0,2.9,1.95,2.312,2.0,5.0,1.8,0.0,0.0,0.0,2.0,2.2,Exynos,1580,Xclipse,540,384.7,2,1,8.0,8.0,128.0,128.0
326,samsung galaxy a57,6.7,AMOLED,1,5000.0,1390055.0,2900.0,samsung,Android,16.0,120.0,8.0,2.9,1.95,2.394,3.0,50.0,1.8,0.0,0.0,1.0,12.0,2.2,Exynos,1680,Xclipse,550,384.7,0,0,8.0,12.0,128.0,256.0
327,samsung galaxy a70,6.7,AMOLED,0,4500.0,412926.0,2000.0,samsung,Android,9.0,120.0,8.0,2.0,1.7,1.775,3.0,32.0,1.6999999999999997,0.0,0.0,0.0,32.0,2.2,Snapdragon,675,Adreno,612,384.7,1,0,6.0,6.0,128.0,128.0
328,samsung galaxy a72,6.7,AMOLED,1,5000.0,514122.0,2300.0,samsung,Android,11.0,90.0,8.0,2.3,1.8,1.925,4.0,64.0,1.8,1.0,1.0,1.0,32.0,2.2,Snapdragon,720G,Adreno,618,392.8,1,0,8.0,8.0,256.0,256.0
329,samsung galaxy a74,6.7,AMOLED,0,5000.0,1005598.0,3200.0,samsung,Android,13.0,120.0,8.0,3.2,1.8,2.208,4.0,108.0,1.8,0.0,0.0,0.0,44.0,2.5,Snapdragon,870,Adreno,650,394.6,1,0,12.0,12.0,256.0,256.0
330,samsung galaxy a75,6.4,AMOLED,0,6000.0,1118041.0,2840.0,samsung,Android,13.0,90.0,8.0,2.84,1.8,2.163,4.0,108.0,1.8,0.0,0.0,0.0,32.0,2.3499999999999996,Snapdragon,888,Adreno,660,411.2,0,0,6.0,6.0,128.0,128.0
331,samsung galaxy buddy2,6.6,LCD,1,5000.0,525163.0,2200.0,samsung,Android,12.0,120.0,8.0,2.2,1.8,1.9,1.0,50.0,1.8,0.0,0.0,0.0,8.0,2.2,Snapdragon,750G,Adreno,619,399.9,0,0,4.0,4.0,128.0,128.0
332,samsung galaxy c55,6.7,AMOLED,1,5000.0,829085.0,2400.0,samsung,Android,13.0,120.0,8.0,2.4,1.8,2.085,3.0,50.0,1.8,0.0,1.0,1.0,50.0,2.4,Snapdragon,7 Gen 1,Adreno,644,394.6,0,0,8.0,8.0,128.0,128.0
333,samsung galaxy f04s,6.5,IPS LCD,0,4000.0,231906.0,2000.0,samsung,Android,12.0,90.0,8.0,2.0,2.0,2.0,3.0,50.0,1.9000000000000001,0.0,0.0,0.0,5.0,2.2,Exynos,850,Mali,G52,332.29999999999995,0,0,4.0,4.0,64.0,64.0
334,samsung galaxy f13,6.6,LCD,0,4500.0,231906.0,2000.0,samsung,Android,12.0,90.0,8.0,2.0,2.0,2.0,3.0,50.0,1.8,0.0,0.0,1.0,8.0,2.2,Exynos,850,Mali,G52,399.9,1,0,4.0,4.0,64.0,64.0
335,samsung galaxy f34,6.46,Other,1,6000.0,605067.0,2400.0,samsung,Android,13.0,120.0,8.0,2.4,2.0,2.1,3.0,50.0,1.8,0.0,0.0,1.0,13.0,2.2,Exynos,1280,Mali,G68,332.29999999999995,1,0,6.0,6.0,128.0,128.0
336,samsung galaxy f54,6.7,AMOLED,1,6000.0,765609.0,2400.0,samsung,Android,13.0,120.0,8.0,2.4,2.0,2.2,3.0,108.0,1.8,0.0,0.0,1.0,32.0,2.2,Exynos,1380,Mali,G68,392.8,1,0,8.0,8.0,128.0,128.0
337,samsung galaxy f55,6.7,Other,1,5000.0,829085.0,2400.0,samsung,Android,14.0,120.0,8.0,2.4,1.8,2.085,3.0,50.0,1.8,0.0,0.0,1.0,50.0,2.4,Snapdragon,7 Gen 1,Adreno,644,394.6,0,0,8.0,8.0,128.0,128.0
338,samsung galaxy m14,6.6,LCD,1,6000.0,592392.0,2400.0,samsung,Android,13.0,90.0,8.0,2.4,2.0,2.1,3.0,50.0,1.8,0.0,0.0,1.0,13.0,2.0,Exynos,1330,Mali,G68,399.9,1,0,4.0,4.0,128.0,128.0
339,samsung galaxy m16,6.5,Other,0,7000.0,1042710.0,2900.0,samsung,Android,11.0,90.0,8.0,2.91,2.2,2.518,4.0,48.0,1.8,0.0,0.0,0.0,8.0,2.0,Exynos,2100,Mali,G78,269.9,1,0,6.0,6.0,128.0,128.0
340,samsung galaxy m21s,6.4,AMOLED,0,6000.0,355351.0,2300.0,samsung,Android,10.0,120.0,8.0,2.3,1.7,2.0,3.0,64.0,2.2,0.0,0.0,1.0,32.0,2.2,Exynos,9611,Mali,G72,402.7,1,0,6.0,6.0,128.0,128.0
341,samsung galaxy m23,6.6,LCD,1,5000.0,419670.0,1850.0,samsung,Android,12.0,120.0,2.0,1.85,1.85,1.85,2.0,8.0,1.8,0.0,0.0,0.0,8.0,2.2,Other,Unknown,PowerVR,GT7600,399.9,1,0,4.0,4.0,128.0,128.0
342,samsung galaxy m31s,6.5,AMOLED,1,6000.0,355351.0,2300.0,samsung,Android,10.0,120.0,8.0,2.3,1.7,2.0,4.0,64.0,1.8,0.0,0.0,1.0,32.0,2.2,Exynos,9611,Mali,G72,404.9,1,0,6.0,6.0,128.0,128.0
343,samsung galaxy m42,6.4,IPS LCD,1,6000.0,494401.0,2200.0,samsung,Android,10.0,120.0,8.0,2.2,1.8,1.9,3.0,64.0,2.0,0.0,0.0,0.0,32.0,2.0,Snapdragon,730,Adreno,618,409.3,1,0,6.0,6.0,128.0,128.0
344,samsung galaxy m44,6.58,LCD,0,5000.0,1118041.0,2840.0,samsung,Android,13.0,120.0,8.0,2.84,1.8,2.163,3.0,50.0,1.8,0.0,0.0,0.0,13.0,2.3499999999999996,Snapdragon,888,Adreno,660,401.1,0,0,6.0,6.0,128.0,128.0
345,samsung galaxy m51,6.66,IPS LCD,0,7000.0,494401.0,2200.0,samsung,Android,10.0,120.0,8.0,2.2,1.8,1.9,3.0,64.0,2.0,0.0,0.0,1.0,32.0,2.0,Snapdragon,730,Adreno,618,387.0,1,0,6.0,6.0,128.0,128.0
346,samsung galaxy m53,6.7,AMOLED,1,5000.0,671241.0,2400.0,samsung,Android,13.0,120.0,8.0,2.4,2.0,2.1,4.0,64.0,1.7949999999999997,0.0,0.0,0.0,32.0,2.2,MediaTek,900,Mali,G68,394.6,1,0,8.0,8.0,128.0,128.0
347,samsung galaxy m55,6.7,AMOLED,1,5000.0,829085.0,2400.0,samsung,Android,14.0,120.0,8.0,2.4,1.8,2.085,3.0,50.0,1.8,0.0,0.0,1.0,50.0,2.4,Snapdragon,7 Gen 1,Adreno,644,392.8,1,0,8.0,12.0,256.0,256.0
348,samsung galaxy note 10,6.3,AMOLED,1,3500.0,798922.0,2730.0,samsung,Android,13.0,120.0,8.0,2.73,1.95,2.257,3.0,16.0,2.1,1.0,1.0,1.0,10.0,2.2,Exynos,9825,Mali,G76,400.5,1,0,8.0,8.0,256.0,256.0
349,samsung galaxy note 10 plus,6.8,AMOLED,1,4300.0,798922.0,2730.0,samsung,Android,9.0,120.0,8.0,2.73,1.95,2.257,3.0,16.0,2.1,1.0,1.0,1.0,10.0,2.2,Exynos,9825,Mali,G76,494.7,1,0,12.0,12.0,256.0,256.0
350,samsung galaxy note 20,6.7,AMOLED,0,4300.0,901199.0,2730.0,samsung,Android,10.0,60.0,8.0,2.73,2.0,2.308,3.0,64.0,1.8,1.0,1.0,1.0,10.0,2.2,Exynos,990,Mali,G77,392.8,1,0,8.0,8.0,256.0,256.0
351,samsung galaxy note 20 ultra,6.9,AMOLED,1,4500.0,901199.0,2730.0,samsung,Android,10.0,90.0,8.0,2.73,2.0,2.308,3.0,108.0,1.8,1.0,1.0,1.0,10.0,2.2,Exynos,990,Mali,G77,493.8,1,0,12.0,12.0,256.0,256.0
352,samsung galaxy s 2019,6.1,Other,0,3500.0,419670.0,1850.0,samsung,Android,13.0,120.0,2.0,1.85,1.85,1.85,3.0,48.0,1.8,0.0,0.0,0.0,8.0,2.0,Other,Unknown,PowerVR,GT7600,457.3,0,0,8.0,8.0,128.0,128.0
353,samsung galaxy s20,6.2,AMOLED,0,4000.0,901199.0,2730.0,samsung,Android,10.0,120.0,8.0,2.73,2.0,2.308,3.0,64.0,1.8,1.0,1.0,1.0,10.0,2.2,Exynos,990,Mali,G77,566.0,1,0,8.0,8.0,128.0,128.0
354,samsung galaxy s20 fe,6.5,AMOLED,1,4500.0,964589.0,2840.0,samsung,Android,10.0,120.0,8.0,2.84,1.8,2.163,3.0,12.0,1.8,0.0,1.0,1.0,32.0,2.0,Snapdragon,865,Adreno,650,404.9,1,0,8.0,8.0,256.0,256.0
355,samsung galaxy s21 fe,6.4,AMOLED,1,4500.0,1042710.0,2900.0,samsung,Android,12.0,120.0,8.0,2.91,2.2,2.518,3.0,12.0,1.8,0.0,1.0,1.0,32.0,2.2,Exynos,2100,Mali,G78,402.7,1,0,8.0,8.0,128.0,128.0
356,samsung galaxy s22 -,6.1,AMOLED,1,3700.0,1294632.0,3000.0,samsung,Android,12.0,120.0,8.0,3.0,1.8,2.212,3.0,50.0,1.8,0.0,1.0,1.0,10.0,2.2,Snapdragon,8 Gen 1,Adreno,730,422.5,2,1,8.0,8.0,128.0,128.0
357,samsung galaxy s22 ultra,6.8,AMOLED,1,5000.0,1294632.0,3000.0,samsung,Android,12.0,120.0,8.0,3.0,1.8,2.212,4.0,108.0,1.8,0.0,0.0,1.0,40.0,2.2,Snapdragon,8 Gen 1,Adreno,730,501.1,2,1,8.0,8.0,128.0,128.0
358,samsung galaxy s22 ultra đã kích hoạt online,6.8,AMOLED,1,5000.0,1294632.0,3000.0,samsung,Android,12.0,120.0,8.0,3.0,1.8,2.212,4.0,108.0,1.8,0.0,0.0,1.0,40.0,2.2,Snapdragon,8 Gen 1,Adreno,730,501.1,2,1,12.0,12.0,256.0,256.0
359,samsung galaxy s23 plus,6.6,AMOLED,1,4700.0,1752044.0,3200.0,samsung,Android,13.0,120.0,8.0,3.2,2.0,2.55,3.0,50.0,1.8,0.0,1.0,1.0,12.0,2.2,Snapdragon,8 Gen 2,Adreno,740,390.5,2,1,8.0,8.0,256.0,512.0
360,samsung galaxy s23 ultra,6.8,AMOLED,1,5000.0,1752044.0,3200.0,samsung,Android,13.0,120.0,8.0,3.2,2.0,2.55,4.0,200.0,1.6999999999999997,1.0,1.0,1.0,12.0,2.2,Snapdragon,8 Gen 2,Adreno,740,501.1,2,1,8.0,12.0,256.0,512.0
361,samsung galaxy s24,6.2,AMOLED,1,4000.0,2037320.0,3210.0,samsung,Android,14.0,120.0,10.0,3.21,1.95,2.461,3.0,50.0,1.8,1.0,1.0,1.0,12.0,2.2,Exynos,2400,Xclipse,940,415.7,2,1,8.0,8.0,256.0,512.0
362,samsung galaxy s24 fe,6.7,AMOLED,1,4700.0,1971406.0,3110.0,samsung,Android,14.0,120.0,10.0,3.11,1.95,2.451,2.0,50.0,1.8,0.0,0.0,0.0,10.0,2.4,Exynos,2400e,Xclipse,940,392.8,0,0,8.0,8.0,128.0,128.0
363,samsung galaxy s24 plus,6.7,AMOLED,1,4900.0,2037320.0,3210.0,samsung,Android,14.0,120.0,10.0,3.21,1.95,2.461,3.0,50.0,1.8,1.0,1.0,1.0,12.0,2.2,Exynos,2400,Xclipse,940,512.9,2,1,12.0,12.0,256.0,512.0
364,samsung galaxy s24 ultra,6.8,AMOLED,1,5000.0,2341391.0,3300.0,samsung,Android,14.0,120.0,8.0,3.3,2.27,2.901,4.0,200.0,2.2,1.0,1.0,1.0,12.0,2.2,Snapdragon,8 Gen 3,Adreno,750,505.3,2,1,12.0,12.0,256.0,512.0
365,samsung galaxy s24fe,6.7,AMOLED,1,4700.0,1971406.0,3110.0,samsung,Android,13.0,120.0,10.0,3.11,1.95,2.451,2.0,8.0,1.8,0.0,1.0,0.0,10.0,2.4,Exynos,2400e,Xclipse,940,384.7,2,1,8.0,8.0,256.0,256.0
366,samsung galaxy s25,6.2,AMOLED,1,4000.0,3336910.0,4320.0,samsung,Android,13.0,120.0,8.0,4.32,3.53,3.728,3.0,50.0,1.665,0.0,1.0,1.0,12.0,2.0,Snapdragon,8 Elite,Adreno,830,415.7,2,1,12.0,12.0,256.0,256.0
367,samsung galaxy s25 edge,6.7,AMOLED,1,3900.0,419670.0,1850.0,samsung,Android,13.0,120.0,2.0,1.85,1.85,1.85,1.0,2.0,1.8,0.0,0.0,0.0,2.0,2.0,Other,Unknown,PowerVR,GT7600,512.9,2,1,12.0,12.0,256.0,256.0
368,samsung galaxy s25 fe,6.7,AMOLED,1,4900.0,2037320.0,3210.0,samsung,Android,16.0,120.0,10.0,3.21,1.95,2.461,3.0,50.0,1.8,0.0,1.0,1.0,12.0,2.2,Exynos,2400,Xclipse,940,384.7,2,1,8.0,8.0,128.0,512.0
369,samsung galaxy s25 plus,6.7,AMOLED,1,4900.0,3336910.0,4320.0,samsung,Android,13.0,120.0,8.0,4.32,3.53,3.728,3.0,50.0,1.665,0.0,1.0,1.0,12.0,2.0,Snapdragon,8 Elite,Adreno,830,512.9,2,1,12.0,12.0,256.0,512.0
370,samsung galaxy s25 ultra,6.9,AMOLED,1,5000.0,3336910.0,4320.0,samsung,Android,15.0,120.0,8.0,4.32,3.53,3.728,4.0,200.0,1.665,0.0,1.0,1.0,12.0,2.0,Snapdragon,8 Elite,Adreno,830,498.0,2,1,12.0,12.0,256.0,512.0
371,samsung galaxy s26,6.3,AMOLED,1,4300.0,3145925.0,3800.0,samsung,Android,13.0,120.0,10.0,3.8,2.75,3.005,3.0,50.0,1.8,0.0,1.0,1.0,12.0,2.2,Exynos,2600,Xclipse,960,409.1,2,1,12.0,12.0,256.0,512.0
372,samsung galaxy s26 plus,6.7,AMOLED,1,4900.0,3145925.0,3800.0,samsung,Android,13.0,120.0,10.0,3.8,2.75,3.005,3.0,50.0,1.8,0.0,1.0,1.0,12.0,2.2,Exynos,2600,Xclipse,960,512.9,0,0,12.0,12.0,256.0,512.0
373,samsung galaxy s26 ultra,6.9,AMOLED,1,5000.0,3932243.0,4610.0,samsung,Android,13.0,120.0,8.0,4.61,3.63,3.875,4.0,200.0,1.6999999999999997,0.0,1.0,1.0,12.0,2.2,Snapdragon,8 Elite Gen 5,Adreno,840,498.0,2,1,12.0,16.0,256.0,1024.0
374,samsung galaxy xcover6 pro,6.6,IPS LCD,1,4050.0,780000.0,2400.0,samsung,Android,12.0,120.0,8.0,2.4,1.8,2.1,2.0,50.0,1.8,0.0,0.0,1.0,13.0,2.0,Snapdragon,778G,Adreno,642,399.9,0,0,6.0,6.0,128.0,128.0
375,samsung galaxy z flip,6.675,Other,0,5000.0,419670.0,1850.0,samsung,Android,13.0,120.0,2.0,1.85,1.85,1.85,2.0,48.0,1.8,0.0,0.0,0.0,8.0,2.0,Other,Unknown,PowerVR,GT7600,396.3,0,0,8.0,8.0,128.0,128.0
376,samsung galaxy z flip 5,6.7,AMOLED,1,4200.0,1752044.0,3200.0,samsung,Android,13.0,144.0,8.0,3.2,2.0,2.55,2.0,12.0,1.8,0.0,0.0,1.0,10.0,2.2,Snapdragon,8 Gen 2,Adreno,740,394.6,0,0,8.0,8.0,512.0,512.0
377,samsung galaxy z flip6,6.7,AMOLED,1,4000.0,2341391.0,3300.0,samsung,Android,13.0,120.0,8.0,3.3,2.27,2.901,1.0,2.0,1.8,0.0,0.0,1.0,32.0,2.2,Snapdragon,8 Gen 3,Adreno,750,425.7,2,1,12.0,12.0,256.0,256.0
378,samsung galaxy z flip7,6.9,AMOLED,1,4300.0,419670.0,1850.0,samsung,Android,13.0,120.0,2.0,1.85,1.85,1.85,2.0,50.0,1.8,0.0,0.0,0.0,10.0,2.2,Other,Unknown,PowerVR,GT7600,457.6,2,0,12.0,12.0,256.0,512.0
379,samsung galaxy z fold,6.675,Other,0,5000.0,419670.0,1850.0,samsung,Android,13.0,120.0,2.0,1.85,1.85,1.85,2.0,48.0,1.8,0.0,0.0,0.0,8.0,2.0,Other,Unknown,PowerVR,GT7600,396.3,0,0,8.0,8.0,128.0,128.0
380,samsung galaxy z fold 6,7.6,AMOLED,1,4400.0,2341391.0,3300.0,samsung,Android,13.0,120.0,8.0,3.3,2.27,2.901,2.0,2.0,1.8,0.0,1.0,1.0,10.0,1.7999999999999998,Snapdragon,8 Gen 3,Adreno,750,374.7,2,1,12.0,12.0,256.0,256.0
