Name,Gaming_Need,Battery_Need,Photography_Need,Performance_Need,Large_Display_Need,HighRes_Need,Multitask_Need,Brand,antutu_11,Battery,Screen Size,RAM_min,ROM_min,Refresh Rate,rear_mp_max,PPI,rear_ois,rear_count,rear_telephoto,rear_wide,NFC,has_eSIM,OS_Name
xiaomi 11i hypercharge,0,0,0,0,0,0,0,xiaomi,750481.0,4500.0,6.66,6.0,128.0,120.0,108.0,395.2,0.0,3.0,1.0,1.0,0,0,Android
xiaomi 12 lite,0,0,0,0,0,1,0,xiaomi,780000.0,4300.0,6.55,6.0,128.0,120.0,108.0,401.8,0.0,3.0,0.0,1.0,1,0,Android
xiaomi 12i hypercharge,0,0,0,0,0,0,0,xiaomi,722902.0,5000.0,6.66,8.0,128.0,120.0,200.0,394.6,0.0,3.0,0.0,1.0,0,0,Android
xiaomi 12s ultra,1,0,1,1,0,1,0,xiaomi,1411891.0,4860.0,6.73,8.0,256.0,120.0,48.0,521.4,1.0,3.0,1.0,1.0,1,0,Android
xiaomi 12x,1,0,0,0,0,1,0,xiaomi,1005598.0,4500.0,6.28,8.0,128.0,120.0,50.0,419.1,0.0,3.0,1.0,1.0,1,0,Android
xiaomi 13 lite,0,0,0,0,0,1,0,xiaomi,829085.0,4500.0,6.55,8.0,256.0,120.0,50.0,401.8,0.0,3.0,0.0,1.0,1,0,Android
xiaomi 13 pro -,1,0,0,1,0,1,1,xiaomi,1752044.0,4820.0,6.73,12.0,256.0,120.0,50.0,521.4,0.0,3.0,1.0,1.0,1,0,Android
xiaomi 13 ultra,1,0,1,1,0,0,1,xiaomi,1752044.0,5000.0,6.73,12.0,256.0,120.0,50.0,391.1,1.0,4.0,1.0,1.0,1,0,Android
xiaomi 13t pro,1,0,0,1,0,1,1,xiaomi,1798756.0,5000.0,6.67,12.0,512.0,144.0,50.0,445.8,0.0,3.0,1.0,1.0,1,1,Android
xiaomi 14,1,0,1,1,0,1,0,xiaomi,2341391.0,4610.0,6.36,8.0,128.0,120.0,50.0,409.3,1.0,3.0,1.0,1.0,1,1,Android
xiaomi 14 lite,1,0,0,0,0,0,0,xiaomi,1118041.0,4600.0,6.66,8.0,128.0,144.0,64.0,394.6,0.0,4.0,0.0,0.0,0,0,Android
xiaomi 14 pro,1,0,0,1,1,0,0,xiaomi,1411891.0,5000.0,6.8,8.0,128.0,120.0,64.0,396.3,0.0,3.0,0.0,0.0,1,0,Android
xiaomi 14 ultra,1,0,0,1,0,1,0,xiaomi,2341391.0,5300.0,6.73,8.0,256.0,120.0,50.0,521.4,0.0,4.0,1.0,1.0,1,0,Android
xiaomi 14t,0,0,0,0,0,0,1,xiaomi,419670.0,5000.0,6.675,12.0,256.0,144.0,48.0,396.3,0.0,2.0,0.0,0.0,0,0,Android
xiaomi 14t pro,1,0,0,1,0,1,1,xiaomi,2347116.0,5000.0,6.67,12.0,512.0,144.0,50.0,445.8,0.0,3.0,1.0,1.0,1,0,Android
xiaomi 15,1,0,1,1,0,1,1,xiaomi,3336910.0,5240.0,6.36,12.0,256.0,120.0,50.0,460.3,1.0,3.0,1.0,1.0,1,0,Android
xiaomi 15 pro,1,1,0,0,0,0,0,xiaomi,1038717.0,6100.0,6.73,8.0,256.0,120.0,50.0,394.6,0.0,3.0,0.0,1.0,0,0,Android
xiaomi 15 ultra,1,0,0,1,0,1,1,xiaomi,3336910.0,5410.0,6.73,16.0,512.0,120.0,200.0,521.4,0.0,4.0,1.0,1.0,1,0,Android
xiaomi 15t,0,1,0,0,0,0,1,xiaomi,419670.0,5500.0,6.675,12.0,256.0,120.0,48.0,396.3,0.0,2.0,0.0,0.0,0,0,Android
xiaomi 15t pro,1,1,1,1,1,0,1,xiaomi,2874956.0,5500.0,6.83,12.0,256.0,144.0,50.0,396.3,1.0,3.0,1.0,1.0,0,0,Android
xiaomi 17,0,1,0,0,0,0,0,xiaomi,419670.0,6330.0,6.675,8.0,128.0,120.0,48.0,396.3,0.0,2.0,0.0,0.0,0,0,Android
xiaomi 17 pro,0,1,0,0,0,0,0,xiaomi,419670.0,6300.0,6.675,8.0,128.0,120.0,48.0,396.3,0.0,2.0,0.0,0.0,0,0,Android
xiaomi 17 pro max,0,1,0,0,0,0,0,xiaomi,419670.0,7500.0,6.675,8.0,128.0,120.0,48.0,396.3,0.0,2.0,0.0,0.0,0,0,Android
xiaomi 17 ultra,1,1,0,1,1,1,1,xiaomi,3932243.0,6000.0,6.9,16.0,512.0,120.0,200.0,457.6,0.0,2.0,0.0,1.0,1,0,Android
xiaomi 17t pro,1,1,0,1,1,0,1,xiaomi,3508681.0,7000.0,6.83,12.0,512.0,120.0,50.0,396.3,0.0,3.0,1.0,1.0,0,0,Android
xiaomi black shark 5,1,0,0,0,0,0,0,xiaomi,1005598.0,4650.0,6.66,8.0,128.0,144.0,64.0,395.2,0.0,3.0,0.0,1.0,1,0,Android
xiaomi civi,0,0,0,0,0,0,0,xiaomi,780000.0,4500.0,6.55,4.0,128.0,120.0,50.0,396.3,0.0,3.0,0.0,1.0,0,0,Android
xiaomi civi 1s,0,0,0,0,0,1,0,xiaomi,800145.0,4500.0,6.55,8.0,128.0,120.0,64.0,401.8,0.0,3.0,0.0,1.0,1,0,Android
xiaomi civi 2,0,0,0,0,0,0,0,xiaomi,800145.0,4500.0,6.55,8.0,128.0,120.0,64.0,396.3,0.0,3.0,0.0,0.0,0,0,Android
xiaomi civi 3,1,0,0,1,0,1,1,xiaomi,1206715.0,4500.0,6.55,12.0,256.0,120.0,50.0,401.8,0.0,3.0,0.0,1.0,1,0,Android
xiaomi mi 10 ultra,1,0,1,0,0,0,1,xiaomi,964589.0,4500.0,6.66,12.0,256.0,120.0,48.0,387.0,1.0,3.0,1.0,1.0,1,0,Android
xiaomi mi 10t,1,0,0,0,0,0,0,xiaomi,964589.0,5000.0,6.66,6.0,128.0,144.0,64.0,395.2,0.0,3.0,0.0,1.0,1,0,Android
xiaomi mi 11x,1,0,0,0,0,0,0,xiaomi,1005598.0,4520.0,6.66,6.0,128.0,120.0,48.0,395.2,0.0,3.0,0.0,1.0,0,0,Android
xiaomi mi mix fold,1,0,0,0,1,0,1,xiaomi,1118041.0,5020.0,8.0,16.0,512.0,120.0,108.0,359.6,0.0,3.0,0.0,0.0,1,0,Android
xiaomi mix alpha,0,0,0,0,1,0,1,xiaomi,859084.0,4050.0,7.9,12.0,512.0,120.0,108.0,381.8,0.0,3.0,0.0,0.0,1,0,Android
xiaomi poco c50,0,0,0,0,0,0,0,xiaomi,415362.0,5000.0,6.7,4.0,64.0,90.0,50.0,394.6,0.0,2.0,0.0,0.0,0,0,Android
xiaomi poco c51,0,0,0,0,0,0,0,xiaomi,195539.0,5000.0,6.52,3.0,32.0,90.0,8.0,269.1,0.0,1.0,0.0,0.0,0,0,Android
xiaomi poco c55,0,0,0,0,0,0,0,xiaomi,349222.0,5000.0,6.71,4.0,64.0,60.0,50.0,268.3,0.0,1.0,0.0,0.0,0,0,Android
xiaomi poco f4 gt,1,0,0,1,0,0,0,xiaomi,1294632.0,4700.0,6.66,8.0,128.0,120.0,64.0,395.2,0.0,3.0,0.0,1.0,1,0,Android
xiaomi poco f5 pro,1,0,0,0,0,0,0,xiaomi,1005598.0,4520.0,6.66,6.0,64.0,120.0,48.0,395.2,0.0,3.0,0.0,1.0,1,0,Android
xiaomi poco f7,0,1,0,0,0,0,0,xiaomi,419670.0,6500.0,6.675,8.0,128.0,120.0,48.0,396.3,0.0,2.0,0.0,0.0,0,0,Android
xiaomi poco f8 pro,1,1,1,1,0,1,1,xiaomi,3336910.0,6210.0,6.59,12.0,256.0,120.0,50.0,419.3,1.0,3.0,1.0,1.0,1,1,Android
xiaomi poco f8 ultra,1,1,0,1,1,1,1,xiaomi,3932243.0,6500.0,6.9,12.0,256.0,120.0,50.0,457.6,0.0,3.0,1.0,1.0,1,1,Android
xiaomi poco m7,0,0,0,0,0,0,0,xiaomi,419670.0,5160.0,6.79,6.0,128.0,120.0,48.0,396.3,0.0,2.0,0.0,0.0,1,0,Android
xiaomi poco x4 pro,0,0,0,0,0,0,0,xiaomi,592489.0,5000.0,6.67,6.0,128.0,120.0,108.0,394.6,0.0,3.0,0.0,0.0,1,0,Android
xiaomi redmi 10 prime,0,0,0,0,0,0,0,xiaomi,353817.0,5000.0,6.5,6.0,128.0,90.0,50.0,332.29999999999995,0.0,3.0,0.0,0.0,0,0,Android
xiaomi redmi 10c,0,0,0,0,0,0,0,xiaomi,415362.0,5000.0,6.71,4.0,128.0,60.0,50.0,268.3,0.0,2.0,0.0,0.0,1,0,Android
xiaomi redmi 11 prime,0,0,0,0,0,1,0,xiaomi,515647.0,5000.0,6.58,4.0,64.0,90.0,50.0,401.1,0.0,2.0,0.0,0.0,0,0,Android
xiaomi redmi 11 pro,0,0,0,0,0,0,0,xiaomi,515647.0,5000.0,6.58,6.0,128.0,90.0,50.0,396.3,0.0,2.0,0.0,0.0,0,0,Android
xiaomi redmi 13c,0,0,0,0,0,0,0,xiaomi,349222.0,5000.0,6.74,6.0,128.0,90.0,50.0,260.3,0.0,2.0,0.0,0.0,0,0,Android
xiaomi redmi 14,0,1,0,0,1,1,0,xiaomi,419670.0,5500.0,6.88,4.0,128.0,120.0,48.0,457.6,0.0,2.0,0.0,0.0,0,0,Android
xiaomi redmi 15,0,1,0,0,1,0,0,xiaomi,623235.0,7000.0,6.9,8.0,256.0,144.0,50.0,373.5,0.0,1.0,0.0,0.0,1,0,Android
xiaomi redmi 9 activ,0,0,0,0,0,0,0,xiaomi,200794.0,5000.0,6.53,4.0,64.0,120.0,22.0,268.7,0.0,2.0,0.0,0.0,0,0,Android
xiaomi redmi a2,0,0,0,0,0,0,0,xiaomi,155362.0,5000.0,6.52,3.0,32.0,60.0,8.0,332.29999999999995,0.0,1.0,0.0,0.0,0,0,Android
xiaomi redmi a4,0,0,0,0,0,0,0,xiaomi,419670.0,5000.0,6.71,4.0,128.0,120.0,48.0,268.3,0.0,2.0,0.0,0.0,0,0,Android
xiaomi redmi k50 ultra,1,0,0,1,0,0,0,xiaomi,1411891.0,5000.0,6.66,8.0,128.0,120.0,50.0,395.2,0.0,3.0,0.0,1.0,1,0,Android
xiaomi redmi k70 pro,1,0,0,1,0,0,0,xiaomi,2341391.0,5120.0,6.73,8.0,128.0,120.0,50.0,396.3,0.0,3.0,1.0,1.0,1,0,Android
xiaomi redmi k70e,1,1,0,1,0,1,0,xiaomi,1609292.0,5500.0,6.67,8.0,128.0,120.0,50.0,526.1,0.0,3.0,0.0,1.0,1,0,Android
xiaomi redmi note 10 je,0,0,0,0,0,1,0,xiaomi,456551.0,4800.0,6.5,4.0,64.0,120.0,48.0,404.9,0.0,3.0,0.0,0.0,0,0,Android
xiaomi redmi note 10 pro,0,0,0,0,0,0,0,xiaomi,517306.0,5020.0,6.66,8.0,128.0,120.0,108.0,395.2,0.0,4.0,0.0,1.0,0,0,Android
xiaomi redmi note 11 pro,0,0,0,0,0,0,0,xiaomi,493222.0,5000.0,6.67,8.0,128.0,120.0,108.0,394.6,0.0,4.0,1.0,1.0,1,0,Android
xiaomi redmi note 11 pro plus,0,0,0,0,0,0,0,xiaomi,750481.0,4500.0,6.67,8.0,256.0,120.0,108.0,394.6,0.0,3.0,0.0,1.0,1,0,Android
xiaomi redmi note 11se,0,0,0,0,0,1,0,xiaomi,534895.0,5000.0,6.43,6.0,64.0,90.0,64.0,409.3,0.0,4.0,0.0,1.0,0,0,Android
xiaomi redmi note 12,0,0,0,0,0,0,0,xiaomi,461236.0,5000.0,6.67,4.0,128.0,120.0,50.0,394.6,0.0,3.0,0.0,1.0,0,0,Android
xiaomi redmi note 12 pro,0,0,0,0,0,0,0,xiaomi,722902.0,5000.0,6.67,8.0,256.0,120.0,50.0,394.6,0.0,3.0,0.0,1.0,1,0,Android
xiaomi redmi note 12 turbo,1,0,0,1,0,0,0,xiaomi,1285461.0,5000.0,6.67,8.0,256.0,120.0,64.0,394.6,0.0,3.0,0.0,1.0,1,0,Android
xiaomi redmi note 12r pro,0,0,0,0,0,0,1,xiaomi,521686.0,5000.0,6.67,12.0,256.0,120.0,48.0,394.6,0.0,2.0,0.0,1.0,0,0,Android
xiaomi redmi note 12s,0,0,0,0,0,1,0,xiaomi,493222.0,5000.0,6.43,8.0,256.0,90.0,108.0,409.3,0.0,3.0,0.0,1.0,0,0,Android
xiaomi redmi note 13,0,0,0,0,0,0,0,xiaomi,461236.0,5000.0,6.67,6.0,128.0,120.0,108.0,394.6,0.0,3.0,0.0,0.0,0,0,Android
xiaomi redmi note 13 pro,0,0,0,0,0,1,0,xiaomi,794701.0,5100.0,6.67,8.0,256.0,120.0,200.0,445.8,0.0,3.0,0.0,0.0,1,1,Android
xiaomi redmi note 13 pro plus,1,0,0,0,0,1,0,xiaomi,960142.0,5000.0,6.67,8.0,256.0,120.0,200.0,445.8,0.0,3.0,0.0,0.0,1,0,Android
xiaomi redmi note 13 turbo,0,0,0,0,0,0,1,xiaomi,708890.0,5255.0,6.675,12.0,512.0,120.0,64.0,396.3,0.0,3.0,0.0,0.0,0,0,Android
xiaomi redmi note 13r pro,0,0,0,0,0,0,1,xiaomi,581315.0,5000.0,6.67,12.0,256.0,120.0,108.0,394.6,0.0,2.0,0.0,1.0,0,0,Android
xiaomi redmi note 13s,1,0,0,0,0,0,0,xiaomi,980006.0,5000.0,6.6,6.0,128.0,120.0,50.0,399.9,0.0,2.0,0.0,0.0,0,0,Android
xiaomi redmi note 14,0,0,0,0,0,0,0,xiaomi,419670.0,5110.0,6.675,8.0,128.0,120.0,48.0,396.3,0.0,2.0,0.0,0.0,0,0,Android
xiaomi redmi note 14 pro,0,0,0,0,0,0,0,xiaomi,419670.0,5110.0,6.675,8.0,128.0,120.0,48.0,396.3,0.0,2.0,0.0,0.0,0,0,Android
xiaomi redmi note 14 pro plus,1,0,1,0,0,1,0,xiaomi,1038717.0,5110.0,6.67,8.0,256.0,120.0,200.0,445.8,1.0,3.0,0.0,1.0,1,0,Android
xiaomi redmi note 15,0,1,1,0,0,0,0,xiaomi,833548.0,5520.0,6.77,6.0,128.0,120.0,108.0,387.7,1.0,2.0,0.0,1.0,0,0,Android
xiaomi redmi note 9 pro,0,0,0,0,0,0,0,xiaomi,514122.0,5020.0,6.66,6.0,64.0,90.0,64.0,395.2,0.0,4.0,0.0,1.0,1,0,Android
xiaomi redmi turbo 4,0,1,0,0,0,0,0,xiaomi,419670.0,6550.0,6.675,8.0,128.0,120.0,48.0,396.3,0.0,2.0,0.0,0.0,0,0,Android
xiaomii 14 lite,1,0,0,0,0,0,1,xiaomi,1118041.0,4600.0,6.67,12.0,512.0,144.0,64.0,394.6,0.0,4.0,0.0,0.0,1,0,Android
xperia 10 v,0,0,0,0,0,1,0,sony,592489.0,5000.0,6.1,8.0,128.0,60.0,48.0,449.5,0.0,2.0,0.0,1.0,1,0,Android
xperia 5 v,1,0,0,1,0,1,0,sony,1752044.0,5000.0,6.1,8.0,256.0,120.0,48.0,449.5,0.0,2.0,0.0,1.0,1,0,Android
zenfone 10,1,0,0,1,0,1,1,asus,1752044.0,5000.0,6.3,16.0,256.0,120.0,200.0,458.1,1.0,1.0,0.0,0.0,1,0,Android
zte nubia z50 ultra,1,0,0,1,1,0,0,Other,1752044.0,5000.0,6.8,8.0,256.0,120.0,64.0,399.9,0.0,3.0,1.0,1.0,1,0,Android
zte nubia z60s pro,1,0,0,1,0,0,1,Other,1752044.0,5100.0,6.78,12.0,256.0,120.0,50.0,382.9,0.0,3.0,1.0,1.0,1,0,Android
zte v70,0,0,0,0,0,0,0,Other,569913.0,5100.0,6.67,8.0,256.0,90.0,64.0,394.6,0.0,3.0,0.0,1.0,1,0,Android
