brand,gsmarena_url,name,Body | Dimensions,Body | Weight,Body | Build,Body | SIM,Body | ,Display | Type,Display | Size,Display | Resolution,Display | Protection,Platform | OS,Platform | Chipset,Platform | CPU,Platform | GPU,Memory | Card slot,Memory | Internal,Memory | ,Main Camera | Triple,Main Camera | Features,Main Camera | Video,Selfie camera | Single,Selfie camera | Video,Battery | Type,Battery | Charging,Main Camera | Dual,Display | ,Main Camera | Quad,Selfie camera | Features,Main Camera | Single,Selfie camera | Dual,Main Camera | ,Selfie camera | Triple
samsung,https://www.gsmarena.com/samsung_galaxy_a11-10132.php,Samsung Galaxy A11,161.4 x 76.3 x 8 mm (6.35 x 3.00 x 0.31 in),177 g (6.24 oz),"Glass front, plastic back, plastic frame",· Nano-SIM · Nano-SIM + Nano-SIM,,PLS LCD,"6.4 inches, 100.5 cm 2 (~81.6% screen-to-body ratio)","720 x 1560 pixels, 19.5:9 ratio (~268 ppi density)",,"Android 10, upgradable to Android 12, One UI Core 4.1",Qualcomm SDM450 Snapdragon 450 (14 nm),Octa-core 1.8 GHz Cortex-A53,Adreno 506,microSDXC (dedicated slot),"32GB 2GB RAM, 32GB 3GB RAM, 64GB 3GB RAM, 64GB 4GB RAM",eMMC 5.1,"13 MP, f/1.8, 27mm (wide), AF 5 MP, f/2.2, 115˚ (ultrawide) Auxiliary lens","LED flash, panorama, HDR",1080p@30fps,"8 MP, f/2.0",1080p@30fps,Li-Po 4000 mAh,15W wired,,,,,,,,
samsung,https://www.gsmarena.com/samsung_galaxy_m31-10079.php,Samsung Galaxy M31,159.2 x 75.1 x 8.9 mm (6.27 x 2.96 x 0.35 in),191 g (6.74 oz),"Glass front (Gorilla Glass 3), plastic back, plastic frame",Nano-SIM + Nano-SIM,,"Super AMOLED, 420 nits (peak)","6.4 inches, 100.5 cm 2 (~84.1% screen-to-body ratio)","1080 x 2340 pixels, 19.5:9 ratio (~403 ppi density)",Corning Gorilla Glass 3,"Android 10, upgradable to Android 12, One UI 4.1",Exynos 9611 (10 nm),Octa-core (4x2.3 GHz Cortex-A73 & 4x1.7 GHz Cortex-A53),Mali-G72 MP3,microSDXC (dedicated slot),"64GB 6GB RAM, 128GB 6GB RAM, 128GB 8GB RAM",UFS 2.1,"64 MP, f/1.8, 26mm (wide), 1/1.72"", 0.8µm, PDAF 8 MP, f/2.2, 123˚ (ultrawide), 1/4.0"", 1.12µm 5 MP (macro) Auxiliary lens","LED flash, panorama, HDR","4K@30fps, 1080p@30fps, gyro-EIS","32 MP, f/2.0, 26mm (wide), 1/2.8"", 0.8µm","4K@30fps, 1080p@30fps",Li-Po 6000 mAh,15W wired,,,,HDR,,,,
samsung,https://www.gsmarena.com/samsung_galaxy_s20_ultra_5g-10040.php,Samsung Galaxy S20 Ultra 5G,166.9 x 76 x 8.8 mm (6.57 x 2.99 x 0.35 in),222 g (7.83 oz),"Glass front (Gorilla Glass 6), glass back (Gorilla Glass 6), aluminum frame",· Nano-SIM + eSIM · Nano-SIM + Nano-SIM,IP68 dust tight and water resistant (immersible up to 1.5m for 30 min),"Dynamic AMOLED 2X, 120Hz, HDR10+, 1400 nits (peak)","6.9 inches, 114.0 cm 2 (~89.9% screen-to-body ratio)","1440 x 3200 pixels, 20:9 ratio (~511 ppi density)",Corning Gorilla Glass 6,"Android 10, upgradable to Android 13, One UI 5.1",Exynos 990 (7 nm+) - Global Qualcomm SM8250 Snapdragon 865 5G (7 nm+) - USA,Octa-core (2x2.73 GHz Mongoose M5 & 2x2.50 GHz Cortex-A76 & 4x2.0 GHz Cortex-A55) - Global Octa-core (1x2.84 GHz Cortex-A77 & 3x2.42 GHz Cortex-A77 & 4x1.80 GHz Cortex-A55) - USA,Mali-G77 MP11 - Global Adreno 650 - USA,microSDXC (uses shared SIM slot),"128GB 12GB RAM, 256GB 12GB RAM, 512GB 16GB RAM",UFS 3.0,"108 MP, f/1.8, 26mm (wide), 1/1.33"", 0.8µm, PDAF, OIS 48 MP, f/3.5, 103mm (periscope telephoto), 1/2.0"", 0.8µm, PDAF, OIS, 4x optical zoom, 10x hybrid zoom 12 MP, f/2.2, 13mm, 120˚ (ultrawide), 1/2.55"" 1.4µm, Super Steady video 0.3 MP, TOF 3D, f/1.0, (depth)","LED flash, auto-HDR, panorama","8K@24fps, 4K@30/60fps, 1080p@30/60/240fps, 720p@960fps, HDR10+, stereo sound rec., gyro-EIS & OIS","40 MP, f/2.2, 26mm (wide), 1/2.8"", 0.7µm, PDAF","4K@30/60fps, 1080p@30fps",Li-Ion 5000 mAh,"45W wired, PD3.0 15W wireless (Qi) 4.5W reverse wireless",,120Hz@FHD/60Hz@QHD refresh rate,,HDR,,,,
samsung,https://www.gsmarena.com/samsung_galaxy_s20_ultra-10084.php,Samsung Galaxy S20 Ultra,166.9 x 76 x 8.8 mm (6.57 x 2.99 x 0.35 in),220 g (7.76 oz),"Glass front (Gorilla Glass 6), glass back (Gorilla Glass 6), aluminum frame",· Nano-SIM + eSIM · Nano-SIM + Nano-SIM,IP68 dust tight and water resistant (immersible up to 1.5m for 30 min),"Dynamic AMOLED 2X, 120Hz, HDR10+, 1400 nits (peak)","6.9 inches, 114.0 cm 2 (~89.9% screen-to-body ratio)","1440 x 3200 pixels, 20:9 ratio (~511 ppi density)",Corning Gorilla Glass 6,"Android 10, upgradable to Android 13, One UI 5",Exynos 990 (7 nm+) Qualcomm SM8250 Snapdragon 865 5G (7 nm+),Octa-core (2x2.73 GHz Mongoose M5 & 2x2.50 GHz Cortex-A76 & 4x2.0 GHz Cortex-A55) Octa-core (1x2.84 GHz Cortex-A77 & 3x2.42 GHz Cortex-A77 & 4x1.80 GHz Cortex-A55),Mali-G77 MP11 Adreno 650,microSDXC (uses shared SIM slot),"128GB 12GB RAM, 512GB 16GB RAM",UFS 3.0,"108 MP, f/1.8, 26mm (wide), 1/1.33"", 0.8µm, PDAF, OIS 48 MP, f/3.5, 103mm (periscope telephoto), 1/2.0"", 0.8µm, PDAF, OIS, 4x optical zoom, 10x hybrid zoom 12 MP, f/2.2, 13mm, 120˚ (ultrawide), 1/2.55"" 1.4µm, Super Steady video 0.3 MP, TOF 3D, f/1.0, (depth)","LED flash, auto-HDR, panorama","8K@24fps, 4K@30/60fps, 1080p@30/60/240fps, 720p@960fps, HDR10+, stereo sound rec., gyro-EIS & OIS","40 MP, f/2.2, 26mm (wide), 1/2.8"", 0.7µm, PDAF","4K@30/60fps, 1080p@30fps",Li-Ion 5000 mAh,"45W wired, PD3.0 15W wireless (Qi) 4.5W reverse wireless",,120Hz@FHD/60Hz@QHD refresh rate,,HDR,,,,
samsung,https://www.gsmarena.com/samsung_galaxy_s20+_5g-10041.php,Samsung Galaxy S20+ 5G,161.9 x 73.7 x 7.8 mm (6.37 x 2.90 x 0.31 in),188 g (6.63 oz),"Glass front (Gorilla Glass 6), glass back (Gorilla Glass 6), aluminum frame",· Nano-SIM + eSIM · Nano-SIM + Nano-SIM,IP68 dust tight and water resistant (immersible up to 1.5m for 30 min),"Dynamic AMOLED 2X, 120Hz, HDR10+, 1200 nits (peak)","6.7 inches, 108.0 cm 2 (~90.5% screen-to-body ratio)","1440 x 3200 pixels, 20:9 ratio (~525 ppi density)",Corning Gorilla Glass 6,"Android 10, upgradable to Android 13, One UI 5.1",Exynos 990 (7 nm+) - Global Qualcomm SM8250 Snapdragon 865 5G (7 nm+) - USA,Octa-core (2x2.73 GHz Mongoose M5 & 2x2.50 GHz Cortex-A76 & 4x2.0 GHz Cortex-A55) - Global Octa-core (1x2.84 GHz Cortex-A77 & 3x2.42 GHz Cortex-A77 & 4x1.80 GHz Cortex-A55) - USA,Mali-G77 MP11 - Global Adreno 650 - USA,microSDXC (uses shared SIM slot),"128GB 8GB RAM, 128GB 12GB RAM, 256GB 12GB RAM, 512GB 12GB RAM",UFS 3.0,"12 MP, f/1.8, 26mm (wide), 1/1.76"", 1.8µm, dual pixel PDAF, OIS 64 MP, f/2.0, 29mm (telephoto), 1/1.72"", 0.8µm, PDAF, OIS, 1.1x optical zoom, 3x hybrid zoom 12 MP, f/2.2, 13mm, 120˚ (ultrawide), 1/2.55"" 1.4µm, Super Steady video 0.3 MP, TOF 3D, f/1.0, (depth)","LED flash, auto-HDR, panorama","8K@24fps, 4K@30/60fps, 1080p@30/60/240fps, 720p@960fps, HDR10+, stereo sound rec., gyro-EIS & OIS","10 MP, f/2.2, 26mm (wide), 1/3.24"", 1.22µm, dual pixel PDAF","4K@30/60fps, 1080p@30fps",Li-Ion 4500 mAh,"25W wired, PD3.0 15W wireless (Qi) 4.5W reverse wireless",,120Hz@FHD/60Hz@QHD refresh rate,,HDR,,,,
samsung,https://www.gsmarena.com/samsung_galaxy_s20+-10080.php,Samsung Galaxy S20+,161.9 x 73.7 x 7.8 mm (6.37 x 2.90 x 0.31 in),186 g (6.56 oz),"Glass front (Gorilla Glass 6), glass back (Gorilla Glass 6), aluminum frame",· Nano-SIM + eSIM · Nano-SIM + Nano-SIM,IP68 dust tight and water resistant (immersible up to 1.5m for 30 min),"Dynamic AMOLED 2X, 120Hz, HDR10+, 1200 nits (peak)","6.7 inches, 108.0 cm 2 (~90.5% screen-to-body ratio)","1440 x 3200 pixels, 20:9 ratio (~525 ppi density)",Corning Gorilla Glass 6,"Android 10, upgradable to Android 13, One UI 5",Exynos 990 (7 nm+) - Global Qualcomm SM8250 Snapdragon 865 5G (7 nm+) - USA,Octa-core (2x2.73 GHz Mongoose M5 & 2x2.50 GHz Cortex-A76 & 4x2.0 GHz Cortex-A55) - Global Octa-core (1x2.84 GHz Cortex-A77 & 3x2.42 GHz Cortex-A77 & 4x1.80 GHz Cortex-A55) - USA,Mali-G77 MP11 - Global Adreno 650 - USA,microSDXC (uses shared SIM slot),128GB 8GB RAM,UFS 3.0,"12 MP, f/1.8, 26mm (wide), 1/1.76"", 1.8µm, dual pixel PDAF, OIS 64 MP, f/2.0, 29mm (telephoto), 1/1.72"", 0.8µm, PDAF, OIS, 1.1x optical zoom, 3x hybrid zoom 12 MP, f/2.2, 13mm, 120˚ (ultrawide), 1/2.55"" 1.4µm, Super Steady video 0.3 MP, TOF 3D, f/1.0, (depth)","LED flash, auto-HDR, panorama","8K@24fps, 4K@30/60fps, 1080p@30/60/240fps, 720p@960fps, HDR10+, stereo sound rec., gyro-EIS & OIS","10 MP, f/2.2, 26mm (wide), 1/3.24"", 1.22µm, dual pixel PDAF","4K@30/60fps, 1080p@30fps",Li-Ion 4500 mAh,"25W wired, PD3.0 15W wireless (Qi) 4.5W reverse wireless",,120Hz@FHD/60Hz@QHD refresh rate,,HDR,,,,
samsung,https://www.gsmarena.com/samsung_galaxy_s20_5g_uw-10254.php,Samsung Galaxy S20 5G UW,151.7 x 69.1 x 8.1 mm (5.97 x 2.72 x 0.32 in),168.1 g (5.93 oz),"Glass front (Gorilla Glass 6), glass back (Gorilla Glass 6), aluminum frame",Nano-SIM (pre-installed),IP68 dust tight and water resistant (immersible up to 1.5m for 30 min),"Dynamic AMOLED 2X, 120Hz, HDR10+, 1200 nits (peak)","6.2 inches, 92.8 cm 2 (~88.5% screen-to-body ratio)","1440 x 3200 pixels, 20:9 ratio (~566 ppi density)",Corning Gorilla Glass 6,"Android 10, One UI 2.5",Qualcomm SM8250 Snapdragon 865 5G (7 nm+),Octa-core (1x2.84 GHz Cortex-A77 & 3x2.42 GHz Cortex-A77 & 4x1.80 GHz Cortex-A55),Adreno 650,No,128GB 8GB RAM,UFS 3.0,"12 MP, f/1.8, 26mm (wide), 1/1.76"", 1.8µm, dual pixel PDAF, OIS 64 MP, f/2.0, 29mm (telephoto), 1/1.72"", 0.8µm, PDAF, OIS, 1.1x optical zoom, 3x hybrid zoom 12 MP, f/2.2, 13mm, 120˚ (ultrawide), 1/2.55"" 1.4µm, Super Steady video","LED flash, auto-HDR, panorama","8K@24fps, 4K@30/60fps, 1080p@30/60/240fps, 720p@960fps, HDR10+, stereo sound rec., gyro-EIS & OIS","10 MP, f/2.2, 26mm (wide), 1/3.24"", 1.22µm, dual pixel PDAF","4K@30/60fps, 1080p@30fps",Li-Ion 4000 mAh,"25W wired, PD3.0 15W wireless (Qi) 4.5W reverse wireless",,120Hz@FHD/60Hz@QHD refresh rate,,HDR,,,,
samsung,https://www.gsmarena.com/samsung_galaxy_s20_5g-10044.php,Samsung Galaxy S20 5G,151.7 x 69.1 x 7.9 mm (5.97 x 2.72 x 0.31 in),163 g (5.75 oz),"Glass front (Gorilla Glass 6), glass back (Gorilla Glass 6), aluminum frame",· Nano-SIM + eSIM · Nano-SIM + Nano-SIM,IP68 dust tight and water resistant (immersible up to 1.5m for 30 min),"Dynamic AMOLED 2X, 120Hz, HDR10+, 1200 nits (peak)","6.2 inches, 93.8 cm 2 (~89.5% screen-to-body ratio)","1440 x 3200 pixels, 20:9 ratio (~563 ppi density)",Corning Gorilla Glass 6,"Android 10, upgradable to Android 13, One UI 5.1",Exynos 990 (7 nm+) - Global Qualcomm SM8250 Snapdragon 865 5G (7 nm+) - USA,Octa-core (2x2.73 GHz Mongoose M5 & 2x2.50 GHz Cortex-A76 & 4x2.0 GHz Cortex-A55) - Global Octa-core (1x2.84 GHz Cortex-A77 & 3x2.42 GHz Cortex-A77 & 4x1.80 GHz Cortex-A55) - USA,Mali-G77 MP11 - Global Adreno 650 - USA,microSDXC (uses shared SIM slot),"128GB 8GB RAM, 128GB 12GB RAM",UFS 3.0,"12 MP, f/1.8, 26mm (wide), 1/1.76"", 1.8µm, dual pixel PDAF, OIS 64 MP, f/2.0, 29mm (telephoto), 1/1.72"", 0.8µm, PDAF, OIS, 1.1x optical zoom, 3x hybrid zoom 12 MP, f/2.2, 13mm, 120˚ (ultrawide), 1/2.55"" 1.4µm, Super Steady video","LED flash, auto-HDR, panorama","8K@24fps, 4K@30/60fps, 1080p@30/60/240fps, 720p@960fps, HDR10+, stereo sound rec., gyro-EIS & OIS","10 MP, f/2.2, 26mm (wide), 1/3.24"", 1.22µm, dual pixel PDAF","4K@30/60fps, 1080p@30fps",Li-Ion 4000 mAh,"25W wired, PD3.0 15W wireless (Qi) 4.5W reverse wireless",,120Hz@FHD/60Hz@QHD refresh rate,,HDR,,,,
samsung,https://www.gsmarena.com/samsung_galaxy_s20-10081.php,Samsung Galaxy S20,151.7 x 69.1 x 7.9 mm (5.97 x 2.72 x 0.31 in),163 g (5.75 oz),"Glass front (Gorilla Glass 6), glass back (Gorilla Glass 6), aluminum frame",· Nano-SIM + eSIM · Nano-SIM + Nano-SIM,IP68 dust tight and water resistant (immersible up to 1.5m for 30 min),"Dynamic AMOLED 2X, 120Hz, HDR10+, 1200 nits (peak)","6.2 inches, 93.8 cm 2 (~89.5% screen-to-body ratio)","1440 x 3200 pixels, 20:9 ratio (~563 ppi density)",Corning Gorilla Glass 6,"Android 10, upgradable to Android 13, One UI 5",Exynos 990 (7 nm+) - Global Qualcomm SM8250 Snapdragon 865 5G (7 nm+) - USA,Octa-core (2x2.73 GHz Mongoose M5 & 2x2.50 GHz Cortex-A76 & 4x2.0 GHz Cortex-A55) - Global Octa-core (1x2.84 GHz Cortex-A77 & 3x2.42 GHz Cortex-A77 & 4x1.80 GHz Cortex-A55) - USA,Mali-G77 MP11 - Global Adreno 650 - USA,microSDXC (uses shared SIM slot),128GB 8GB RAM,UFS 3.0,"12 MP, f/1.8, 26mm (wide), 1/1.76"", 1.8µm, dual pixel PDAF, OIS 64 MP, f/2.0, 29mm (telephoto), 1/1.72"", 0.8µm, PDAF, OIS, 1.1x optical zoom, 3x hybrid zoom 12 MP, f/2.2, 13mm, 120˚ (ultrawide), 1/2.55"" 1.4µm, Super Steady video","LED flash, auto-HDR, panorama","8K@24fps, 4K@30/60fps, 1080p@30/60/240fps, 720p@960fps, HDR10+, stereo sound rec., gyro-EIS & OIS","10 MP, f/2.2, 26mm (wide), 1/3.24"", 1.22µm, dual pixel PDAF","4K@30/60fps, 1080p@30fps",Li-Ion 4000 mAh,"25W wired, PD3.0 15W wireless (Qi) 4.5W reverse wireless",,120Hz@FHD/60Hz@QHD refresh rate,,HDR,,,,
samsung,https://www.gsmarena.com/samsung_galaxy_z_flip-10054.php,Samsung Galaxy Z Flip,Unfolded: 167.3 x 73.6 x 7.2 mm Folded: 87.4 x 73.6 x 17.3 mm,183 g (6.46 oz),"Plastic front, glass back (Gorilla Glass 6), aluminum frame",Nano-SIM + eSIM,,"Foldable Dynamic AMOLED, HDR10+","6.7 inches, 101.6 cm 2 (~82.5% screen-to-body ratio)",1080 x 2636 pixels (~425 ppi density),,"Android 10, upgradable to Android 12, One UI 4.1.1",Qualcomm SM8150 Snapdragon 855+ (7 nm),Octa-core (1x2.95 GHz Kryo 485 & 3x2.41 GHz Kryo 485 & 4x1.78 GHz Kryo 485),Adreno 640 (700 MHz),No,256GB 8GB RAM,UFS 3.0,,"LED flash, HDR, panorama","4K@30/60fps, 1080p@60/240fps, 720p@960fps, HDR10+","10 MP, f/2.4, 26mm (wide), 1.22µm",4K@30fps,Li-Po 3300 mAh,15W wired Wireless,"12 MP, f/1.8, 27mm (wide), 1/2.55"", 1.4µm, dual pixel PDAF, OIS 12 MP, f/2.2, 123˚ (ultrawide), 1.12µm","Cover display: Super AMOLED, 1.1 inches, 112 x 300 pixels",,HDR,,,,
samsung,https://www.gsmarena.com/samsung_galaxy_tab_s6_5g-10004.php,Samsung Galaxy Tab S6 5G,244.5 x 159.5 x 5.7 mm (9.63 x 6.28 x 0.22 in),420 g (14.82 oz),"Glass front, aluminum back, aluminum frame",Nano-SIM,Stylus support (Bluetooth integration; magnetic),"Super AMOLED, HDR10+","10.5 inches, 321.9 cm 2 (~82.5% screen-to-body ratio)","1600 x 2560 pixels, 16:10 ratio (~287 ppi density)",,"Android 10, One UI 2",Qualcomm SM8150 Snapdragon 855+ (7 nm),Octa-core (1x2.96 GHz Kryo 485 & 3x2.42 GHz Kryo 485 & 4x1.8 GHz Kryo 485),Adreno 640 (700 MHz),microSDXC (dedicated slot),128GB 6GB RAM,UFS 3.0,,"HDR, panorama",4K@30fps,"8 MP, f/2.0, 26mm (wide), 1/4.0"", 1.12µm",1080p@30fps,Li-Po 7040 mAh,15W wired,"13 MP, f/2.0, 26mm (wide), 1/3.4"", 1.0µm, AF 5 MP, f/2.2, 12mm (ultrawide), 1.12µm",,,,,,,
samsung,https://www.gsmarena.com/samsung_galaxy_xcover_pro-10001.php,Samsung Galaxy XCover Pro,159.9 x 76.7 x 10 mm (6.30 x 3.02 x 0.39 in),218 g (7.69 oz),,· Nano-SIM · Nano-SIM + Nano-SIM,IP68 dust tight and water resistant (immersible up to 1.5m for 35 min) Drop resistant up to 1.5m MIL-STD-810G compliant* *does not guarantee ruggedness or use in extreme conditions,IPS LCD,"6.3 inches, 97.4 cm 2 (~79.4% screen-to-body ratio)","1080 x 2340 pixels, 19.5:9 ratio (~409 ppi density)",Corning Gorilla Glass 5,"Android 10, upgradable to Android 13, One UI 5",Exynos 9611 (10 nm),Octa-core (4x2.3 GHz Cortex-A73 & 4x1.7 GHz Cortex-A53),Mali-G72 MP3,microSDXC (dedicated slot),64GB 4GB RAM,,,"Dual-LED flash, HDR, panorama",1080p@30fps,"13 MP, f/2.0, (wide), 1/3.1"", 1.12µm",1080p@30fps,"Li-Po 4050 mAh, removable",15W wired,"25 MP, f/1.7, 26mm (wide), PDAF 8 MP, f/2.2, 123˚ (ultrawide), 1/4.0"", 1.12µm",,,HDR,,,,
samsung,https://www.gsmarena.com/samsung_galaxy_note10_lite-10003.php,Samsung Galaxy Note10 Lite,163.7 x 76.1 x 8.7 mm (6.44 x 3.00 x 0.34 in),199 g (7.02 oz),"Glass front (Gorilla Glass 3), aluminum frame, plastic back",· Nano-SIM · Nano-SIM + Nano-SIM,"Stylus (Bluetooth integration, accelerometer, gyro)","Super AMOLED, HDR","6.7 inches, 107.8 cm 2 (~86.6% screen-to-body ratio)","1080 x 2400 pixels, 20:9 ratio (~394 ppi density)",Corning Gorilla Glass 3,"Android 10, upgradable to Android 13, One UI 5.1",Exynos 9810 (10 nm),Octa-core (4x2.7 GHz Mongoose M3 & 4x1.7 GHz Cortex-A55),Mali-G72 MP18,microSDXC (uses shared SIM slot),"128GB 6GB RAM, 128GB 8GB RAM",UFS 2.1,"12 MP, f/1.7, 27mm (wide), 1/2.55"", 1.4µm, dual pixel PDAF, OIS 12 MP, f/2.4, 52mm (telephoto), 1/3.6"", 1.0µm, PDAF, OIS, 2x optical zoom 12 MP, f/2.2, 12mm (ultrawide)","LED flash, panorama, HDR","4K@30/60fps, 1080p@30/60/240fps; gyro-EIS","32 MP, f/2.2, 25mm (wide), 1/2.8"", 0.8µm","4K@30fps, 1080p@30fps",Li-Po 4500 mAh,25W wired,,,,HDR,,,,
samsung,https://www.gsmarena.com/samsung_galaxy_s10_lite-9917.php,Samsung Galaxy S10 Lite,162.5 x 75.6 x 8.1 mm (6.40 x 2.98 x 0.32 in),186 g (6.56 oz),"Glass front (Gorilla Glass 3+), aluminum frame, plastic back",· Nano-SIM · Nano-SIM + Nano-SIM,,"Super AMOLED Plus, HDR10+","6.7 inches, 107.8 cm 2 (~87.8% screen-to-body ratio)","1080 x 2400 pixels, 20:9 ratio (~394 ppi density)",Corning Gorilla Glass 3+,"Android 10, upgradable to Android 13, One UI 5",Qualcomm SM8150 Snapdragon 855 (7 nm),Octa-core (1x2.84 GHz Kryo 485 & 3x2.42 GHz Kryo 485 & 4x1.78 GHz Kryo 485),Adreno 640,microSDXC (uses shared SIM slot),"128GB 6GB RAM, 128GB 8GB RAM, 512GB 8GB RAM",UFS 2.1,"48 MP, f/2.0, 26mm (wide), 1/2.0"", 0.8µm, PDAF, Super Steady OIS 12 MP, f/2.2, 12mm (ultrawide) 5 MP (macro)","LED flash, panorama, HDR","4K@30/60fps, 1080p@30/60/240fps; gyro-EIS","32 MP, f/2.2, 25mm (wide), 1/2.8"", 0.8µm",1080p@30fps,"Li-Po 4500 mAh, non-removable",45W wired,,,,HDR,,,,
samsung,https://www.gsmarena.com/samsung_galaxy_a01-9999.php,Samsung Galaxy A01,146.2 x 70.9 x 8.3 mm (5.76 x 2.79 x 0.33 in),149 g (5.26 oz),"Glass front, plastic back, plastic frame",· Nano-SIM · Nano-SIM + Nano-SIM,,PLS LCD,"5.7 inches, 81.6 cm 2 (~78.8% screen-to-body ratio)","720 x 1520 pixels, 19:9 ratio (~294 ppi density)",,"Android 10, upgradable to Android 12, One UI Core 4.1",Qualcomm SDM439 Snapdragon 439 (12 nm),Octa-core (4x1.95 GHz Cortex-A53 & 4x1.45 GHz Cortex A53),Adreno 505,microSDXC (dedicated slot),"16GB 2GB RAM, 32GB 2GB RAM",eMMC 5.1,,LED flash,1080p@30fps,"5 MP, f/2.2, 1/5.0"", 1.12µm",Yes,"Li-Ion 3000 mAh, non-removable",,"13 MP, f/2.2, 28mm (wide), 1/3.1"", 1.12µm, AF Auxiliary lens",,,,,,,
samsung,https://www.gsmarena.com/samsung_galaxy_a71-9995.php,Samsung Galaxy A71,163.6 x 76 x 7.7 mm (6.44 x 2.99 x 0.30 in),179 g (6.31 oz),"Glass front (Gorilla Glass 3), plastic back, plastic frame",· Nano-SIM · Nano-SIM + Nano-SIM,,Super AMOLED Plus,"6.7 inches, 108.4 cm 2 (~87.2% screen-to-body ratio)","1080 x 2400 pixels, 20:9 ratio (~393 ppi density)",Corning Gorilla Glass 3,"Android 10, upgradable to Android 13, One UI 5",Qualcomm SDM730 Snapdragon 730 (8 nm) - Global Qualcomm SDM730 Snapdragon 730G (8 nm) - Philippines,Octa-core (2x2.2 GHz Kryo 470 Gold & 6x1.8 GHz Kryo 470 Silver),Adreno 618,microSDXC (dedicated slot),"128GB 6GB RAM, 128GB 8GB RAM",UFS 2.1,,"LED flash, panorama, HDR","4K@30fps, 1080p@30/240fps, 1080p@960fps; gyro-EIS","32 MP, f/2.2, 26mm (wide), 1/2.8"", 0.8µm","4K@30fps, 1080p@30fps","Li-Ion 4500 mAh, non-removable",25W wired,,,"64 MP, f/1.8, 26mm (wide), 1/1.72"", 0.8µm, PDAF 12 MP, f/2.2, 123˚ (ultrawide) 5 MP (macro) Auxiliary lens",HDR,,,,
samsung,https://www.gsmarena.com/samsung_galaxy_a51-9963.php,Samsung Galaxy A51,158.5 x 73.6 x 7.9 mm (6.24 x 2.90 x 0.31 in),172 g (6.07 oz),"Glass front (Gorilla Glass 3), plastic back, plastic frame",· Nano-SIM · Nano-SIM + Nano-SIM,,Super AMOLED,"6.5 inches, 102.0 cm 2 (~87.4% screen-to-body ratio)","1080 x 2400 pixels, 20:9 ratio (~405 ppi density)",Corning Gorilla Glass 3,"Android 10, upgradable to Android 13, One UI 5",Exynos 9611 (10 nm),Octa-core (4x2.3 GHz Cortex-A73 & 4x1.7 GHz Cortex-A53),Mali-G72 MP3,microSDXC (dedicated slot),"64GB 4GB RAM, 64GB 6GB RAM, 128GB 4GB RAM, 128GB 6GB RAM, 128GB 8GB RAM, 256GB 6GB RAM, 256GB 8GB RAM",UFS 2.0,,"LED flash, panorama, HDR","4K@30fps, 1080p@30/120fps; gyro-EIS","32 MP, f/2.2, 26mm (wide), 1/2.8"", 0.8µm","4K@30fps, 1080p@30fps","Li-Po 4000 mAh, non-removable",15W wired,,,"48 MP, f/2.0, 26mm (wide), 1/2.0"", 0.8µm, PDAF 12 MP, f/2.2, 123˚ (ultrawide) 5 MP (macro) Auxiliary lens",HDR,,,,
samsung,https://www.gsmarena.com/samsung_galaxy_xcover_fieldpro-9937.php,Samsung Galaxy XCover FieldPro,158.5 x 80.7 x 14.2 mm (6.24 x 3.18 x 0.56 in),256 g (9.03 oz),,"Single SIM (Micro-SIM) or Dual SIM (Micro-SIM, dual stand-by)",IP68 dust tight and water resistant (immersible up to 1.5m for 30 min) MIL-STD-810G compliant DGUV112-139 certified Emergency PTT key,IPS LCD,"5.1 inches, 71.7 cm 2 (~56.1% screen-to-body ratio)","1440 x 2560 pixels, 16:9 ratio (~576 ppi density)",,Android 8.0 (Oreo),Exynos 9810 (10 nm),Octa-core (4x2.7 GHz Mongoose M3 & 4x1.8 GHz Cortex-A55),Mali-G72 MP18,microSDXC (dedicated slot),64GB 4GB RAM,UFS 2.1,,"Triple-LED flash, HDR, panorama",1080p@30fps,"8 MP, f/1.7",1080p@30fps,"Li-Po 4500 mAh, removable",,,,,HDR,"12 MP, f/1.5-2.4, (wide), 1/2.55"", 1.4µm, PDAF",,,
samsung,https://www.gsmarena.com/samsung_galaxy_a70s-9899.php,Samsung Galaxy A70s,164.3 x 76.7 x 7.9 mm (6.47 x 3.02 x 0.31 in),187 g (6.60 oz),"Glass front (Gorilla Glass 3), plastic back, plastic frame",· Nano-SIM · Nano-SIM + Nano-SIM,,Super AMOLED,"6.7 inches, 108.4 cm 2 (~86.0% screen-to-body ratio)","1080 x 2400 pixels, 20:9 ratio (~393 ppi density)",Corning Gorilla Glass (unspecified),"Android 9.0 (Pie), upgradable to Android 11, One UI 3.1",Qualcomm SDM675 Snapdragon 675 (11 nm),Octa-core (2x2.0 GHz Kryo 460 Gold & 6x1.7 GHz Kryo 460 Silver),Adreno 612,microSDXC (dedicated slot),"128GB 6GB RAM, 128GB 8GB RAM",UFS 2.0,"64 MP, f/1.8, 26mm (wide), 1/1.72"", 0.8µm, PDAF 8 MP, f/2.2, 12mm (ultrawide), 1/4.0"", 1.12µm Auxiliary lens","LED flash, panorama, HDR","4K@30fps, 1080p@30/240fps","32 MP, f/2.0, 25mm (wide), 1/2.8"", 0.8µm",1080p@30fps,"Li-Po 4500 mAh, non-removable",25W wired,,,,HDR,,,,
