brand,gsmarena_url,name,Body | Dimensions,Body | Weight,Body | SIM,Display | Type,Display | Size,Display | Resolution,Platform | OS,Platform | Chipset,Platform | CPU,Platform | GPU,Memory | Card slot,Memory | Internal,Memory | ,Main Camera | Dual,Main Camera | Features,Main Camera | Video,Selfie camera | Single,Selfie camera | Features,Selfie camera | Video,Battery | Type,Battery | Charging,Body | Build,Main Camera | Triple,Main Camera | Single,Display | Protection,Body | ,Main Camera | Quad,Selfie camera | Dual,Display | ,Selfie camera | Triple
vivo,https://www.gsmarena.com/vivo_y20i-10395.php,vivo Y20i,164.4 x 76.3 x 8.4 mm (6.47 x 3.00 x 0.33 in),192.3 g (6.77 oz),Nano-SIM + Nano-SIM,IPS LCD,"6.51 inches, 102.3 cm 2 (~81.6% screen-to-body ratio)","720 x 1600 pixels, 20:9 ratio (~270 ppi density)","Android 10, Funtouch 10.5",Qualcomm SM4250 Snapdragon 460 (11 nm),Octa-core (4x1.8 GHz Kryo 240 & 4x1.6 GHz Kryo 240),Adreno 610,microSDXC (dedicated slot),"64GB 3GB RAM, 64GB 4GB RAM",eMMC 5.1,,"LED flash, HDR",1080p@30fps,"8 MP, (wide)",,1080p@30fps,5000 mAh,18W wired,"Glass front, plastic back, plastic frame","13 MP, f/1.8, (wide), PDAF 2 MP (macro) Auxiliary lens",,,,,,,
vivo,https://www.gsmarena.com/vivo_y20-10394.php,vivo Y20,164.4 x 76.3 x 8.4 mm (6.47 x 3.00 x 0.33 in),192.3 g (6.77 oz),Nano-SIM + Nano-SIM,IPS LCD,"6.51 inches, 102.3 cm 2 (~81.6% screen-to-body ratio)","720 x 1600 pixels, 20:9 ratio (~270 ppi density)","Android 10, Funtouch 10.5",Qualcomm SM4250 Snapdragon 460 (11 nm),Octa-core (4x1.8 GHz Kryo 240 & 4x1.6 GHz Kryo 240),Adreno 610,microSDXC (dedicated slot),"64GB 3GB RAM, 64GB 4GB RAM, 64GB 6GB RAM",eMMC 5.1,,"LED flash, HDR",1080p@30fps,"8 MP, f/1.8, (wide)",,1080p@30fps,5000 mAh,18W wired,"Glass front, plastic back, plastic frame","13 MP, f/2.2, (wide), PDAF 2 MP (macro) Auxiliary lens",,,,,,,
vivo,https://www.gsmarena.com/vivo_iqoo_5_pro_5g-10372.php,vivo iQOO 5 Pro 5G,159.6 x 73.3 x 8.9 mm (6.28 x 2.89 x 0.35 in),198 g (6.98 oz),Nano-SIM + Nano-SIM,"AMOLED, 120Hz, HDR10+","6.56 inches, 104.6 cm 2 (~89.4% screen-to-body ratio)",1080 x 2376 pixels (~398 ppi density),"Android 10, IQOO UI 1.5",Qualcomm SM8250 Snapdragon 865 5G (7 nm+),Octa-core (1x2.84 GHz Cortex-A77 & 3x2.42 GHz Cortex-A77 & 4x1.80 GHz Cortex-A55),Adreno 650,No,"256GB 8GB RAM, 256GB 12GB RAM",UFS 3.1,,"Dual-LED flash, HDR, panorama","8K, 4K@30fps, 1080p@30fps, gyro-EIS","16 MP, f/2.5, (wide)",Panorama,1080p@30fps,4000 mAh,"120W wired, 50% in 5 min, 100% in 15 min Reverse wired",,"50 MP, f/1.9, (wide), 1/1.31"", 1.2µm, dual pixel PDAF, OIS 8 MP, f/3.4, 135mm (periscope telephoto), 1/4.0"", PDAF, OIS, 5x optical zoom 13 MP, f/2.2, 120˚, 16mm (ultrawide), 1/4.0"", 1.12µm",,,,,,,
vivo,https://www.gsmarena.com/vivo_iqoo_5_5g-10373.php,vivo iQOO 5 5G,160 x 75.6 x 8.3 mm (6.30 x 2.98 x 0.33 in),197 g (6.95 oz),Nano-SIM + Nano-SIM,"AMOLED, 120Hz, HDR10+","6.56 inches, 104.6 cm 2 (~86.5% screen-to-body ratio)",1080 x 2376 pixels (~398 ppi density),"Android 10, IQOO UI 1.5",Qualcomm SM8250 Snapdragon 865 5G (7 nm+),Octa-core (1x2.84 GHz Cortex-A77 & 3x2.42 GHz Cortex-A77 & 4x1.80 GHz Cortex-A55),Adreno 650,No,"128GB 8GB RAM, 128GB 12GB RAM, 256GB 12GB RAM",UFS 3.1,,"Dual-LED flash, HDR, panorama","8K, 4K@30fps, 1080p@30fps, gyro-EIS","16 MP, f/2.5, (wide)",Panorama,1080p@30fps,4500 mAh,"55W wired, 100% in 50 min Reverse wired","Glass front, glass back (Gorilla Glass 6)",,,,,"50 MP, f/1.9, (wide), 1/1.31"", 1.2µm, dual pixel PDAF 13 MP, f/2.5, 50mm (telephoto), 1/2.8"", 0.8µm, PDAF, 2x optical zoom 13 MP, f/2.2, 120˚, 16mm (ultrawide), 1/4.0"", 1.12µm",,,
vivo,https://www.gsmarena.com/vivo_s1_prime-10366.php,vivo S1 Prime,159.3 x 75.2 x 8.7 mm (6.27 x 2.96 x 0.34 in),190.2 g (6.70 oz),Nano-SIM + Nano-SIM,AMOLED,"6.38 inches, 99.9 cm 2 (~83.4% screen-to-body ratio)","1080 x 2340 pixels, 19.5:9 ratio (~404 ppi density)","Android 9.0 (Pie), Funtouch 9.2",Qualcomm SDM665 Snapdragon 665 (11 nm),Octa-core (4x2.0 GHz Kryo 260 Gold & 4x1.8 GHz Kryo 260 Silver),Adreno 610,microSDXC (uses shared SIM slot),128GB 8GB RAM,UFS 2.1,,"LED flash, HDR, panorama",1080p@30fps,"16 MP, f/2.0, (wide), 1/3.06"" 1.0µm",HDR,1080p@30fps,4500 mAh,18W wired,"Glass front, plastic back, plastic frame",,,,,"48 MP, f/1.8, (wide), 1/2.0"", 0.8µm, PDAF 8 MP, f/2.2, (ultrawide), 1/4.0"", 1.12µm 2 MP (macro) Auxiliary lens",,,
vivo,https://www.gsmarena.com/vivo_s7-10347.php,vivo S7,158.8 x 74.2 x 7.4 mm (6.25 x 2.92 x 0.29 in),170 g (6.00 oz),Nano-SIM + Nano-SIM,AMOLED,"6.44 inches, 100.1 cm 2 (~85.0% screen-to-body ratio)","1080 x 2400 pixels, 20:9 ratio (~409 ppi density)","Android 10, Funtouch 10.5",Qualcomm SM7250 Snapdragon 765G 5G (7 nm),Octa-core (1x2.4 GHz Kryo 475 Prime & 1x2.2 GHz Kryo 475 Gold & 6x1.8 GHz Kryo 475 Silver),Adreno 620,No,"128GB 8GB RAM, 256GB 8GB RAM",UFS 2.1,,"Dual-LED dual-tone flash, HDR, panorama","4K@30fps, 1080p@30fps, gyro-EIS",,HDR,"4K@30/60fps, 1080p@30/240fps",4000 mAh,33W wired,"Glass front, glass back (Gorilla Glass 5)","64 MP, f/1.9, 26mm (wide), 1/1.72"", 0.8µm, PDAF 8 MP, f/2.2, 120˚, 16mm (ultrawide), 1/4.0"", 1.12µm Auxiliary lens",,,,,"44 MP, f/2.0, (wide) 8 MP, f/2.3, 105˚ (ultrawide)",,
vivo,https://www.gsmarena.com/vivo_iqoo_u1-10334.php,vivo iQOO U1,162.1 x 76.6 x 8.5 mm (6.38 x 3.02 x 0.33 in),190 g (6.70 oz),Nano-SIM + Nano-SIM,IPS LCD,"6.53 inches, 104.7 cm 2 (~84.3% screen-to-body ratio)","1080 x 2340 pixels, 19.5:9 ratio (~395 ppi density)","Android 10, iQOO UI 1.0",Qualcomm SM7125 Snapdragon 720G (8 nm),Octa-core (2x2.3 GHz Kryo 465 Gold & 6x1.8 GHz Kryo 465 Silver),Adreno 618,No,"64GB 6GB RAM, 128GB 6GB RAM, 128GB 8GB RAM",UFS 2.1,,"LED flash, HDR, panorama","4K@30fps, 1080p@30fps; gyro-EIS","8 MP, f/2.1, (wide)",HDR,1080p@30fps,4500 mAh,18W wired,,"48 MP, f/1.8, 25mm (wide), 1/2.0"", 0.8µm, PDAF 2 MP (macro) Auxiliary lens",,,,,,,
vivo,https://www.gsmarena.com/vivo_y51s-10330.php,vivo Y51s,162 x 76.6 x 8.5 mm (6.38 x 3.02 x 0.33 in),190 g (6.70 oz),Nano-SIM + Nano-SIM,IPS LCD,"6.53 inches, 104.7 cm 2 (~84.4% screen-to-body ratio)","1080 x 2340 pixels, 19.5:9 ratio (~395 ppi density)","Android 10, Funtouch 10.5",Exynos 880 (8 nm),Octa-core (2x2.0 GHz Cortex-A77 & 6x1.8 GHz Cortex-A55),Mali-G76 MP5,No,"128GB 6GB RAM, 128GB 8GB RAM",UFS 2.1,,"LED flash, HDR, panorama","4K@30fps, 1080p@30fps; gyro-EIS","8 MP, f/2.0, (wide)",HDR,1080p@30fps,4500 mAh,18W wired,,"48 MP, f/1.8, 25mm (wide), 1/2.0"", 0.8µm, PDAF 2 MP (macro) Auxiliary lens",,,,,,,
vivo,https://www.gsmarena.com/vivo_iqoo_z1x-10311.php,vivo iQOO Z1x,164.2 x 76.5 x 9.1 mm (6.46 x 3.01 x 0.36 in),199.5 g (7.05 oz),Nano-SIM + Nano-SIM,"IPS LCD, 120Hz, HDR10","6.57 inches, 105.0 cm 2 (~83.6% screen-to-body ratio)","1080 x 2408 pixels, 20:9 ratio (~400 ppi density)","Android 10, iQOO UI 1.0",Qualcomm SM7250 Snapdragon 765G 5G (7 nm),Octa-core (1x2.4 GHz Kryo 475 Prime & 1x2.2 GHz Kryo 475 Gold & 6x1.8 GHz Kryo 475 Silver),Adreno 620,No,"64GB 6GB RAM, 128GB 6GB RAM, 128GB 8GB RAM, 256GB 8GB RAM",UFS 2.1,,"LED flash, HDR, panorama","4K@30fps, 1080p@30fps; gyro-EIS","16 MP, f/2.0, (wide)",HDR,1080p@30fps,5000 mAh,33W wired,,"48 MP, f/1.8, 26mm (wide), 1/2.0"", 0.8µm, PDAF 2 MP (macro) Auxiliary lens",,,,,,,
vivo,https://www.gsmarena.com/vivo_v19_neo-10295.php,vivo V19 Neo,159 x 74.2 x 8.5 mm (6.26 x 2.92 x 0.33 in),176 g (6.21 oz),Nano-SIM + Nano-SIM,Super AMOLED,"6.44 inches, 100.1 cm 2 (~84.9% screen-to-body ratio)","1080 x 2400 pixels, 20:9 ratio (~409 ppi density)","Android 9.0 (Pie), Funtouch 9.2",Qualcomm SDM675 Snapdragon 675 (11 nm),Octa-core (2x2.0 GHz Kryo 460 Gold & 6x1.7 GHz Kryo 460 Silver),Adreno 612,microSDXC (dedicated slot),"128GB 8GB RAM, 256GB 8GB RAM",UFS 2.1,,"LED flash, HDR, panorama","4K@30fps, 1080p@30/60fps","32 MP, f/2.5, 23mm (wide), 1/2.8"", 0.8µm",HDR,1080p@30fps,4500 mAh,18W wired,"Glass front, plastic back, plastic frame",,,Corning Gorilla Glass,,"48 MP, f/1.8, (wide), 1/2.0"", 0.8µm, PDAF 8 MP, f/2.2, 13mm (ultrawide), 1/4.0"", 1.12µm 2 MP (macro) Auxiliary lens",,,
vivo,https://www.gsmarena.com/vivo_z5x_(2020)-10291.php,vivo Z5x (2020),162.4 x 77.3 x 8.9 mm (6.39 x 3.04 x 0.35 in),204.1 g (7.20 oz),Nano-SIM + Nano-SIM,IPS LCD,"6.53 inches, 104.7 cm 2 (~83.4% screen-to-body ratio)","1080 x 2340 pixels, 19.5:9 ratio (~395 ppi density)","Android 9.0 (Pie), upgradable to Android 10, Funtouch 10",Qualcomm SDM712 Snapdragon 712 (10 nm),Octa-core (2x2.3 GHz Kryo 360 Gold & 6x1.7 GHz Kryo 360 Silver),Adreno 616,microSDXC (dedicated slot),"64GB 4GB RAM, 64GB 6GB RAM, 128GB 8GB RAM",,,"LED flash, HDR, panorama",1080p@30fps,"16 MP, f/2.0, 26mm (wide), 1/3.06"", 1.0µm",,1080p@30fps,5000 mAh,18W wired,"Glass front, plastic back, plastic frame","16 MP, f/1.8, (wide), 1/2.8"", 1.12µm, AF 8 MP, f/2.2, 16mm (ultrawide), 1/4.0"", 1.12µm Auxiliary lens",,,,,,,
vivo,https://www.gsmarena.com/vivo_x50_pro+-10280.php,vivo X50 Pro+,158.5 x 73 x 8.8 mm (6.24 x 2.87 x 0.35 in),192.2 g (6.77 oz),Nano-SIM + Nano-SIM,"AMOLED, 120Hz, HDR10+","6.56 inches, 104.6 cm 2 (~90.4% screen-to-body ratio)",1080 x 2376 pixels (~398 ppi density),"Android 10, Funtouch 10.5",Qualcomm SM8250 Snapdragon 865 5G (7 nm+),Octa-core (1x2.84 GHz Cortex-A77 & 3x2.42 GHz Cortex-A77 & 4x1.80 GHz Cortex-A55),Adreno 650,No,"128GB 8GB RAM, 256GB 8GB RAM, 256GB 12GB RAM",UFS 3.1,,"Color spectrum sensor, Dual-LED dual-tone flash, HDR, panorama","8K@30fps, 4K@30/60fps, 1080p@30/60fps, gyro-EIS","32 MP, f/2.5, 26mm (wide), 1/2.8"", 0.8µm",HDR,1080p@30fps,4350 mAh,"44W wired, 62% in 30 min","Glass front, eco leather back or glass back, aluminum frame",,,,,"50 MP, f/1.9, 24mm (wide), 1/1.31"", 1.2µm, dual pixel PDAF, OIS 13 MP, f/3.0, 135mm (periscope telephoto), 1/3.1"", 1.12µm, PDAF, OIS, 5x optical zoom 32 MP, f/2.1, 50mm (telephoto), 1/2.8"", 0.8µm, PDAF, 2x optical zoom 13 MP, f/2.2, 120˚, 16mm (ultrawide), 1/3.4"", 1.0µm",,,
vivo,https://www.gsmarena.com/vivo_x50_pro-10260.php,vivo X50 Pro,158.5 x 72.8 x 8 mm (6.24 x 2.87 x 0.31 in),181.5 g (6.42 oz),Nano-SIM + Nano-SIM,"AMOLED, 90Hz, HDR10+","6.56 inches, 104.6 cm 2 (~90.6% screen-to-body ratio)",1080 x 2376 pixels (~398 ppi density),"Android 10, Funtouch 10.5",Qualcomm SM7250 Snapdragon 765G 5G (7 nm),Octa-core (1x2.4 GHz Kryo 475 Prime & 1x2.2 GHz Kryo 475 Gold & 6x1.8 GHz Kryo 475 Silver),Adreno 620,No,"128GB 8GB RAM, 256GB 8GB RAM",UFS 2.1,,"Color spectrum sensor, Dual-LED dual-tone flash, HDR, panorama","4K@30fps, 1080p@30fps, gyro-EIS","32 MP, f/2.5, 26mm (wide), 1/2.8"", 0.8µm",HDR,1080p@30fps,4315 mAh,"33W wired, 57% in 30 min","Glass front, glass back, aluminum frame",,,,,"48 MP, f/1.6, (wide), PDAF, gimbal OIS 8 MP, f/3.4, 135mm (periscope telephoto), 1/4.0"", PDAF, OIS, 5x optical zoom 13 MP, f/2.5, 50mm (telephoto), 1/2.8"", 0.8µm, PDAF, 2x optical zoom 8 MP, f/2.2, 120˚, 16mm (ultrawide), 1/4.0"", 1.12µm",,,
vivo,https://www.gsmarena.com/vivo_x50_5g-10271.php,vivo X50 5G,159.5 x 75.4 x 7.6 mm (6.28 x 2.97 x 0.30 in),174.5 g (6.17 oz),Nano-SIM + Nano-SIM,"AMOLED, 90Hz, HDR10+","6.56 inches, 104.6 cm 2 (~87.0% screen-to-body ratio)",1080 x 2376 pixels (~398 ppi density),"Android 10, Funtouch 10.5",Qualcomm SM7250 Snapdragon 765G 5G (7 nm),Octa-core (1x2.4 GHz Kryo 475 Prime & 1x2.2 GHz Kryo 475 Gold & 6x1.8 GHz Kryo 475 Silver),Adreno 620,No,"128GB 8GB RAM, 256GB 8GB RAM",UFS 2.1,,"Color spectrum sensor, Dual-LED dual-tone flash, HDR, panorama","4K@30fps, 1080p@30fps, gyro-EIS","32 MP, f/2.5, 26mm (wide), 1/2.8"", 0.8µm",HDR,1080p@30fps,4200 mAh,33W wired,"Glass front, glass back, aluminum frame",,,,,"48 MP, f/1.6, (wide), PDAF, OIS 13 MP, f/2.5, 50mm (telephoto), 1/2.8"", 0.8µm, PDAF, 2x optical zoom 8 MP, f/2.2, 120˚, 16mm (ultrawide), 1/4.0"", 1.12µm 5 MP (macro)",,,
vivo,https://www.gsmarena.com/vivo_x50-10356.php,vivo X50,159.5 x 75.4 x 7.6 mm (6.28 x 2.97 x 0.30 in),173 g (6.10 oz),Nano-SIM + Nano-SIM,"AMOLED, 90Hz, HDR10+","6.56 inches, 104.6 cm 2 (~87.0% screen-to-body ratio)",1080 x 2376 pixels (~398 ppi density),"Android 10, Funtouch 10.5",Qualcomm SDM730 Snapdragon 730 (8 nm),Octa-core (2x2.2 GHz Kryo 470 Gold & 6x1.8 GHz Kryo 470 Silver),Adreno 618,No,"128GB 8GB RAM, 256GB 8GB RAM",UFS 2.1,,"Color spectrum sensor, Dual-LED dual-tone flash, HDR, panorama","4K@30fps, 1080p@30fps, gyro-EIS","32 MP, f/2.5, 26mm (wide), 1/2.8"", 0.8µm",HDR,1080p@30fps,4200 mAh,33W wired,"Glass front, glass back, aluminum frame",,,,,"48 MP, f/1.6, (wide), PDAF, OIS 13 MP, f/2.5, 50mm (telephoto), 1/2.8"", 0.8µm, PDAF, 2x optical zoom 8 MP, f/2.2, 120˚, 16mm (ultrawide), 1/4.0"", 1.12µm 5 MP (macro)",,,
vivo,https://www.gsmarena.com/vivo_y70s-10263.php,vivo Y70s,162 x 76.6 x 8.5 mm (6.38 x 3.02 x 0.33 in),190 g (6.70 oz),Nano-SIM + Nano-SIM,IPS LCD,"6.53 inches, 104.7 cm 2 (~84.4% screen-to-body ratio)","1080 x 2340 pixels, 19.5:9 ratio (~395 ppi density)","Android 10, Funtouch 10.0",Exynos 880 (8 nm),Octa-core (2x2.0 GHz Cortex-A77 & 6x1.8 GHz Cortex-A55),Mali-G76 MP5,No,"128GB 6GB RAM, 128GB 8GB RAM, 256GB 8GB RAM",UFS 2.1,,"LED flash, HDR, panorama","4K@30fps, 1080p@30fps; gyro-EIS","16 MP, f/2.0, (wide)",HDR,1080p@30fps,4500 mAh,18W wired,,"48 MP, f/1.8, 26mm (wide), 1/2.0"", 0.8µm, PDAF 8 MP, f/2.2, 16mm, 112˚ (ultrawide), 1/4.0"", 1.12µm Auxiliary lens",,,,,,,
vivo,https://www.gsmarena.com/vivo_iqoo_z1-10251.php,vivo iQOO Z1,164 x 75.6 x 8.9 mm (6.46 x 2.98 x 0.35 in),195 g (6.88 oz),Nano-SIM + Nano-SIM,"IPS LCD, 144Hz, HDR10","6.57 inches, 104.0 cm 2 (~83.9% screen-to-body ratio)","1080 x 2408 pixels, 20:9 ratio (~402 ppi density)","Android 10, iQOO UI 1.0",Mediatek Dimensity 1000+ (7 nm),Octa-core (4x2.6 GHz Cortex-A77 & 4x2.0 GHz Cortex-A55),Mali-G77 MC9,No,"128GB 6GB RAM, 128GB 8GB RAM, 128GB 12GB RAM, 256GB 8GB RAM",UFS 2.1,,"LED flash, HDR, panorama","4K@30fps, 1080p@30fps; gyro-EIS","16 MP, f/2.0, (wide)",HDR,1080p@30fps,4500 mAh,"44W wired, 50% in 23 min, 100% in 59 min",,"48 MP, f/1.8, 26mm (wide), 1/2.0"", 0.8µm, PDAF 8 MP, f/2.2, 16mm, 112˚ (ultrawide), 1/4.0"", 1.12µm 2 MP (macro)",,,,,,,
vivo,https://www.gsmarena.com/vivo_x50_lite-10238.php,vivo X50 Lite,159.3 x 75.2 x 8.7 mm (6.27 x 2.96 x 0.34 in),190.2 g (6.70 oz),Nano-SIM + Nano-SIM,AMOLED,"6.38 inches, 99.9 cm 2 (~83.4% screen-to-body ratio)","1080 x 2340 pixels, 19.5:9 ratio (~404 ppi density)","Android 10, Funtouch 10",Qualcomm SDM665 Snapdragon 665 (11 nm),Octa-core (4x2.0 GHz Kryo 260 Gold & 4x1.8 GHz Kryo 260 Silver),Adreno 610,microSDXC (uses shared SIM slot),128GB 8GB RAM,UFS 2.1,,"LED flash, HDR, panorama",1080p@30fps,"16 MP, f/2.0, (wide), 1/3.06"" 1.0µm",HDR,1080p@30fps,4500 mAh,18W wired,"Glass front, plastic back, plastic frame",,,,,"48 MP, f/1.8, (wide), 1/2.0"", 0.8µm, PDAF 8 MP, f/2.2, (ultrawide), 1/4.0"", 1.12µm 2 MP (macro) Auxiliary lens",,,
vivo,https://www.gsmarena.com/vivo_y30-10230.php,vivo Y30,162 x 76.5 x 9.1 mm (6.38 x 3.01 x 0.36 in),197 g (6.95 oz),Nano-SIM + Nano-SIM,IPS LCD,"6.47 inches, 102.8 cm 2 (~82.9% screen-to-body ratio)","720 x 1560 pixels, 19.5:9 ratio (~266 ppi density)","Android 10, Funtouch 10.0",Mediatek MT6765 Helio P35 (12 nm),Octa-core (4x2.35 GHz Cortex-A53 & 4x1.8 GHz Cortex-A53),PowerVR GE8320,microSDXC (dedicated slot),"64GB 3GB RAM, 64GB 4GB RAM, 128GB 4GB RAM, 128GB 6GB RAM, 128GB 8GB RAM",eMMC 5.1,,"LED flash, HDR, panorama",1080p@30fps,"8 MP, (wide)",,1080p@30fps,5000 mAh,10W wired,"Glass front, plastic back, plastic frame",,,,,"13 MP, f/2.2, (wide), PDAF 8 MP, f/2.2, (ultrawide), 1/4.0"", 1.12µm 2 MP (macro) Auxiliary lens",,,
vivo,https://www.gsmarena.com/vivo_iqoo_neo3_5g-10201.php,vivo iQOO Neo3 5G,163.7 x 75.6 x 8.9 mm (6.44 x 2.98 x 0.35 in),198.1 g (6.98 oz),Nano-SIM + Nano-SIM,"IPS LCD, 144Hz, HDR10","6.57 inches, 104.0 cm 2 (~84.0% screen-to-body ratio)","1080 x 2408 pixels, 20:9 ratio (~402 ppi density)","Android 10, iQOO UI 1.0",Qualcomm SM8250 Snapdragon 865 5G (7 nm+),Octa-core (1x2.84 GHz Cortex-A77 & 3x2.42 GHz Cortex-A77 & 4x1.80 GHz Cortex-A55),Adreno 650,No,"128GB 6GB RAM, 128GB 8GB RAM, 128GB 12GB RAM, 256GB 8GB RAM",UFS 3.1,,"LED flash, HDR, panorama","4K@30fps, 1080p@30fps; gyro-EIS","16 MP, f/2.0, (wide)",HDR,1080p@30fps,4500 mAh,"44W wired, 50% in 20 min, 100% in 58 min",,"48 MP, f/1.8, 26mm (wide), 1/2.0"", 0.8µm, PDAF 8 MP, f/2.2, 16mm (ultrawide), 1/4.0"", 1.12µm 2 MP (macro)",,,,,,,
vivo,https://www.gsmarena.com/vivo_y50-10174.php,vivo Y50 (2020),162 x 76.5 x 9.1 mm (6.38 x 3.01 x 0.36 in),197 g (6.95 oz),Nano-SIM + Nano-SIM,IPS LCD,"6.53 inches, 102.9 cm 2 (~83.1% screen-to-body ratio)","1080 x 2400 pixels, 20:9 ratio (~403 ppi density)","Android 10, Funtouch 10.0",Qualcomm SM6125 Snapdragon 665 (11 nm),Octa-core (4x2.0 GHz Kryo 260 Gold & 4x1.8 GHz Kryo 260 Silver),Adreno 610,microSDXC (dedicated slot),"128GB 8GB RAM, 128GB 6GB RAM",eMMC 5.1,,"LED flash, HDR, panorama",1080p@30fps,"16 MP, f/2.0, (wide)",,1080p@30fps,5000 mAh,15W wired,"Glass front, plastic back, plastic frame",,,,,"13 MP, f/2.2, (wide), PDAF 8 MP, f/2.2, 13mm (ultrawide), 1/4.0"", 1.12µm 2 MP (macro) Auxiliary lens",,,
vivo,https://www.gsmarena.com/vivo_v19-10134.php,vivo V19,159.6 x 75 x 8.5 mm (6.28 x 2.95 x 0.33 in),186.5 g (6.60 oz),Nano-SIM + Nano-SIM,"Super AMOLED, HDR10, 1200 nits (peak)","6.44 inches, 100.1 cm 2 (~83.7% screen-to-body ratio)","1080 x 2400 pixels, 20:9 ratio (~409 ppi density)","Android 10, Funtouch 10.0",Qualcomm SDM712 Snapdragon 712 (10 nm),Octa-core (2x2.3 GHz Kryo 360 Gold & 6x1.7 GHz Kryo 360 Silver),Adreno 616,microSDXC (dedicated slot),"128GB 8GB RAM, 256GB 8GB RAM",UFS 2.1,,"LED flash, HDR, panorama","4K@30fps, 1080p@30/60fps",,HDR,1080p@30fps,4500 mAh,"33W wired, 54% in 30 min","Glass front, glass back, plastic frame",,,,,"48 MP, f/1.8, (wide), 1/2.0"", 0.8µm, PDAF 8 MP, f/2.2, 13mm (ultrawide), 1/4.0"", 1.12µm 2 MP (macro) Auxiliary lens","32 MP, f/2.1, 23mm (wide), 1/2.8"", 0.8µm 8 MP, f/2.3, 17mm (ultrawide)",,
vivo,https://www.gsmarena.com/vivo_s6_5g-10151.php,vivo S6 5G,161.2 x 74.7 x 8.7 mm (6.35 x 2.94 x 0.34 in),181 g (6.38 oz),Nano-SIM + Nano-SIM,"AMOLED, HDR10","6.44 inches, 100.1 cm 2 (~83.2% screen-to-body ratio)","1080 x 2400 pixels, 20:9 ratio (~409 ppi density)","Android 10, Funtouch 10.0",Exynos 980 (8 nm),Octa-core (2x2.2 GHz Cortex-A77 & 6x1.8 GHz Cortex A55),Mali-G76 MP5,No,"128GB 6GB RAM, 128GB 8GB RAM, 256GB 8GB RAM",UFS 2.1,,"Dual-LED dual-tone flash, panorama, HDR","4K@30fps, 1080p@30fps","32 MP, f/2.1, (wide), 1/2.8"", 0.8µm",HDR,1080p@30fps,4500 mAh,18W wired,,,,,,"48 MP, f/1.8, (wide), 1/2.0"", 0.8µm, PDAF 8 MP, f/2.2, 13mm (ultrawide), 1/4.0"", 1.12µm 2 MP (macro) Auxiliary lens",,,
vivo,https://www.gsmarena.com/vivo_nex_3s_5g-10122.php,vivo NEX 3S 5G,167.4 x 76.1 x 9.4 mm (6.59 x 3.00 x 0.37 in),219.5 g (7.76 oz),Nano-SIM + Nano-SIM,"Super AMOLED, HDR10+","6.89 inches, 119.3 cm 2 (~93.6% screen-to-body ratio)",1080 x 2256 pixels (~363 ppi density),"Android 10, Funtouch 10.0",Qualcomm SM8250 Snapdragon 865 5G (7 nm+),Octa-core (1x2.84 GHz Cortex-A77 & 3x2.42 GHz Cortex-A77 & 4x1.80 GHz Cortex-A55),Adreno 650,No,"256GB 8GB RAM, 256GB 12GB RAM",UFS 3.1,,"LED flash, HDR, panorama","4K@30fps, 1080p@30/60/120fps, 720p@960fps, gyro-EIS","Motorized pop-up 16 MP, f/2.1, 26mm (wide), 1/3.06"", 1.0µm","LED flash, HDR",1080p@30fps,4500 mAh,44W wired,"Glass front, glass back, aluminum frame","64 MP, f/1.8, 26mm (wide), 1/1.72"", 0.8µm, PDAF 13 MP, f/2.5, 52mm (telephoto), PDAF, 2x optical zoom 13 MP, f/2.2, 13mm (ultrawide), PDAF",,,,,,,
vivo,https://www.gsmarena.com/vivo_v19_(indonesia)-10121.php,vivo V19 (Indonesia),159 x 74.2 x 8.5 mm (6.26 x 2.92 x 0.33 in),176 g (6.21 oz),Nano-SIM + Nano-SIM,Super AMOLED,"6.44 inches, 100.1 cm 2 (~84.9% screen-to-body ratio)","1080 x 2400 pixels, 20:9 ratio (~409 ppi density)","Android 10, Funtouch 10.0",Qualcomm SDM675 Snapdragon 675 (11 nm),Octa-core (2x2.0 GHz Kryo 460 Gold & 6x1.7 GHz Kryo 460 Silver),Adreno 612,microSDXC (dedicated slot),"128GB 8GB RAM, 256GB 8GB RAM",UFS 2.1,,"LED flash, HDR, panorama","4K@30fps, 1080p@30/60fps","32 MP, f/2.5, 23mm (wide), 1/2.8"", 0.8µm",HDR,1080p@30fps,4500 mAh,18W wired,"Glass front, plastic back, plastic frame",,,Corning Gorilla Glass,,"48 MP, f/1.8, (wide), 1/2.0"", 0.8µm, PDAF 8 MP, f/2.2, 13mm (ultrawide), 1/4.0"", 1.12µm 2 MP (macro) Auxiliary lens",,,
