brand,gsmarena_url,name,Body | Dimensions,Body | Weight,Body | SIM,Body | ,Display | Type,Display | Size,Display | Resolution,Platform | OS,Platform | Chipset,Platform | CPU,Platform | GPU,Memory | Card slot,Memory | Internal,Memory | ,Main Camera | Dual,Main Camera | Features,Main Camera | Video,Selfie camera | Single,Selfie camera | Features,Selfie camera | Video,Battery | Type,Battery | Charging,Body | Build,Display | Protection,Main Camera | Single,Display | ,Main Camera | Triple,Main Camera | Quad,Selfie camera | Dual
oneplus,https://www.gsmarena.com/oneplus_10r-11445.php,OnePlus 10R,163.3 x 75.5 x 8.2 mm (6.43 x 2.97 x 0.32 in),186 g (6.56 oz),Nano-SIM + Nano-SIM,,"Fluid AMOLED, 1B colors, 120Hz, HDR10+","6.7 inches, 108.0 cm 2 (~87.6% screen-to-body ratio)","1080 x 2412 pixels, 20:9 ratio (~394 ppi density)","Android 12, upgradable to Android 13, OxygenOS 13",Mediatek Dimensity 8100 Max (5 nm),Octa-core (4x2.85 GHz Cortex-A78 & 4x2.0 GHz Cortex-A55),Mali-G610 MC6,No,"128GB 8GB RAM, 256GB 8GB RAM, 256GB 12GB RAM",UFS 3.1,,"Color spectrum sensor, LED flash, HDR, panorama","4K@30fps, 1080p@30/60/120fps, gyro-EIS","16 MP, f/2.4, 26mm (wide), 1/3.09"", 1.0µm",HDR,"1080p@30fps, gyro-EIS",Li-Po 5000 mAh,"80W wired, 100% in 32 min","Glass front (Gorilla Glass 5), plastic frame, plastic back",Corning Gorilla Glass 5,,,"50 MP, f/1.8, 24mm (wide), 1/1.56"", 1.0µm, PDAF, OIS 8 MP, f/2.2, 15mm, 120˚ (ultrawide), 1/4.0"", 1.12µm 2 MP (macro)",,
oneplus,https://www.gsmarena.com/oneplus_nord_ce_2_lite_5g-11344.php,OnePlus Nord CE 2 Lite 5G,164.3 x 75.6 x 8.5 mm (6.47 x 2.98 x 0.33 in),195 g (6.88 oz),Nano-SIM + Nano-SIM,,"IPS LCD, 120Hz","6.59 inches, 104.5 cm 2 (~84.1% screen-to-body ratio)","1080 x 2412 pixels, 20:9 ratio (~401 ppi density)","Android 12, upgradable to Android 13, OxygenOS 13",Qualcomm SM6375 Snapdragon 695 5G (6 nm),Octa-core (2x2.2 GHz Kryo 660 Gold & 6x1.7 GHz Kryo 660 Silver),Adreno 619,microSDXC (uses shared SIM slot),"128GB 6GB RAM, 128GB 8GB RAM",UFS 2.2,,"LED flash, HDR, panorama",1080p@30fps,"16 MP, f/2.0, (wide), 1/3.0"", 1.0µm",HDR,1080p@30fps,Li-Po 5000 mAh,33W wired,"Glass front, plastic frame, plastic back",,,,"64 MP, f/1.7, 26mm (wide), 0.7µm, PDAF 2 MP (macro) Auxiliary lens",,
oneplus,https://www.gsmarena.com/oneplus_ace-11488.php,OnePlus Ace,163.3 x 75.5 x 8.2 mm (6.43 x 2.97 x 0.32 in),186 g (6.56 oz),Nano-SIM + Nano-SIM,,"OLED, 1B colors, 120Hz, HDR10+, 500 nits (typ), 800 nits (HBM), 950 nits (peak)","6.7 inches, 108.0 cm 2 (~87.6% screen-to-body ratio)","1080 x 2412 pixels, 20:9 ratio (~394 ppi density)","Android 12, ColorOS 12.1",Mediatek Dimensity 8100 Max (5 nm),Octa-core (4x2.85 GHz Cortex-A78 & 4x2.0 GHz Cortex-A55),Mali-G610 MC6,No,"128GB 8GB RAM, 256GB 8GB RAM, 256GB 12GB RAM, 512GB 12GB RAM",UFS 3.1,,"Color spectrum sensor, LED flash, HDR, panorama","4K@30/60fps, 1080p@30/60/240fps, gyro-EIS","16 MP, f/2.4, 26mm (wide), 1/3.09"", 1.0µm",HDR,"1080p@30fps, gyro-EIS",Li-Po 4500 mAh,"150W wired, 50% in 5 min","Glass front (Gorilla Glass 5), plastic frame",Corning Gorilla Glass 5,,,"50 MP, f/1.9, 24mm (wide), 1/1.56"", 1.0µm, PDAF, OIS 8 MP, f/2.2, 15mm, 120˚ (ultrawide), 1/4.0"", 1.12µm 2 MP (macro)",,
oneplus,https://www.gsmarena.com/oneplus_10_pro-11234.php,OnePlus 10 Pro,163 x 73.9 x 8.6 mm (6.42 x 2.91 x 0.34 in),201 g (7.09 oz),· Nano-SIM · Nano-SIM + Nano-SIM,"IP68 dust tight and water resistant - T-Mobile only (not for use underwater, liquid damage is not covered under warranty)","LTPO2 Fluid AMOLED, 1B colors, 120Hz, HDR10+, 500 nits (typ), 800 nits (HBM), 1300 nits (peak)","6.7 inches, 108.4 cm 2 (~90.0% screen-to-body ratio)","1440 x 3216 pixels, 20:9 ratio (~525 ppi density)","Android 12, upgradable to Android 14, OxygenOS 14 (International), ColorOS (China)",Qualcomm SM8450 Snapdragon 8 Gen 1 (4 nm),Octa-core (1x3.00 GHz Cortex-X2 & 3x2.50 GHz Cortex-A710 & 4x1.80 GHz Cortex-A510),Adreno 730,No,"128GB 8GB RAM, 256GB 8GB RAM, 256GB 12GB RAM, 512GB 12GB RAM",UFS 3.1,,"Laser AF, color spectrum sensor, Hasselblad Color Calibration, Dual-LED dual-tone flash, HDR, panorama","8K@24fps, 4K@30/60/120fps, 1080p@30/60/240fps, Auto HDR, gyro-EIS","32 MP, f/2.2, (wide), 1/2.74"", 0.8µm",HDR,"1080p@30fps, gyro-EIS",Li-Po 5000 mAh,"80W wired, PD, 100% in 32 min (International) 65W wired, PD, 58% in 15 min (North America) 50W wireless Reverse wireless","Glass front (Gorilla Glass Victus), glass back (Gorilla Glass 5), aluminum frame",Corning Gorilla Glass Victus,,,"48 MP, f/1.8, 23mm (wide), 1/1.43"", 1.12µm, multi-directional PDAF, OIS 8 MP, f/2.4, 77mm (telephoto), 1.0µm, PDAF, OIS, 3.3x optical zoom 50 MP, f/2.2, 14mm, 150˚ (ultrawide), 1/2.76"", 0.64µm",,
oneplus,https://www.gsmarena.com/oneplus_nord_ce_2_5g-11269.php,OnePlus Nord CE 2 5G,160.6 x 73.2 x 7.8 mm (6.32 x 2.88 x 0.31 in),173 g (6.10 oz),Nano-SIM + Nano-SIM,,"AMOLED, 90Hz, HDR10+","6.43 inches, 99.8 cm 2 (~84.9% screen-to-body ratio)","1080 x 2400 pixels, 20:9 ratio (~409 ppi density)","Android 11, upgradable to Android 13, OxygenOS 13",Mediatek Dimensity 900 (6 nm),Octa-core (2x2.4 GHz Cortex-A78 & 6x2.0 GHz Cortex-A55),Mali-G68 MC4,microSDXC (dedicated slot),"128GB 6GB RAM, 128GB 8GB RAM",UFS 2.2,,"LED flash, HDR, panorama","4K@30fps, 1080p@30/60/120fps, gyro-EIS","16 MP, f/2.4, 27mm (wide), 1.0µm",HDR,"1080p@30/60fps, gyro-EIS",Li-Po 4500 mAh,65W wired,,Corning Gorilla Glass 5,,,"64 MP, f/1.8, 26mm (wide), 1/1.97"", 0.7µm, PDAF 8 MP, f/2.2, 119˚ (ultrawide) 2 MP (macro)",,
oneplus,https://www.gsmarena.com/oneplus_9rt_5g-11148.php,OnePlus 9RT 5G,162.2 x 74.6 x 8.3 mm (6.39 x 2.94 x 0.33 in),198.5 g (7.02 oz),Nano-SIM + Nano-SIM,,"AMOLED, 120Hz, HDR10+","6.62 inches, 106.3 cm 2 (~87.9% screen-to-body ratio)","1080 x 2400 pixels, 20:9 ratio (~397 ppi density)","Android 11, upgradable to Android 13, OxygenOS 13",Qualcomm SM8350 Snapdragon 888 5G (5 nm),Octa-core (1x2.84 GHz Cortex-X1 & 3x2.42 GHz Cortex-A78 & 4x1.80 GHz Cortex-A55),Adreno 660,No,"128GB 8GB RAM, 256GB 8GB RAM, 256GB 12GB RAM",UFS 3.1,,"Dual-LED flash, HDR, panorama","4K@30/60fps, 1080p@30/60/240fps, Auto HDR, gyro-EIS","16 MP, f/2.4, (wide), 1/3.06"", 1.0µm",HDR,"1080p@30fps, gyro-EIS",Li-Po 4500 mAh,"65W wired, 100% in 29 min","Glass front (Gorilla Glass 5), glass back (Gorilla Glass 5), aluminum frame",Corning Gorilla Glass 5,,,,"50 MP, f/1.8, 24mm (wide), 1/1.56”, 1.0µm, PDAF, OIS 16 MP, f/2.2, 14mm, 123˚ (ultrawide), 1/3.6"", 1.0µm 2 MP (macro)",
oneplus,https://www.gsmarena.com/oneplus_nord_2_5g-10960.php,OnePlus Nord 2 5G,159.1 x 73.3 x 8.3 mm (6.26 x 2.89 x 0.33 in),189 g (6.67 oz),Nano-SIM + Nano-SIM,,"Fluid AMOLED, 90Hz, HDR10+","6.43 inches, 99.8 cm 2 (~85.6% screen-to-body ratio)","1080 x 2400 pixels, 20:9 ratio (~409 ppi density)","Android 11, upgradable to Android 13, OxygenOS 13",Mediatek Dimensity 1200 (6 nm),Octa-core (1x3.0 GHz Cortex-A78 & 3x2.6 GHz Cortex-A78 & 4x2.0 GHz Cortex-A55),Mali-G77 MC9,No,"128GB 6GB RAM, 128GB 8GB RAM, 256GB 8GB RAM, 256GB 12GB RAM",UFS 3.1,,"Dual-LED flash, HDR, panorama","4K@30fps, 1080p@30/60/120fps, gyro-EIS","32 MP, f/2.5, (wide), 1/2.8"", 0.8µm",Auto HDR,"1080p@30fps, gyro-EIS",Li-Po 4500 mAh,"65W wired, PD, 100% in 30 min","Glass front (Gorilla Glass 5), glass back (Gorilla Glass 5), plastic frame",Corning Gorilla Glass 5,,,"50 MP, f/1.9, 24mm (wide), 1/1.56"", 1.0µm, PDAF, OIS 8 MP, f/2.3, 120˚ (ultrawide) Auxiliary lens",,
oneplus,https://www.gsmarena.com/oneplus_nord_n200_5g-10961.php,OnePlus Nord N200 5G,163.1 x 74.9 x 8.3 mm (6.42 x 2.95 x 0.33 in),189 g (6.67 oz),Nano-SIM,,"IPS LCD, 90Hz","6.49 inches, 102.2 cm 2 (~83.7% screen-to-body ratio)","1080 x 2400 pixels, 20:9 ratio (~405 ppi density)","Android 11, OxygenOS 11",Qualcomm SM4350 Snapdragon 480 5G (8 nm),Octa-core (2x2.0 GHz Kryo 460 & 6x1.8 GHz Kryo 460),Adreno 619,microSDXC,64GB 4GB RAM,UFS 2.1,,"LED flash, HDR, panorama","1080p@30fps, gyro-EIS","16 MP, f/2.1",HDR,1080p@30fps,Li-Po 5000 mAh,18W wired,,,,,"13 MP, f/2.2, (wide), PDAF 2 MP (macro) Auxiliary lens",,
oneplus,https://www.gsmarena.com/oneplus_nord_ce_5g-10944.php,oneplus_nord_ce_5g-10944.php,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
oneplus,https://www.gsmarena.com/oneplus_9_pro-10806.php,OnePlus 9 Pro,163.2 x 73.6 x 8.7 mm (6.43 x 2.90 x 0.34 in),197 g (6.95 oz),· Nano-SIM · Nano-SIM + Nano-SIM,IP68 dust tight and water resistant (immersible up to 1.5m for 30 min),"LTPO Fluid2 AMOLED, 1B colors, 120Hz, HDR10+, 1300 nits (peak)","6.7 inches, 108.4 cm 2 (~90.3% screen-to-body ratio)","1440 x 3216 pixels, 20:9 ratio (~525 ppi density)","Android 11, upgradable to Android 14, OxygenOS 14",Qualcomm SM8350 Snapdragon 888 5G (5 nm),Octa-core (1x2.84 GHz Cortex-X1 & 3x2.42 GHz Cortex-A78 & 4x1.80 GHz Cortex-A55,Adreno 660,No,"128GB 8GB RAM, 256GB 8GB RAM, 256GB 12GB RAM",UFS 3.1,,"Laser AF, color spectrum sensor, Hasselblad Color Calibration, dual-LED flash, HDR, panorama","8K@30fps, 4K@30/60/120fps, 1080p@30/60/240fps, Auto HDR, gyro-EIS","16 MP, f/2.4, (wide), 1/3.06"", 1.0µm",HDR,"1080p@30fps, gyro-EIS",Li-Po 4500 mAh,"65W wired, PD, 100% in 29 min 50W wireless, 100% in 43 min 5W reverse wireless","Glass front (Gorilla Glass 5), glass back (Gorilla Glass 5), aluminum frame",Corning Gorilla Glass 5,,,,"48 MP, f/1.8, 23mm (wide), 1/1.43"", 1.12µm, multi-directional PDAF, OIS 8 MP, f/2.4, 77mm (telephoto), 1.0µm, PDAF, OIS, 3.3x optical zoom 50 MP, f/2.2, 14mm (ultrawide), 1/1.56"", 1.0µm, AF 2 MP, f/2.4, (monochrome)",
oneplus,https://www.gsmarena.com/oneplus_9-10747.php,OnePlus 9,160 x 74.2 x 8.7 mm (EU/NA) 160 x 73.9 x 8.1 mm (IN/CN),192 g (EU/NA) 183 g (IN/CN) (6.46 oz),· Nano-SIM · Nano-SIM + Nano-SIM,IP68 dust tight and water resistant (T-Mobile version only),"Fluid AMOLED, 120Hz, HDR10+, 1100 nits (peak)","6.55 inches, 103.6 cm 2 (~87.6% screen-to-body ratio)","1080 x 2400 pixels, 20:9 ratio (~402 ppi density)","Android 11, upgradable to Android 13, OxygenOS 13",Qualcomm SM8350 Snapdragon 888 5G (5 nm),Octa-core (1x2.84 GHz Cortex-X1 & 3x2.42 GHz Cortex-A78 & 4x1.80 GHz Cortex-A55),Adreno 660,No,"128GB 8GB RAM, 256GB 12GB RAM",UFS 3.1,,"Hasselblad Color Calibration, color spectrum sensor, dual-LED flash, HDR, panorama","8K@30fps, 4K@30/60fps, 1080p@30/60/240fps, Auto HDR, gyro-EIS","16 MP, f/2.4, (wide), 1/3.06"", 1.0µm",HDR,"1080p@30fps, gyro-EIS",Li-Po 4500 mAh,"65W wired, PD, 100% in 29 min 15W wireless (EU/NA)","Glass front (Gorilla Glass 5), glass back (Gorilla Glass 5), plastic frame",Corning Gorilla Glass 5,,,"48 MP, f/1.8, 23mm (wide), 1/1.43"", 1.12µm, multi-directional PDAF 50 MP, f/2.2, 14mm (ultrawide), 1/1.56"", 1.0µm, AF 2 MP, f/2.4, (monochrome)",,
oneplus,https://www.gsmarena.com/oneplus_9r-10807.php,OnePlus 9R,161 x 74.1 x 8.4 mm (6.34 x 2.92 x 0.33 in),189 g (6.67 oz),Nano-SIM + Nano-SIM,,"Fluid AMOLED, 120Hz, HDR10+","6.55 inches, 103.6 cm 2 (~86.8% screen-to-body ratio)","1080 x 2400 pixels, 20:9 ratio (~402 ppi density)","Android 10, upgradable to Android 14, OxygenOS 14",Qualcomm SM8250-AC Snapdragon 870 5G (7 nm),Octa-core (1x3.2 GHz Kryo 585 & 3x2.42 GHz Kryo 585 & 4x1.80 GHz Kryo 585),Adreno 650,No,"128GB 8GB RAM, 256GB 8GB RAM, 256GB 12GB RAM",UFS 3.1,,"Dual-LED flash, HDR, panorama","4K@30/60fps, 1080p@30/60/240fps, Auto HDR, gyro-EIS","16 MP, f/2.4, (wide), 1/3.06"", 1.0µm",HDR,"1080p@30fps, gyro-EIS",Li-Po 4500 mAh,"65W wired, 100% in 39 min","Glass front (Gorilla Glass 5), glass back (Gorilla Glass 5), aluminum frame",Corning Gorilla Glass 5,,,,"48 MP, f/1.7, 26mm (wide), 1/2.0"", 0.8µm, PDAF, OIS 16 MP, f/2.2, 14mm, 123˚ (ultrawide), 1/3.6"", 1.0µm 5 MP (macro) 2 MP, f/2.4, (monochrome)",
oneplus,https://www.gsmarena.com/oneplus_watch-10808.php,OnePlus Watch,46.4 x 46.4 x 10.9 mm (1.83 x 1.83 x 0.43 in),45 g (1.59 oz),No,IP68 dust tight and water resistant (immersible up to 1.5m for 30 min) Waterproof (5ATM) Compatible with standard 22mm straps,AMOLED,1.39 inches,454 x 454 pixels (~326 ppi density),Proprietary OS,,,,No,4GB 1GB RAM,,,,,,,,Li-Ion 402 mAh,,"Glass front, stainless steel frame, plastic back",,,,,,
oneplus,https://www.gsmarena.com/oneplus_nord_n10_5g-10556.php,OnePlus Nord N10 5G,163 x 74.7 x 9 mm (6.42 x 2.94 x 0.35 in),190 g (6.70 oz),Nano-SIM + Nano-SIM,,"IPS LCD, 90Hz","6.49 inches, 101.7 cm 2 (~83.5% screen-to-body ratio)","1080 x 2400 pixels, 20:9 ratio (~406 ppi density)","Android 10, OxygenOS 10.5",Qualcomm SM6350 Snapdragon 690 5G (8 nm),Octa-core (2x2.0 GHz Kryo 560 Gold & 6x1.7 GHz Kryo 560 Silver),Adreno 619L,microSDXC,128GB 6GB RAM,UFS 2.1,,"LED flash, HDR, panorama","4K@30fps, 1080p@30/60/120fps; gyro-EIS","16 MP, f/2.1",HDR,"1080p@30/60fps, gyro-EIS",Li-Po 4300 mAh,30W wired,"Glass front (Gorilla Glass 3), plastic back, plastic frame",Corning Gorilla Glass 3,,,,"64 MP, f/1.8, (wide), 1/1.72"", 0.8µm, PDAF 8 MP, f/2.3, 119˚ (ultrawide) 2 MP (macro) Auxiliary lens",
oneplus,https://www.gsmarena.com/oneplus_nord_n100-10557.php,OnePlus Nord N100,164.9 x 75.1 x 8.5 mm (6.49 x 2.96 x 0.33 in),188 g (6.63 oz),Nano-SIM + Nano-SIM,,"IPS LCD, 90Hz","6.52 inches, 102.6 cm 2 (~82.9% screen-to-body ratio)","720 x 1600 pixels, 20:9 ratio (~269 ppi density)","Android 10, OxygenOS 10.5.9",Qualcomm SM4250 Snapdragon 460 (11 nm),Octa-core (4x1.8 GHz Kryo 240 & 4x1.6 GHz Kryo 240),Adreno 610,microSDXC,64GB 4GB RAM,UFS 2.1,,"LED flash, HDR, panorama","1080p@30fps, gyro-EIS","8 MP, f/2.0",HDR,1080p@30fps,Li-Po 5000 mAh,18W wired,"Glass front (Gorilla Glass 3), plastic frame",Corning Gorilla Glass 3,,,"13 MP, f/2.2, (wide), PDAF 2 MP (macro) Auxiliary lens",,
oneplus,https://www.gsmarena.com/oneplus_8t-10420.php,OnePlus 8T,160.7 x 74.1 x 8.4 mm (6.33 x 2.92 x 0.33 in),188 g (6.63 oz),Nano-SIM + Nano-SIM,,"Fluid AMOLED, 120Hz, HDR10+","6.55 inches, 103.6 cm 2 (~87.0% screen-to-body ratio)","1080 x 2400 pixels, 20:9 ratio (~402 ppi density)","Android 11, upgradable to Android 14, OxygenOS 14",Qualcomm SM8250 Snapdragon 865 5G (7 nm+),Octa-core (1x2.84 GHz Cortex-A77 & 3x2.42 GHz Cortex-A77 & 4x1.80 GHz Cortex-A55),Adreno 650,No,"128GB 8GB RAM, 256GB 12GB RAM",UFS 3.1,,"Dual-LED flash, HDR, panorama","4K@30/60fps, 1080p@30/60/240fps, Auto HDR, gyro-EIS","16 MP, f/2.4, (wide), 1/3.06"", 1.0µm",HDR,"1080p@30fps, gyro-EIS",Li-Po 4500 mAh,"65W wired, 100% in 39 min","Glass front (Gorilla Glass 5), glass back (Gorilla Glass 5), aluminum frame",Corning Gorilla Glass 5,,,,"48 MP, f/1.7, 26mm (wide), 1/2.0"", 0.8µm, PDAF, OIS 16 MP, f/2.2, 14mm, 123˚ (ultrawide), 1/3.6"", 1.0µm 5 MP (macro) 2 MP, f/2.4, (monochrome)",
oneplus,https://www.gsmarena.com/oneplus_8t+_5g-10512.php,OnePlus 8T+ 5G,160.7 x 74.1 x 8.4 mm (6.33 x 2.92 x 0.33 in),-,Nano-SIM,"IP68 dust tight and water resistant (not for use underwater, liquid damage is not covered under warranty)","Fluid AMOLED, 120Hz, HDR10+","6.55 inches, 103.6 cm 2 (~87.0% screen-to-body ratio)","1080 x 2400 pixels, 20:9 ratio (~402 ppi density)","Android 11, OxygenOS 11",Qualcomm SM8250 Snapdragon 865 5G (7 nm+),Octa-core (1x2.84 GHz Cortex-A77 & 3x2.42 GHz Cortex-A77 & 4x1.80 GHz Cortex-A55),Adreno 650,No,256GB 12GB RAM,UFS 3.1,,"Dual-LED flash, HDR, panorama","4K@30/60fps, 1080p@30/60/240fps, Auto HDR, gyro-EIS","16 MP, f/2.4, (wide), 1/3.06"", 1.0µm",HDR,"1080p@30fps, gyro-EIS",Li-Po 4500 mAh,"65W wired, 100% in 39 min","Glass front (Gorilla Glass 5), glass back (Gorilla Glass 5), aluminum frame",Corning Gorilla Glass 5,,,,"48 MP, f/1.7, 26mm (wide), 1/2.0"", 0.8µm, PDAF, OIS 16 MP, f/2.2, 14mm, 123˚ (ultrawide), 1/3.6"", 1.0µm 5 MP (macro) Auxiliary lens",
oneplus,https://www.gsmarena.com/oneplus_nord-10289.php,OnePlus Nord,158.3 x 73.3 x 8.2 mm (6.23 x 2.89 x 0.32 in),184 g (6.49 oz),Nano-SIM + Nano-SIM,,"Fluid AMOLED, 90Hz, HDR10+","6.44 inches, 100.6 cm 2 (~86.7% screen-to-body ratio)","1080 x 2400 pixels, 20:9 ratio (~408 ppi density)","Android 10, upgradable to Android 12, OxygenOS 12",Qualcomm SM7250 Snapdragon 765G 5G (7 nm),Octa-core (1x2.4 GHz Kryo 475 Prime & 1x2.2 GHz Kryo 475 Gold & 6x1.8 GHz Kryo 475 Silver),Adreno 620,No,"64GB 6GB RAM, 128GB 8GB RAM, 256GB 12GB RAM",UFS 2.1,,"Dual-LED flash, HDR, panorama","4K@30fps, 1080p@30/60/240fps, gyro-EIS",,HDR,"4K@30/60fps, 1080p@30/60fps",Li-Po 4115 mAh,"30W wired, 70% in 30 min","Glass front (Gorilla Glass 5), glass back (Gorilla Glass 5), plastic frame",Corning Gorilla Glass 5,,,,"48 MP, f/1.8, 26mm (wide), 1/2.0"", 0.8µm, PDAF, OIS 8 MP, f/2.3, 119˚ (ultrawide) 2 MP (macro) Auxiliary lens","32 MP, f/2.5, (wide), 1/2.8"", 0.8µm 8 MP, f/2.5, 105˚ (ultrawide), 1/4.0"", 1.12µm"
oneplus,https://www.gsmarena.com/oneplus_8_pro-9919.php,OnePlus 8 Pro,165.3 x 74.4 x 8.5 mm (6.51 x 2.93 x 0.33 in),199 g (7.02 oz),Nano-SIM + Nano-SIM,IP68 dust tight and water resistant,"Fluid AMOLED, 1B colors, 120Hz, HDR10+","6.78 inches, 111.7 cm 2 (~90.8% screen-to-body ratio)",1440 x 3168 pixels (~513 ppi density),"Android 10, upgradable to Android 13, OxygenOS 13",Qualcomm SM8250 Snapdragon 865 5G (7 nm+),Octa-core (1x2.84 GHz Cortex-A77 & 3x2.42 GHz Cortex-A77 & 4x1.80 GHz Cortex-A55),Adreno 650,No,"128GB 8GB RAM, 256GB 12GB RAM",UFS 3.0,,"Laser AF, Dual-LED flash, HDR, panorama","4K@30/60fps, 1080p@30/60/240fps, Auto HDR, gyro-EIS","16 MP, f/2.5, (wide), 1/3.06"", 1.0µm",HDR,"1080p@30fps, gyro-EIS","Li-Po 4510 mAh, non-removable","30W wired, 50% in 23 min 30W wireless, 50% in 30 min 3W reverse wireless","Glass front (Gorilla Glass 5), glass back (Gorilla Glass 5), aluminum frame",Corning Gorilla Glass 5,,,,"48 MP, f/1.8, 25mm (wide), 1/1.43"", 1.12µm, multi-directional PDAF, OIS 8 MP, f/2.4, (telephoto), 1/1.0µm, PDAF, OIS, 3x optical zoom 48 MP, f/2.2, 14mm, 116˚ (ultrawide), 1/2.0"", 0.8µm, PDAF 5 MP, f/2.4, (Color filter camera)",
oneplus,https://www.gsmarena.com/oneplus_8-10161.php,OnePlus 8,160.2 x 72.9 x 8 mm (6.31 x 2.87 x 0.31 in),180 g (6.35 oz),Nano-SIM + Nano-SIM,,"Fluid AMOLED, 90Hz, HDR10+","6.55 inches, 103.6 cm 2 (~88.7% screen-to-body ratio)","1080 x 2400 pixels, 20:9 ratio (~402 ppi density)","Android 10, upgradable to Android 13, OxygenOS 13",Qualcomm SM8250 Snapdragon 865 5G (7 nm+),Octa-core (1x2.84 GHz Cortex-A77 & 3x2.42 GHz Cortex-A77 & 4x1.80 GHz Cortex-A55),Adreno 650,No,"128GB 6GB RAM, 128GB 8GB RAM, 256GB 12GB RAM","UFS 3.0, 2-LANE",,"Dual-LED flash, HDR, panorama","4K@30/60fps, 1080p@30/60/240fps, Auto HDR, gyro-EIS","16 MP, f/2.4, (wide), 1/3.06"", 1.0µm",HDR,"1080p@30fps, gyro-EIS",Li-Po 4300 mAh,"30W wired, 50% in 22 min","Glass front (Gorilla Glass 5), glass back (Gorilla Glass 5), aluminum frame",Corning Gorilla Glass 5,,,"48 MP, f/1.8, 26mm (wide), 1/2.0"", 0.8µm, PDAF, OIS 16 MP, f/2.2, 14mm, 116˚ (ultrawide), 1/3.6"", 1.0µm 2 MP (macro)",,
oneplus,https://www.gsmarena.com/oneplus_8_5g_uw_(verizon)-10226.php,OnePlus 8 5G UW (Verizon),160.2 x 72.9 x 8 mm (6.31 x 2.87 x 0.31 in),180 g (6.35 oz),Nano-SIM (pre-installed),IP68 dust tight and water resistant (immersible up to 2m for 60 min),"Fluid AMOLED, 90Hz, HDR10+","6.55 inches, 103.6 cm 2 (~88.7% screen-to-body ratio)","1080 x 2400 pixels, 20:9 ratio (~402 ppi density)","Android 10, OxygenOS 10.0",Qualcomm SM8250 Snapdragon 865 5G (7 nm+),Octa-core (1x2.84 GHz Cortex-A77 & 3x2.42 GHz Cortex-A77 & 4x1.80 GHz Cortex-A55),Adreno 650,No,128GB 8GB RAM,"UFS 3.0, 2-LANE",,"Dual-LED flash, HDR, panorama","4K@30/60fps, 1080p@30/60/240fps, Auto HDR, gyro-EIS","16 MP, f/2.0, (wide), 1/3.06"", 1.0µm",HDR,"1080p@30fps, gyro-EIS",Li-Po 4300 mAh,"30W wired, 50% in 22 min","Glass front, glass back (Gorilla Glass 5), aluminum frame",,,,"48 MP, f/1.8, 25mm (wide), 1/2.0"", 0.8µm, PDAF, OIS 16 MP, f/2.2, 14mm, 116˚ (ultrawide) 2 MP (macro)",,
oneplus,https://www.gsmarena.com/oneplus_8_5g_(t_mobile)-10229.php,OnePlus 8 5G (T-Mobile),160.2 x 72.9 x 8 mm (6.31 x 2.87 x 0.31 in),180 g (6.35 oz),Nano-SIM,"IP68 dust tight and water resistant (not for use underwater, liquid damage is not covered under warranty)","Fluid AMOLED, 90Hz, HDR10+","6.55 inches, 103.6 cm 2 (~88.7% screen-to-body ratio)","1080 x 2400 pixels, 20:9 ratio (~402 ppi density)","Android 10, OxygenOS 10.0",Qualcomm SM8250 Snapdragon 865 5G (7 nm+),Octa-core (1x2.84 GHz Cortex-A77 & 3x2.42 GHz Cortex-A77 & 4x1.80 GHz Cortex-A55),Adreno 650,No,128GB 8GB RAM,"UFS 3.0, 2-LANE",,"Dual-LED flash, HDR, panorama","4K@30/60fps, 1080p@30/60/240fps, Auto HDR, gyro-EIS","16 MP, f/2.0, (wide), 1/3.06"", 1.0µm",HDR,"1080p@30fps, gyro-EIS",Li-Po 4300 mAh,"30W wired, 50% in 22 min","Glass front, glass back (Gorilla Glass 5), aluminum frame",,,,"48 MP, f/1.8, 25mm (wide), 1/2.0"", 0.8µm, PDAF, OIS 16 MP, f/2.2, 14mm, 116˚ (ultrawide) 2 MP (macro)",,
