brand,gsmarena_url,name,Body | Dimensions,Body | Weight,Body | Build,Body | SIM,Body | ,Display | Type,Display | Size,Display | Resolution,Display | Protection,Display | ,Platform | OS,Platform | Chipset,Platform | CPU,Platform | GPU,Memory | Card slot,Memory | Internal,Memory | ,Main Camera | Single,Main Camera | Features,Main Camera | Video,Selfie camera | Single,Selfie camera | Features,Selfie camera | Video,Battery | Type,Battery | Charging,Main Camera | Triple,Main Camera | Dual,Battery | Talk time,Battery | Stand-by,Selfie camera | 
apple,https://www.gsmarena.com/apple_iphone_11-9848.php,Apple iPhone 11,150.9 x 75.7 x 8.3 mm (5.94 x 2.98 x 0.33 in),194 g (6.84 oz),"Glass front (Corning-made glass), glass back (Corning-made glass), aluminum frame (7000 series)",· Nano-SIM + eSIM · Nano-SIM + Nano-SIM (China),"IP68 dust tight and water resistant (immersible up to 2m for 30 min) Apple Pay (Visa, MasterCard, AMEX certified)","Liquid Retina IPS LCD, 625 nits (typ)","6.1 inches, 90.3 cm 2 (~79.0% screen-to-body ratio)","828 x 1792 pixels, 19.5:9 ratio (~326 ppi density)",Scratch-resistant glass,,"iOS 13, upgradable to iOS 26.4.2",Apple A13 Bionic (7 nm+),Hexa-core (2x2.65 GHz Lightning + 4x1.8 GHz Thunder),Apple GPU (4-core graphics),No,"64GB 4GB RAM, 128GB 4GB RAM, 256GB 4GB RAM",NVMe,,"Dual-LED dual-tone flash, HDR (photo/panorama)","4K@24/25/30/60fps, 1080p@25/30/60/120/240fps, HDR, stereo sound rec.","12 MP, f/2.2, 23mm (wide), 1/3.6"", 1.0µm SL 3D, (depth/biometrics sensor)",HDR,"4K@24/25/30/60fps, 1080p@25/30/60/120fps, gyro-EIS","Li-Ion 3110 mAh, non-removable (11.91 Wh)","Wired, PD2.0, 50% in 30 min Wireless (Qi)",,"12 MP, f/1.8, 26mm (wide), 1/2.55"", 1.4µm, dual pixel PDAF, OIS 12 MP, f/2.4, 120˚, 13mm (ultrawide), 1/3.6""",,,
apple,https://www.gsmarena.com/apple_ipad_10_2_(2019)-9857.php,Apple iPad 10.2 (2019),250.6 x 174.1 x 7.5 mm (9.87 x 6.85 x 0.30 in),483 g (Wi-Fi) / 493 g (LTE) (1.06 lb),"Glass front, aluminum back, aluminum frame",Nano-SIM + eSIM,Stylus support,IPS LCD,"10.2 inches, 324.6 cm 2 (~74.4% screen-to-body ratio)","1620 x 2160 pixels, 4:3 ratio (~264 ppi density)","Scratch-resistant glass, oleophobic coating",,"iOS 13, upgradable to iPadOS 18.7",Apple A10 Fusion (16 nm),Quad-core 2.34 GHz (2x Hurricane + 2x Zephyr),PowerVR Series7XT Plus (six-core graphics),No,"32GB 3GB RAM, 128GB 3GB RAM",,"8 MP, f/2.4, 31mm (standard), 1.12µm, AF",HDR,"1080p@30fps, 720p@120fps, HDR","1.2 MP, f/2.2, 31mm (standard)",HDR,720p@30fps,"Li-Po 8827 mAh, non-removable (32.9 Wh)",,,,Up to 10 h (multimedia),,
apple,https://www.gsmarena.com/apple_watch_edition_series_5-9860.php,Apple Watch Edition Series 5,44 x 38 x 10.7 mm (1.73 x 1.50 x 0.42 in),47.8 g (1.69 oz),"Glass front (Sapphire crystal), ceramic/sapphire crystal back, titanium frame Glass front (Sapphire crystal), ceramic/sapphire crystal back, ceramic frame",eSIM,50m water resistant ECG certified (region dependent SW application; HW available on all models),"Retina LTPO OLED, 1000 nits (peak)",1.78 inches,448 x 368 pixels (~326 ppi density),Sapphire crystal glass,3D Touch display,"watchOS 6.0, upgradable to watchOS 10.6.1",Apple S5,Dual-core,PowerVR,No,32GB 1GB RAM,,,,,,,,"Li-Po 296 mAh (1.13 Wh), non-removable",Wireless,,,,,
apple,https://www.gsmarena.com/apple_watch_series_5-9859.php,Apple Watch Series 5,44 x 38 x 10.7 mm (1.73 x 1.50 x 0.42 in),47.8 g (1.69 oz),"Glass front (Sapphire crystal), ceramic/sapphire crystal back, stainless steel frame",eSIM,50m water resistant ECG certified (region dependent SW application; HW available on all models),"Retina LTPO OLED, 1000 nits (peak)",1.78 inches,448 x 368 pixels (~326 ppi density),Sapphire crystal glass,3D Touch display,"watchOS 6.0, upgradable to watchOS 10.6.1",Apple S5,Dual-core,PowerVR,No,32GB 1GB RAM,,,,,,,,"Li-Po 296 mAh (1.13 Wh), non-removable",Wireless,,,,,
apple,https://www.gsmarena.com/apple_watch_series_5_aluminum-9858.php,Apple Watch Series 5 Aluminum,44 x 38 x 10.7 mm (1.73 x 1.50 x 0.42 in),36.7 g (1.31 oz),"Glass front, ceramic/sapphire crystal back, aluminum frame",eSIM,50m water resistant ECG certified (region dependent SW application; HW available on all models),"Retina LTPO OLED, 1000 nits (peak)",1.78 inches,448 x 368 pixels (~326 ppi density),Ion-X strengthened glass,3D Touch display,"watchOS 6.0, upgradable to watchOS 10.6.1",Apple S5,Dual-core,PowerVR,No,32GB 1GB RAM,,,,,,,,"Li-Po 296 mAh (1.13 Wh), non-removable",Wireless,,,,,
apple,https://www.gsmarena.com/apple_ipad_air_(2019)-9638.php,Apple iPad Air (2019),250.6 x 174.1 x 6.1 mm (9.87 x 6.85 x 0.24 in),456 g (Wi-Fi) / 464 g (3G/LTE) (1.01 lb),"Glass front, aluminum back, aluminum frame",Nano-SIM + eSIM,Stylus support,IPS LCD,"10.5 inches, 341.4 cm 2 (~78.3% screen-to-body ratio)","1668 x 2224 pixels, 4:3 ratio (~265 ppi density)","Scratch-resistant glass, oleophobic coating",True-tone,"iOS 12.1.3, upgradable to iPadOS 26.4",Apple A12 Bionic (7 nm),Hexa-core (2x2.5 GHz Vortex + 4x1.6 GHz Tempest),Apple GPU (4-core graphics),No,"64GB 3GB RAM, 256GB 3GB RAM",,"8 MP, f/2.4, 31mm (standard), 1.12µm, AF",HDR,1080p@30fps,"7 MP, f/2.2, 31mm (standard)",HDR,1080p@30fps,"Li-Po 8134 mAh, non-removable (30.8 Wh)",,,,Up to 10 h (multimedia),,
apple,https://www.gsmarena.com/apple_ipad_mini_(2019)-9637.php,Apple iPad mini (2019),203.2 x 134.8 x 6.1 mm (8.0 x 5.31 x 0.24 in),300.5 g (Wi-Fi) / 308.2 g (3G/LTE) (10.86 oz),"Glass front, aluminum back, aluminum frame",Nano-SIM + eSIM,Stylus support,IPS LCD,"7.9 inches, 193.3 cm 2 (~70.6% screen-to-body ratio)","1536 x 2048 pixels, 4:3 ratio (~324 ppi density)","Scratch-resistant glass, oleophobic coating",,"iOS 12.1.3, upgradable to iPadOS 26.4",Apple A12 Bionic (7 nm),Hexa-core (2x2.5 GHz Vortex + 4x1.6 GHz Tempest),Apple GPU (4-core graphics),No,"64GB 3GB RAM, 256GB 3GB RAM",,"8 MP, f/2.4, 32mm (standard), 1.12µm, AF",HDR,1080p@30fps,"7 MP, f/2.2, 31mm (standard)",HDR,1080p@30fps,"Li-Ion 5124 mAh, non-removable (19.1 Wh)",,,,Up to 10 h (multimedia),,
apple,https://www.gsmarena.com/apple_ipad_pro_12_9_(2018)-9387.php,Apple iPad Pro 12.9 (2018),280.6 x 214.9 x 5.9 mm (11.05 x 8.46 x 0.23 in),"631 g (Wi-Fi), 633 g (LTE) (1.39 lb)","Glass front, aluminum back, aluminum frame",Nano-SIM + eSIM,Stylus support,"IPS LCD, 120Hz","12.9 inches, 515.3 cm 2 (~85.4% screen-to-body ratio)","2048 x 2732 pixels, 4:3 ratio (~265 ppi density)","Scratch-resistant glass, oleophobic coating",,"iOS 12, upgradable to iPadOS 26.4",Apple A12X Bionic (7 nm),Octa-core (4x2.5 GHz Vortex + 4x1.6 GHz Tempest),Apple GPU (7-core graphics),No,"64GB 4GB RAM, 256GB 4GB RAM, 512GB 4GB RAM, 1TB 6GB RAM",,"12 MP, f/1.8, 29mm (standard), 1/3.0"", 1.22µm, PDAF","Quad-LED dual-tone flash, HDR","4K@30/60fps, 1080p@30/60/120fps, 720p@240fps","7 MP, f/2.2, 32mm (standard)","Face detection, HDR, panorama",1080p@30fps,"Li-Po 9720 mAh, non-removable (36.71 Wh)",,,,,,
apple,https://www.gsmarena.com/apple_ipad_pro_11_(2018)-9386.php,apple_ipad_pro_11_(2018)-9386.php,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
apple,https://www.gsmarena.com/apple_iphone_xs_max-9319.php,Apple iPhone XS Max,157.5 x 77.4 x 7.7 mm (6.20 x 3.05 x 0.30 in),208 g (7.34 oz),"Glass front (Corning-made glass), glass back (Corning-made glass), stainless steel frame",· Nano-SIM + eSIM · Nano-SIM + Nano-SIM (China),"IP68 dust tight and water resistant (immersible up to 2m for 30 min) Apple Pay (Visa, MasterCard, AMEX certified)","Super Retina OLED, HDR10, Dolby Vision, 625 nits (HBM)","6.5 inches, 102.9 cm 2 (~84.4% screen-to-body ratio)","1242 x 2688 pixels, 19.5:9 ratio (~458 ppi density)",Scratch-resistant glass,3D Touch,"iOS 12, upgradable to iOS 18.7",Apple A12 Bionic (7 nm),Hexa-core (2x2.5 GHz Vortex + 4x1.6 GHz Tempest),Apple GPU (4-core graphics),No,"64GB 4GB RAM, 256GB 4GB RAM, 512GB 4GB RAM",NVMe,,"Quad-LED dual-tone flash, HDR (photo/panorama)","4K@24/30/60fps, 1080p@30/60/120/240fps, HDR, stereo sound rec.","7 MP, f/2.2, 32mm (standard) SL 3D, (depth/biometrics sensor)",HDR,"1080p@30/60fps, gyro-EIS","Li-Ion 3174 mAh, non-removable (12.08 Wh)","15W wired, PD2.0, 50% in 30 min Wireless (Qi)",,"12 MP, f/1.8, 26mm (wide), 1/2.55"", 1.4µm, dual pixel PDAF, OIS 12 MP, f/2.4, 52mm (telephoto), 1/3.4"", 1.0µm, PDAF, OIS, 2x optical zoom",,,
apple,https://www.gsmarena.com/apple_iphone_xs-9318.php,Apple iPhone XS,143.6 x 70.9 x 7.7 mm (5.65 x 2.79 x 0.30 in),177 g (6.24 oz),"Glass front (Corning-made glass), glass back (Corning-made glass), stainless steel frame",Nano-SIM + eSIM,"IP68 dust tight and water resistant (immersible up to 2m for 30 min) Apple Pay (Visa, MasterCard, AMEX certified)","Super Retina OLED, HDR10, Dolby Vision, 625 nits (HBM)","5.8 inches, 84.4 cm 2 (~82.9% screen-to-body ratio)","1125 x 2436 pixels, 19.5:9 ratio (~458 ppi density)",Scratch-resistant glass,3D Touch,"iOS 12, upgradable to iOS 18.7",Apple A12 Bionic (7 nm),Hexa-core (2x2.5 GHz Vortex + 4x1.6 GHz Tempest),Apple GPU (4-core graphics),No,"64GB 4GB RAM, 256GB 4GB RAM, 512GB 4GB RAM",NVMe,,"Quad-LED dual-tone flash, HDR (photo/panorama)","4K@24/30/60fps, 1080p@30/60/120/240fps, HDR, stereo sound rec.","7 MP, f/2.2, 32mm (standard) SL 3D, (depth/biometrics sensor)",HDR,"1080p@30/60fps, gyro-EIS","Li-Ion 2658 mAh, non-removable (10.13 Wh)","15W wired, PD2.0, 50% in 30 min Wireless (Qi)",,"12 MP, f/1.8, 26mm (wide), 1/2.55"", 1.4µm, dual pixel PDAF, OIS 12 MP, f/2.4, 52mm (telephoto), 1/3.4"", 1.0µm, PDAF, OIS, 2x optical zoom",,,
apple,https://www.gsmarena.com/apple_iphone_xr-9320.php,Apple iPhone XR,150.9 x 75.7 x 8.3 mm (5.94 x 2.98 x 0.33 in),194 g (6.84 oz),"Glass front (Corning-made glass), glass back (Corning-made glass), aluminum frame (7000 series)",· Nano-SIM + eSIM · Nano-SIM + Nano-SIM (China),"IP67 dust/water resistant (up to 1m for 30 min) Apple Pay (Visa, MasterCard, AMEX certified)","Liquid Retina IPS LCD, 625 nits (HBM)","6.1 inches, 90.3 cm 2 (~79.0% screen-to-body ratio)","828 x 1792 pixels, 19.5:9 ratio (~326 ppi density)",Scratch-resistant glass,,"iOS 12, upgradable to iOS 18.7",Apple A12 Bionic (7 nm),Hexa-core (2x2.5 GHz Vortex + 4x1.6 GHz Tempest),Apple GPU (4-core graphics),No,"64GB 3GB RAM, 128GB 3GB RAM, 256GB 3GB RAM",NVMe,"12 MP, f/1.8, 26mm (wide), 1/2.55"", 1.4µm, PDAF, OIS","Quad-LED dual-tone flash, HDR (photo/panorama)","4K@24/30/60fps, 1080p@30/60/120/240fps, HDR, stereo sound rec.","7 MP, f/2.2, 32mm (standard) SL 3D, (depth/biometrics sensor)",HDR,1080p@60fps,"Li-Ion 2942 mAh, non-removable (11.16 Wh)","15W wired, PD2.0, 50% in 30 min Wireless (Qi)",,,,,
apple,https://www.gsmarena.com/apple_watch_series_4-9321.php,Apple Watch Series 4,44 x 38 x 10.7 mm (1.73 x 1.50 x 0.42 in),48 g (1.69 oz),"Glass front (Sapphire crystal), ceramic/sapphire crystal back, stainless steel frame",eSIM,50m water resistant ECG certified (region dependent SW application; HW available on all models),"Retina LTPO OLED, 1000 nits (peak)",1.78 inches,448 x 368 pixels (~326 ppi density),Sapphire crystal glass,3D Touch display,"watchOS 5.0, upgradable to watchOS 10.6.1",Apple S4,Dual-core,PowerVR,No,16GB 1GB RAM,,,,,,,,"Li-Ion 292 mAh (1.12 Wh), non-removable",Wireless,,,,,
apple,https://www.gsmarena.com/apple_watch_series_4_aluminum-9322.php,Apple Watch Series 4 Aluminum,44 x 38 x 10.7 mm (1.73 x 1.50 x 0.42 in),36.7 g (1.31 oz),"Glass front, ceramic/sapphire crystal back, aluminum frame",eSIM,50m water resistant ECG certified (region dependent SW application; HW available on all models),"Retina LTPO OLED, 1000 nits (peak)",1.78 inches,448 x 368 pixels (~326 ppi density),Ion-X strengthened glass,3D Touch display,"watchOS 5.0, upgradable to watchOS 10.6.1",Apple S4,Dual-core,PowerVR,No,16GB 1GB RAM,,,,,,,,"Li-Ion 292 mAh (1.12 Wh), non-removable",Wireless,,,,,
apple,https://www.gsmarena.com/apple_ipad_9_7_(2018)-9142.php,Apple iPad 9.7 (2018),240 x 169.5 x 7.5 mm (9.45 x 6.67 x 0.30 in),469 g (Wi-Fi) / 478 g (LTE) (1.05 lb),"Glass front, aluminum back, aluminum frame",Nano-SIM + eSIM,Stylus support,IPS LCD,"9.7 inches, 291.4 cm 2 (~71.6% screen-to-body ratio)","1536 x 2048 pixels, 4:3 ratio (~264 ppi density)","Scratch-resistant glass, oleophobic coating",,"iOS 11.3, upgradable to iPadOS 17.6.1",Apple A10 Fusion (16 nm),Quad-core 2.34 GHz (2x Hurricane + 2x Zephyr),PowerVR Series7XT Plus (six-core graphics),No,"32GB 2GB RAM, 128GB 2GB RAM",,"8 MP, f/2.4, 31mm (standard), 1.12µm, AF",HDR,"1080p@30fps, 720p@120fps, HDR, stereo sound rec.","1.2 MP, f/2.2, 31mm (standard)","Face detection, HDR, panorama",720p@30fps,"Li-Po 8827 mAh, non-removable (32.9 Wh)",,,,Up to 10 h (multimedia),,
apple,https://www.gsmarena.com/apple_iphone_x-8858.php,Apple iPhone X,143.6 x 70.9 x 7.7 mm (5.65 x 2.79 x 0.30 in),174 g (6.14 oz),"Glass front (Corning-made glass), glass back (Corning-made glass), stainless steel frame",Nano-SIM,"IP67 dust/water resistant (up to 1m for 30 min) Apple Pay (Visa, MasterCard, AMEX certified)","Super Retina OLED, HDR10, Dolby Vision, 625 nits (HBM)","5.8 inches, 84.4 cm 2 (~82.9% screen-to-body ratio)","1125 x 2436 pixels, 19.5:9 ratio (~458 ppi density)",Scratch-resistant glass,3D Touch,"iOS 11.1.1, up to iOS 16.7.12",Apple A11 Bionic (10 nm),Hexa-core 2.39 GHz (2x Monsoon + 4x Mistral),Apple GPU (three-core graphics),No,"64GB 3GB RAM, 256GB 3GB RAM",NVMe,,"Quad-LED dual-tone flash, HDR (photo/panorama), panorama, HDR","4K@24/30/60fps, 1080p@30/60/120/240fps","7 MP, f/2.2, 32mm (standard) SL 3D, (depth/biometrics sensor)",HDR,1080p@30fps,"Li-Ion 2716 mAh, non-removable (10.35 Wh)","15W wired, PD2.0, 50% in 30 min Wireless (Qi)",,"12 MP, f/1.8, 28mm (wide), 1/3.0"", 1.22µm, dual pixel PDAF, OIS 12 MP, f/2.4, 52mm (telephoto), 1/3.4"", 1.0µm, PDAF, OIS, 2x optical zoom",Up to 21 h (3G),,
apple,https://www.gsmarena.com/apple_iphone_8_plus-8131.php,Apple iPhone 8 Plus,158.4 x 78.1 x 7.5 mm (6.24 x 3.07 x 0.30 in),202 g (7.13 oz),"Glass front (Corning-made glass), glass back (Corning-made glass), aluminum frame",Nano-SIM,"IP67 dust/water resistant (up to 1m for 30 min) Apple Pay (Visa, MasterCard, AMEX certified)","Retina IPS LCD, 625 nits (typ)","5.5 inches, 83.4 cm 2 (~67.4% screen-to-body ratio)","1080 x 1920 pixels, 16:9 ratio (~401 ppi density)",Ion-strengthened glass,3D Touch display & home button,"iOS 11, up to iOS 16.7.12",Apple A11 Bionic (10 nm),Hexa-core (2x Monsoon + 4x Mistral),Apple GPU (three-core graphics),No,"64GB 3GB RAM, 128GB 3GB RAM, 256GB 3GB RAM",NVMe,,"Quad-LED dual-tone flash, HDR","4K@24/30/60fps, 1080p@30/60/120/240fps","7 MP, f/2.2, 32mm (standard)","Face detection, HDR",1080p@30fps,"Li-Ion 2691 mAh, non-removable (10.28 Wh)","15W wired, PD2.0, 50% in 30 min Wireless (Qi)",,"12 MP, f/1.8, 28mm (wide), PDAF, OIS 12 MP, f/2.8, 57mm (telephoto), PDAF, 2x optical zoom",Up to 21 h (3G),,
apple,https://www.gsmarena.com/apple_iphone_8-8573.php,Apple iPhone 8,138.4 x 67.3 x 7.3 mm (5.45 x 2.65 x 0.29 in),148 g (5.22 oz),"Glass front (Corning-made glass), glass back (Corning-made glass), aluminum frame",Nano-SIM,"IP67 dust/water resistant (up to 1m for 30 min) Apple Pay (Visa, MasterCard, AMEX certified)","Retina IPS LCD, 625 nits (typ)","4.7 inches, 60.9 cm 2 (~65.4% screen-to-body ratio)","750 x 1334 pixels, 16:9 ratio (~326 ppi density)",Ion-strengthened glass,3D Touch display & home button,"iOS 11, up to iOS 16.7.12",Apple A11 Bionic (10 nm),Hexa-core (2x Monsoon + 4x Mistral),Apple GPU (three-core graphics),No,"64GB 2GB RAM, 128GB 2GB RAM, 256GB 2GB RAM",NVMe,"12 MP, f/1.8, 28mm (wide), PDAF, OIS","Quad-LED dual-tone flash, HDR","4K@24/30/60fps, 1080p@30/60/120/240fps","7 MP, f/2.2","Face detection, HDR, panorama",1080p@30fps,"Li-Ion 1821 mAh, non-removable (6.96 Wh)","15W wired, PD2.0, 50% in 30 min Wireless (Qi)",,,Up to 14 h (3G),,
apple,https://www.gsmarena.com/apple_watch_edition_series_3-8861.php,Apple Watch Edition Series 3,42.6 x 36.5 x 11.4 mm (1.68 x 1.44 x 0.45 in),46.4 g (1.62 oz),"Glass front (Sapphire crystal), ceramic back, ceramic frame",eSIM,50m water resistant,"Retina OLED, 1000 nits (peak)",1.65 inches,390 x 312 pixels (~303 ppi density),Sapphire crystal glass,3D Touch display,"watchOS 4.0, upgradable to watchOS 8.7",Apple S3,Dual-core,PowerVR,No,16GB 768MB RAM,,,,,,,,"Li-Ion 341 mAh (1.34 Wh), non-removable",Wireless,,,,,
apple,https://www.gsmarena.com/apple_watch_series_3-8860.php,Apple Watch Series 3,42.5 x 36.4 x 11.4 mm (1.67 x 1.43 x 0.45 in),52.8 g (1.87 oz),"Glass front (Sapphire crystal), ceramic/sapphire crystal back, stainless steel frame",eSIM,50m water resistant,"Retina OLED, 1000 nits (peak)",1.65 inches,390 x 312 pixels (~303 ppi density),Sapphire crystal glass,3D Touch display,"watchOS 4.0, upgradable to watchOS 8.7",Apple S3,Dual-core,PowerVR,No,16GB 768MB RAM,,,,,,,,"Li-Ion 341 mAh (1.34 Wh), non-removable",Wireless,,,,,
apple,https://www.gsmarena.com/apple_watch_series_3_aluminum-8859.php,Apple Watch Series 3 Aluminum,42.5 x 36.4 x 11.4 mm (1.67 x 1.43 x 0.45 in),34.9 g (1.23 oz),"Glass front, ceramic back, aluminum frame",eSIM,50m water resistant,"Retina OLED, 1000 nits (peak)",1.65 inches,390 x 312 pixels (~303 ppi density),Ion-X strengthened glass,3D Touch display,"watchOS 4.0, upgradable to watchOS 8.7",Apple S3,Dual-core,PowerVR,No,"8GB 768MB RAM, 16GB 768MB RAM",,,,,,,,"Li-Ion 341 mAh (1.34 Wh), non-removable",Wireless,,,,,
apple,https://www.gsmarena.com/apple_ipad_pro_12_9_(2017)-8717.php,Apple iPad Pro 12.9 (2017),305.7 x 220.6 x 6.9 mm (12.04 x 8.69 x 0.27 in),677 g (Wi-Fi) / 692 g (LTE) (1.49 lb),,Nano-SIM + eSIM,Stylus support,"IPS LCD, 120Hz","12.9 inches, 515.3 cm 2 (~76.4% screen-to-body ratio)","2732 x 2048 pixels, 4:3 ratio (~265 ppi density)","Scratch-resistant glass, oleophobic coating",True-tone,"iOS 10.3.2, upgradable to iPadOS 17.7.10",Apple A10X Fusion (10 nm),Hexa-core 2.38 GHz (3x Hurricane & 3x Zephyr),PowerVR Series 7 (12-core graphics),No,"64GB 4GB RAM, 256GB 4GB RAM, 512GB 4GB RAM",,"12 MP, f/1.8, 1/3.0"", PDAF, OIS","Quad-LED dual-tone flash, HDR","4K@30fps, 1080p@30/60fps, 1080p@120fps, 720p@240fps","7 MP, f/2.2, 32mm (standard)","Face detection, HDR, panorama",1080p@30fps,"Li-Ion 10,891 mAh, non-removable (41 Wh)",,,,Up to 10 h (multimedia),,
apple,https://www.gsmarena.com/apple_ipad_pro_10_5_(2017)-8716.php,Apple iPad Pro 10.5 (2017),250.6 x 174.1 x 6.1 mm (9.87 x 6.85 x 0.24 in),469 g (Wi-Fi) / 477 g (LTE) (1.03 lb),"Glass front, aluminum back, aluminum frame",Nano-SIM + eSIM,Stylus support,"IPS LCD, 120Hz","10.5 inches, 341.4 cm 2 (~78.3% screen-to-body ratio)","1668 x 2224 pixels, 4:3 ratio (~265 ppi density)","Scratch-resistant glass, oleophobic coating",True-tone,"iOS 10.3.2, upgradable to iPadOS 17.7.10",Apple A10X Fusion (10 nm),Hexa-core 2.38 GHz (3x Hurricane & 3x Zephyr),PowerVR Series 7 (12-core graphics),No,"64GB 4GB RAM, 256GB 4GB RAM, 512GB 4GB RAM",,"12 MP, f/1.8, 1/3.0"", PDAF, OIS","Quad-LED dual-tone flash, HDR","4K@30fps, 1080p@30/60fps, 1080p@120fps, 720p@240fps","7 MP, f/2.2, 32mm (standard)","Face detection, HDR, panorama",1080p@30fps,"Li-Ion 8134 mAh, non-removable (30.8 Wh)",,,,Up to 10 h (multimedia),,
apple,https://www.gsmarena.com/apple_ipad_9_7_(2017)-8620.php,Apple iPad 9.7 (2017),240 x 169.5 x 7.5 mm (9.45 x 6.67 x 0.30 in),469 g (Wi-Fi) / 478 g (LTE) (1.03 lb),"Glass front, aluminum back, aluminum frame",Nano-SIM + eSIM,,IPS LCD,"9.7 inches, 291.4 cm 2 (~71.6% screen-to-body ratio)","1536 x 2048 pixels, 4:3 ratio (~264 ppi density)","Scratch-resistant glass, oleophobic coating",,"iOS 10.3, upgradable to iPadOS 16.7.12",Apple A9 (14 nm),Dual-core 1.84 GHz (Twister),PowerVR GT7600 (six-core graphics),No,"32GB 2GB RAM, 128GB 2GB RAM",,"8 MP, f/2.4, 31mm (standard), 1.12µm, AF",HDR,"1080p@30fps, 720p@120fps, HDR, stereo sound rec.","1.2 MP, f/2.2, 31mm (standard)","Face detection, HDR, panorama",720p@30fps,"Li-Po 8827 mAh, non-removable (32.9 Wh)",,,,Up to 10 h (multimedia),,
apple,https://www.gsmarena.com/apple_watch_edition_series_2_42mm-8331.php,Apple Watch Edition Series 2 42mm,42.6 x 36.5 x 11.4 mm (1.68 x 1.44 x 0.45 in),45.6 g body (1.62 oz),"Glass front (Sapphire crystal), ceramic back, ceramic frame",No,50m water resistant,"Retina OLED, 1000 nits (peak)",1.65 inches,390 x 312 pixels (~303 ppi density),Sapphire crystal glass,,"watchOS 3.0, upgradable to watchOS 6.2.8",Apple S2 (16 nm),Dual-core 780 MHz Cortex-A7,PowerVR G6200,No,8GB 512MB RAM,,,,,,,,"Li-Ion 334 mAh (1.27 Wh), non-removable",Wireless,,,,,
apple,https://www.gsmarena.com/apple_watch_edition_series_2_38mm-8332.php,Apple Watch Edition Series 2 38mm,39.2 x 34 x 11.8 mm (1.54 x 1.34 x 0.46 in),39.6 g body (1.41 oz),"Glass front (Sapphire crystal), ceramic back, ceramic frame",No,50m water resistant,"Retina OLED, 1000 nits (peak)",1.5 inches,340 x 272 pixels (~290 ppi density),Sapphire crystal glass,3D Touch display,"watchOS 3.0, upgradable to watchOS 6.2.8",Apple S2 (16 nm),Dual-core 780 MHz Cortex-A7,PowerVR G6200,No,8GB 512MB RAM,,,,,,,,"Li-Ion 273 mAh (1.03 Wh), non-removable",Wireless,,,,,
apple,https://www.gsmarena.com/apple_watch_series_2_42mm-8329.php,Apple Watch Series 2 42mm,42.5 x 36.4 x 11.4 mm (1.67 x 1.43 x 0.45 in),52.4 g body (1.83 oz),"Glass front (Sapphire crystal), ceramic/sapphire crystal back, stainless steel frame",No,50m water resistant,"Retina OLED, 1000 nits (peak)",1.65 inches,390 x 312 pixels (~303 ppi density),Sapphire crystal glass,3D Touch display,"watchOS 3.0, upgradable to watchOS 6.2.8",Apple S2 (16 nm),Dual-core 780 MHz Cortex-A7,PowerVR G6200,No,8GB 512MB RAM,,,,,,,,"Li-Ion 334 mAh (1.27 Wh), non-removable",Wireless,,,,,
apple,https://www.gsmarena.com/apple_watch_series_2_38mm-8330.php,apple_watch_series_2_38mm-8330.php,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
apple,https://www.gsmarena.com/apple_watch_series_2_aluminum_42mm-8328.php,Apple Watch Series 2 Aluminum 42mm,42.5 x 36.4 x 11.4 mm (1.67 x 1.43 x 0.45 in),34.2 g body (1.20 oz),"Glass front, ceramic back, aluminum frame",No,50m water resistant,"Retina OLED, 1000 nits (peak)",1.65 inches,390 x 312 pixels (~303 ppi density),Ion-X strengthened glass,3D Touch display,"watchOS 3.0, upgradable to watchOS 6.2.8",Apple S2 (16 nm),Dual-core 780 MHz Cortex-A7,PowerVR G6200,No,8GB 512MB RAM,,,,,,,,"Li-Ion 334 mAh (1.27 Wh), non-removable",Wireless,,,,,
apple,https://www.gsmarena.com/apple_watch_series_1_aluminum_42mm-8334.php,Apple Watch Series 1 Aluminum 42mm,42.5 x 36.4 x 10.5 mm (1.67 x 1.43 x 0.41 in),30 g body (1.06 oz),"Glass front, composite plastic back, aluminum frame",No,IPX7 water resistant up to 1 meter and 30 minutes,"Retina OLED, 450 nits (peak)",1.65 inches,390 x 312 pixels (~303 ppi density),Ion-X strengthened glass,3D Touch display,"watchOS 3.0, upgradable to watchOS 6.2.8",Apple S1P (28 nm),Dual-core 520 MHz Cortex-A7,PowerVR G6200,No,8GB 512MB RAM,,,,,,,,"Li-Ion 250 mAh (0.94 Wh), non-removable",Wireless,,,,,
apple,https://www.gsmarena.com/apple_watch_series_2_aluminum_38mm-8327.php,Apple Watch Series 2 Aluminum 38mm,38.6 x 33.3 x 11.4 mm (1.52 x 1.31 x 0.45 in),28.2 g body (0.99 oz),"Glass front, ceramic back, aluminum frame",No,50m water resistant,"Retina OLED, 1000 nits (peak)",1.5 inches,340 x 272 pixels (~290 ppi density),Ion-X strengthened glass,3D Touch display,"watchOS 3.0, upgradable to watchOS 6.2.8",Apple S2 (16 nm),Dual-core 780 MHz Cortex-A7,PowerVR G6200,No,8GB 512MB RAM,,,,,,,,"Li-Ion 273 mAh (1.03 Wh), non-removable",Wireless,,,,,
