brand,gsmarena_url,name,Body | Dimensions,Body | Weight,Body | Build,Body | SIM,Body | ,Display | Type,Display | Size,Display | Resolution,Display | Protection,Display | ,Platform | OS,Platform | Chipset,Platform | CPU,Platform | GPU,Memory | Card slot,Memory | Internal,Memory | ,Main Camera | Quad,Main Camera | Features,Main Camera | Video,Selfie camera | Single,Selfie camera | Features,Selfie camera | Video,Battery | Type,Battery | Charging,Main Camera | Triple,Main Camera | Single,Main Camera | Dual,Selfie camera | Dual
oppo,https://www.gsmarena.com/oppo_reno5_lite-10716.php,Oppo Reno5 Lite,160.1 x 73.2 x 7.8 mm (6.30 x 2.88 x 0.31 in),172 g (6.07 oz),,Nano-SIM + Nano-SIM,,"AMOLED, 430 nits (typ), 800 nits (peak)","6.43 inches, 99.8 cm 2 (~85.2% screen-to-body ratio)","1080 x 2400 pixels, 20:9 ratio (~409 ppi density)",,,"Android 11, ColorOS 11.1",Mediatek MT6779V Helio P95 (12 nm),Octa-core (2x2.2 GHz Cortex-A75 & 6x2.0 GHz Cortex-A55),PowerVR GM9446,microSDXC,"128GB 6GB RAM, 128GB 8GB RAM",,"48 MP, f/1.7, 26mm (wide), 1/2.0"", 0.8µm, PDAF 8 MP, f/2.2, 16mm, 119˚ (ultrawide), 1/4.0"", 1.12µm 2 MP (macro) Auxiliary lens","LED flash, HDR, panorama","4K@30fps, 1080p@30/120fps, gyro-EIS","32 MP, f/2.4, 24mm (wide)",HDR,1080p@30fps,Li-Po 4310 mAh,30W wired,,,,
oppo,https://www.gsmarena.com/oppo_a94-10765.php,Oppo A94,160.1 x 73.2 x 7.8 mm (6.30 x 2.88 x 0.31 in),172 g (6.07 oz),,Nano-SIM + Nano-SIM,,"AMOLED, 430 nits (typ), 800 nits (peak)","6.43 inches, 99.8 cm 2 (~85.2% screen-to-body ratio)","1080 x 2400 pixels, 20:9 ratio (~409 ppi density)",,,"Android 11, ColorOS 11.1",Mediatek MT6779V Helio P95 (12 nm),Octa-core (2x2.2 GHz Cortex-A75 & 6x2.0 GHz Cortex-A55),PowerVR GM9446,microSDXC,128GB 8GB RAM,,"48 MP, f/1.7, 26mm (wide), 1/2.0"", 0.8µm, PDAF 8 MP, f/2.2, 16mm, 119˚ (ultrawide), 1/4.0"", 1.12µm 2 MP (macro) Auxiliary lens","LED flash, HDR, panorama","4K@30fps, 1080p@30/120fps; gyro-EIS","32 MP, f/2.4, 24mm (wide)",HDR,1080p@30fps,Li-Po 4310 mAh,30W wired,,,,
oppo,https://www.gsmarena.com/oppo_reno5_f-10763.php,Oppo Reno5 F,160.1 x 73.2 x 7.8 mm (6.30 x 2.88 x 0.31 in),172 g (6.07 oz),,Nano-SIM + Nano-SIM,,"AMOLED, 430 nits (typ), 800 nits (peak)","6.43 inches, 99.8 cm 2 (~85.2% screen-to-body ratio)","1080 x 2400 pixels, 20:9 ratio (~409 ppi density)",,,"Android 11, ColorOS 11.1",Mediatek MT6779V Helio P95 (12 nm),Octa-core (2x2.2 GHz Cortex-A75 & 6x2.0 GHz Cortex-A55),PowerVR GM9446,microSDXC,128GB 8GB RAM,,"48 MP, f/1.7, 26mm (wide), 1/2.0"", 0.8µm, PDAF 8 MP, f/2.2, 16mm, 119˚ (ultrawide), 1/4.0"", 1.12µm 2 MP (macro) Auxiliary lens","LED flash, HDR, panorama","4K@30fps, 1080p@30/120fps; gyro-EIS","32 MP, f/2.4, 24mm (wide)",HDR,1080p@30fps,Li-Po 4310 mAh,30W wired,,,,
oppo,https://www.gsmarena.com/oppo_reno5_k-10750.php,Oppo Reno5 K,159.1 x 73.4 x 7.9 mm (6.26 x 2.89 x 0.31 in),172 g or 180 g (6.07 oz),"Glass front (Gorilla Glass 5), glass back, aluminum frame",Nano-SIM + Nano-SIM,,"OLED, 90Hz, 600 nits (typ), 750 nits (peak)","6.43 inches, 99.8 cm 2 (~85.5% screen-to-body ratio)","1080 x 2400 pixels, 20:9 ratio (~409 ppi density)",Corning Gorilla Glass 5,,"Android 11, ColorOS 11.1",Qualcomm SM7225 Snapdragon 750G 5G (8 nm),Octa-core (2x2.2 GHz Kryo 570 & 6x1.8 GHz Kryo 570),Adreno 619,No,"128GB 8GB RAM, 256GB 12GB RAM",UFS 2.1,"64 MP, f/1.7, (wide), 1/1.73"", 0.8µm, PDAF 8 MP, f/2.2, (ultrawide), 1/4.0"", 1.12µm 2 MP (macro) Auxiliary lens","LED flash, HDR, panorama","4K@30fps, 1080p@30/60/120fps; gyro-EIS","32 MP, f/2.4, 24mm (wide), 1/2.8"", 0.8µm",HDR,"1080p@30fps, gyro-EIS",Li-Po 4300 mAh,65W wired 5W reverse wired,,,,
oppo,https://www.gsmarena.com/oppo_a55_5g-10703.php,Oppo A55 5G,163.9 x 75.7 x 8.4 mm (6.45 x 2.98 x 0.33 in),186 g (6.56 oz),,Nano-SIM + Nano-SIM,,"IPS LCD, 480 nits (peak)","6.5 inches, 102.0 cm 2 (~82.2% screen-to-body ratio)","720 x 1600 pixels, 20:9 ratio (~270 ppi density)",,,"Android 11, ColorOS 11.1",Mediatek Dimensity 700 (7 nm),Octa-core (2x2.2 GHz Cortex-A76 & 6x2.0 GHz Cortex-A55),Mali-G57 MC2,microSDXC,"128GB 4GB RAM, 128GB 6GB RAM, 128GB 8GB RAM",,,"LED flash, HDR, panorama",1080p@30fps,"8 MP, f/2.0, (wide)",HDR,1080p@30fps,Li-Po 5000 mAh,10W wired,"13 MP, f/2.2, 25mm (wide), 1/3.06"", 1.12µm, PDAF 2 MP (macro) Auxiliary lens",,,
oppo,https://www.gsmarena.com/oppo_a93s_5g-10993.php,Oppo A93s 5G,162.9 x 74.7 x 8.4 mm (6.41 x 2.94 x 0.33 in),188 g (6.63 oz),,Nano-SIM + Nano-SIM,,"IPS LCD, 90Hz, 480 nits (typ), 600 nits (peak)","6.5 inches, 102.0 cm 2 (~83.8% screen-to-body ratio)","1080 x 2400 pixels, 20:9 ratio (~405 ppi density)",,,"Android 11, ColorOS 11.1",Mediatek Dimensity 700 (7 nm),Octa-core (2x2.2 GHz Cortex-A76 & 6x2.0 GHz Cortex-A55),Mali-G57 MC2,microSDXC,"128GB 8GB RAM, 256GB 8GB RAM",,,"LED flash, HDR, panorama","1080p@30fps, gyro-EIS","8 MP, f/2.0, (wide)",HDR,1080p@30fps,Li-Po 5000 mAh,18W wired,"48 MP, f/1.7, 26mm (wide), 1/2.0"", 0.8µm, PDAF 2 MP (macro) Auxiliary lens",,,
oppo,https://www.gsmarena.com/oppo_a93_5g-10683.php,Oppo A93 5G,162.9 x 74.7 x 8.4 mm (6.41 x 2.94 x 0.33 in),188 g (6.63 oz),,Nano-SIM + Nano-SIM,,"IPS LCD, 90Hz, 480 nits (typ)","6.5 inches, 102.0 cm 2 (~83.8% screen-to-body ratio)","1080 x 2400 pixels, 20:9 ratio (~405 ppi density)",,,"Android 11, ColorOS 11.1",Qualcomm SM4350 Snapdragon 480 5G (8 nm),Octa-core (2x2.0 GHz Kryo 460 & 6x1.8 GHz Kryo 460),Adreno 619,microSDXC,"128GB 8GB RAM, 256GB 8GB RAM",UFS,,"LED flash, HDR, panorama","1080p@30fps, gyro-EIS","8 MP, f/2.0, (wide)",HDR,1080p@30fps,Li-Po 5000 mAh,18W wired,"48 MP, f/1.8, 26mm (wide), 1/2.0"", 0.8µm, PDAF Auxiliary lens",,,
oppo,https://www.gsmarena.com/oppo_a15s-10644.php,Oppo A15s,164 x 75.4 x 7.9 mm (6.46 x 2.97 x 0.31 in),177 g (6.24 oz),"Glass front, plastic back, plastic frame",Nano-SIM + Nano-SIM,,"IPS LCD, 480 nits (typ)","6.52 inches, 102.6 cm 2 (~83.0% screen-to-body ratio)","720 x 1600 pixels, 20:9 ratio (~269 ppi density)",,,"Android 10, ColorOS 7.2",Mediatek MT6765 Helio P35 (12 nm),Octa-core (4x2.35 GHz Cortex-A53 & 4x1.8 GHz Cortex-A53),PowerVR GE8320,microSDXC,"64GB 4GB RAM, 128GB 4GB RAM",eMMC 5.1,,"LED flash, HDR, panorama",1080p@30fps,"8 MP, f/2.0, (wide)",HDR,1080p@30fps,Li-Po 4230 mAh,10W wired,"13 MP, f/2.2, (wide), 1/3.1"", 1.12µm, PDAF 2 MP (macro) Auxiliary lens",,,
oppo,https://www.gsmarena.com/oppo_reno5_4g-10654.php,Oppo Reno5 4G,159.1 x 73.3 x 7.7 mm (6.26 x 2.89 x 0.30 in),171 g (6.03 oz),,Nano-SIM + Nano-SIM,,"AMOLED, 90Hz, 430 nits (typ), 600 nits (peak)","6.4 inches, 98.9 cm 2 (~84.8% screen-to-body ratio)","1080 x 2400 pixels, 20:9 ratio (~411 ppi density)",Corning Gorilla Glass 3,,"Android 11, upgradable to Android 12, ColorOS 12",Qualcomm SM7125 Snapdragon 720G (8 nm),Octa-core (2x2.3 GHz Kryo 465 Gold & 6x1.8 GHz Kryo 465 Silver),Adreno 618,microSDXC (dedicated slot),128GB 8GB RAM,,"64 MP, f/1.7, 26mm (wide), 1/1.73"", 0.8µm, PDAF 8 MP, f/2.2, 119˚ (ultrawide), 1/4.0"", 1.12µm 2 MP (macro) Auxiliary lens","LED flash, HDR, panorama","4K@30fps, 1080p@30/60/120/480fps, 720p@960fps; gyro-EIS, HDR","44 MP, f/2.4, 24mm (wide)",HDR,"1080p@30/120fps, 720p@240fps, gyro-EIS",Li-Po 4310 mAh,"50W wired, 100% in 48 min Reverse wired",,,,
oppo,https://www.gsmarena.com/oppo_reno5_pro+_5g-10632.php,Oppo Reno5 Pro+ 5G,159.9 x 72.5 x 8 mm (6.30 x 2.85 x 0.31 in),184 g (6.49 oz),"Glass front (Gorilla Glass 5), glass back (Gorilla Glass 5), aluminum frame",Nano-SIM + Nano-SIM,,"AMOLED, 90Hz, HDR10+, 500 nits (typ), 800 nits (HDR), 1100 nits (peak)","6.55 inches, 103.6 cm 2 (~89.3% screen-to-body ratio)","1080 x 2400 pixels, 20:9 ratio (~402 ppi density)",Corning Gorilla Glass 5,,"Android 11, ColorOS 11.1",Qualcomm SM8250 Snapdragon 865 5G (7 nm+),Octa-core (1x2.84 GHz Cortex-A77 & 3x2.42 GHz Cortex-A77 & 4x1.80 GHz Cortex-A55),Adreno 650,No,"128GB 8GB RAM, 256GB 12GB RAM",UFS 3.1,"50 MP, f/1.8, 24mm (wide), 1/1.56"", 1.0µm, multi-directional PDAF, OIS 13 MP, f/2.4, 52mm (telephoto), 1/3.4"", 1.0µm, PDAF, 2x optical zoom 16 MP, f/2.2, 123˚ (ultrawide), 1/3.09"", 1.0µm 2 MP (macro)","Color spectrum sensor, Dual-LED flash, HDR, panorama","4K@30/60fps, 1080p@30/60/240fps; gyro-EIS, HDR","32 MP, f/2.4, 26mm (wide), 1/2.8"", 0.8µm",Panorama,"1080p@30fps, gyro-EIS",Li-Po 4500 mAh,"65W wired, 100% in 35 min Reverse wired",,,,
oppo,https://www.gsmarena.com/oppo_a53_5g-10608.php,Oppo A53 5G,162.2 x 75 x 7.9 mm (6.39 x 2.95 x 0.31 in),175 g (6.17 oz),,Nano-SIM + Nano-SIM,,"IPS LCD, 90Hz, 480 nits (typ)","6.5 inches, 102.0 cm 2 (~83.9% screen-to-body ratio)","1080 x 2400 pixels, 20:9 ratio (~405 ppi density)",,,"Android 10, ColorOS 7.2",Mediatek Dimensity 720 (7 nm),Octa-core (2x2.0 GHz Cortex-A76 & 6x2.0 GHz Cortex-A55),Mali-G57 MC3,No,"128GB 4GB RAM, 128GB 6GB RAM, 128GB 8GB RAM",UFS 2.1,,"LED flash, HDR, panorama","4K@30fps, 1080p@30/120fps, gyro-EIS","8 MP, f/2.0, (wide)",HDR,1080p@30fps,Li-Po 4040 mAh,10W wired,"16 MP, f/2.2, (wide), PDAF 2 MP (macro) Auxiliary lens",,,
oppo,https://www.gsmarena.com/oppo_reno5_pro_5g-10606.php,Oppo Reno5 Pro 5G,159.7 x 73.2 x 7.6 mm (6.29 x 2.88 x 0.30 in),173 g (6.10 oz),"Glass front (Gorilla Glass 5), glass back (Gorilla Glass 5), aluminum frame",Nano-SIM + Nano-SIM,,"Super AMOLED, 90Hz, HDR10+, 500 nits (typ), 800 nits (HDR), 1100 nits (peak)","6.55 inches, 103.6 cm 2 (~88.6% screen-to-body ratio)","1080 x 2400 pixels, 20:9 ratio (~402 ppi density)",Corning Gorilla Glass 5,,"Android 11, upgradable to Android 12, ColorOS 12",Mediatek Dimensity 1000+ (7 nm),Octa-core (4x2.6 GHz Cortex-A77 & 4x2.0 GHz Cortex-A55),Mali-G77 MC9,No,"128GB 8GB RAM, 256GB 12GB RAM, 512GB 12GB RAM",UFS 2.1,"64 MP, f/1.7, 26mm (wide), PDAF 8 MP, f/2.2, 115˚ (ultrawide), 1/4.0"", 1.12µm 2 MP (macro) Auxiliary lens","LED flash, HDR, panorama","4K@30fps, 1080p@30/60/120fps; gyro-EIS, HDR","32 MP, f/2.4, 26mm (wide), 1/2.8"", 0.8µm",HDR,"1080p@30fps, gyro-EIS",Li-Po 4350 mAh,65W wired 5W reverse wired,,,,
oppo,https://www.gsmarena.com/oppo_reno5_5g-10589.php,Oppo Reno5 5G,159.1 x 73.4 x 7.9 mm (6.26 x 2.89 x 0.31 in),172 g or 180 g (6.07 oz),,Nano-SIM + Nano-SIM,,"AMOLED, 90Hz, 430 nits (typ), 600 nits (HDR), 750 nits (peak)","6.43 inches, 99.8 cm 2 (~85.5% screen-to-body ratio)","1080 x 2400 pixels, 20:9 ratio (~409 ppi density)",Corning Gorilla Glass 5,,"Android 11, upgradable to Android 12, ColorOS 12",Qualcomm SM7250 Snapdragon 765G 5G (7 nm),Octa-core (1x2.4 GHz Kryo 475 Prime & 1x2.2 GHz Kryo 475 Gold & 6x1.8 GHz Kryo 475 Silver),Adreno 620,No,"128GB 8GB RAM, 256GB 12GB RAM",UFS 2.1,"64 MP, f/1.7, 26mm (wide), PDAF 8 MP, f/2.2, 119˚ (ultrawide), 1/4.0"", 1.12µm 2 MP (macro) Auxiliary lens","LED flash, HDR, panorama","4K@30fps, 1080p@30/60/120fps; gyro-EIS, HDR","32 MP, f/2.4, 26mm (wide), 1/2.8"", 0.8µm",HDR,"1080p@30fps, gyro-EIS",Li-Po 4300 mAh,"65W wired, 100% in 35 min Reverse wired",,,,
oppo,https://www.gsmarena.com/oppo_a73_5g-10499.php,Oppo A73 5G,162.2 x 75 x 7.9 mm (6.39 x 2.95 x 0.31 in),177 g (6.24 oz),,Nano-SIM + Nano-SIM,,"IPS LCD, 90Hz, 480 nits (typ)","6.5 inches, 102.0 cm 2 (~83.9% screen-to-body ratio)","1080 x 2400 pixels, 20:9 ratio (~405 ppi density)",,,"Android 10, upgradable to Android 12, ColorOS 12",Mediatek Dimensity 720 (7 nm),Octa-core (2x2.0 GHz Cortex-A76 & 6x2.0 GHz Cortex-A55),Mali-G57 MC3,microSDXC (dedicated slot),"128GB 8GB RAM, 256GB 8GB RAM",UFS 2.1,,"LED flash, HDR, panorama","1080p@30fps, gyro-EIS","8 MP, f/2.0, 26mm (wide)",HDR,1080p@30fps,Li-Po 4040 mAh,18W wired,"16 MP, f/2.2, 26mm (wide), 1/3.06"", PDAF 8 MP, f/2.2, 119˚ (ultrawide), 1/4.0"", 1.12µm Auxiliary lens",,,
oppo,https://www.gsmarena.com/oppo_reno4_f-10478.php,oppo_reno4_f-10478.php,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
oppo,https://www.gsmarena.com/oppo_a15-10497.php,Oppo A15,164 x 75.4 x 7.9 mm (6.46 x 2.97 x 0.31 in),175 g (6.17 oz),"Glass front, plastic back, plastic frame",Nano-SIM + Nano-SIM,,"IPS LCD, 480 nits (typ)","6.52 inches, 102.6 cm 2 (~83.0% screen-to-body ratio)","720 x 1600 pixels, 20:9 ratio (~269 ppi density)",,,"Android 10, ColorOS 7.2",Mediatek MT6765 Helio P35 (12 nm),Octa-core (4x2.35 GHz Cortex-A53 & 4x1.8 GHz Cortex-A53),PowerVR GE8320,microSDXC,"32GB 2GB RAM, 32GB 3GB RAM",eMMC 5.1,,"LED flash, HDR, panorama",1080p@30fps,"5 MP, f/2.4, (wide)",HDR,,Li-Po 4230 mAh,10W wired,"13 MP, f/2.2, (wide), 1/3.1"", 1.12µm, PDAF 2 MP (macro) Auxiliary lens",,,
oppo,https://www.gsmarena.com/oppo_a53s-10502.php,Oppo A53s,163.9 x 75.1 x 8.4 mm (6.45 x 2.96 x 0.33 in),186 g (6.56 oz),,Nano-SIM + Nano-SIM,,"IPS LCD, 90Hz, 480 nits (typ)","6.5 inches, 102.0 cm 2 (~82.9% screen-to-body ratio)","720 x 1600 pixels, 20:9 ratio (~270 ppi density)",Corning Gorilla Glass 3,,"Android 10, ColorOS 7.2",Qualcomm SM4250 Snapdragon 460 (11 nm),Octa-core (4x1.8 GHz Kryo 240 & 4x1.6 GHz Kryo 240),Adreno 610,microSDXC (dedicated slot),"64GB 4GB RAM, 128GB 4GB RAM",UFS 2.1 (single lane),,"LED flash, HDR, panorama",1080p@30fps,"8 MP, f/2.0, (wide)",HDR,1080p@30fps,Li-Po 5000 mAh,18W wired,"13 MP, f/2.2, 25mm (wide), 1/3.06"", 1.12µm, PDAF 2 MP (macro) Auxiliary lens",,,
oppo,https://www.gsmarena.com/oppo_a73-10489.php,Oppo A73,159.8 x 72.9 x 7.5 mm (6.29 x 2.87 x 0.30 in),163 g (5.75 oz),,Nano-SIM + Nano-SIM,,"AMOLED, 430 nits (typ), 600 nits (peak)","6.44 inches, 100.1 cm 2 (~86.0% screen-to-body ratio)","1080 x 2400 pixels, 20:9 ratio (~409 ppi density)",Corning Gorilla Glass 3,,"Android 10, ColorOS 7.2",Qualcomm SM6115 Snapdragon 662 (11 nm),Octa-core (4x2.0 GHz Kryo 260 Gold & 4x1.8 GHz Kryo 260 Silver),Adreno 610,microSDXC (dedicated slot),"128GB 4GB RAM, 128GB 6GB RAM",UFS 2.1 (single lane),"16 MP, f/2.2, (wide), 1/3.06"", PDAF 8 MP, f/2.2, 120˚ (ultrawide), 1/4.0"", 1.12µm Auxiliary lens","LED flash, HDR, panorama","1080p@30fps, gyro-EIS","16 MP, f/2.0, 26mm (wide), 1/3.1"", 1.0µm",HDR,1080p@30fps,Li-Po 4015 mAh,"30W wired, 50% in 30 min, 100% in 53 min",,,,
oppo,https://www.gsmarena.com/oppo_a93-10431.php,Oppo A93,160.1 x 73.8 x 7.5 mm (6.30 x 2.91 x 0.30 in),164 g (5.78 oz),"Glass front, plastic back",Nano-SIM + Nano-SIM,,"Super AMOLED, 430 nits (typ), 800 nits (peak)","6.43 inches, 99.8 cm 2 (~84.5% screen-to-body ratio)","1080 x 2400 pixels, 20:9 ratio (~409 ppi density)",,,"Android 10, ColorOS 7.2",Mediatek MT6779V Helio P95 (12 nm),Octa-core (2x2.2 GHz Cortex-A75 & 6x2.0 GHz Cortex-A55),PowerVR GM9446,microSDXC (dedicated slot),128GB 8GB RAM,UFS 2.1,"48 MP, f/1.7, 26mm (wide), 1/2.0"", 0.8µm, PDAF 8 MP, f/2.2, 119˚, 16mm (ultrawide), 1/4.0"", 1.12µm Auxiliary lens","LED flash, HDR, panorama","4K@30fps, 1080p@30/120fps, gyro-EIS",,HDR,1080p@30fps,Li-Po 4000 mAh,18W wired,,,,"16 MP, f/2.4, (wide), 1/3.09"", 1.0µm 2 MP, f/2.4, (depth)"
oppo,https://www.gsmarena.com/oppo_reno4_z_5g-10375.php,Oppo Reno4 Z 5G,163.8 x 75.5 x 8.1 mm (6.45 x 2.97 x 0.32 in),184 g (6.49 oz),,Nano-SIM + Nano-SIM,,"IPS LCD, 120Hz, 480 nits (typ)","6.57 inches, 104.2 cm 2 (~84.3% screen-to-body ratio)","1080 x 2400 pixels, 20:9 ratio (~401 ppi density)",Corning Gorilla Glass 3+,,"Android 10, upgradable to Android 11, ColorOS 11.1",Mediatek Dimensity 800 (7 nm),Octa-core (4x2.0 GHz Cortex-A76 & 4x2.0 GHz Cortex-A55),Mali-G57 MC4,No,"128GB 8GB RAM, 256GB 12GB RAM",UFS 2.1,"48 MP, f/1.7, 26mm (wide), 1/2.0"", 0.8µm, PDAF 8 MP, f/2.2, 119˚ (ultrawide), 1/4.0"", 1.12µm Auxiliary lens","LED flash, HDR, panorama","4K@30fps, 1080p@30fps, gyro-EIS",,HDR,1080p@30fps,Li-Po 4000 mAh,18W wired,,,,"16 MP, f/2.0, 26mm (wide), 1/3.06"", 1.0µm 2 MP, f/2.4, (depth)"
oppo,https://www.gsmarena.com/oppo_reno4_lite-10465.php,Oppo Reno4 Lite,160.1 x 73.7 x 7.4 mm (6.30 x 2.90 x 0.29 in),164 g (5.78 oz),"Glass front (Gorilla Glass 3), plastic back",Nano-SIM + Nano-SIM,,"AMOLED, 430 nits (typ)","6.43 inches, 99.8 cm 2 (~84.6% screen-to-body ratio)","1080 x 2400 pixels, 20:9 ratio (~409 ppi density)",Corning Gorilla Glass 3,,"Android 10, ColorOS 7.2",Mediatek MT6779V Helio P95 (12 nm),Octa-core (2x2.2 GHz Cortex-A75 & 6x2.0 GHz Cortex-A55),PowerVR GM9446,microSDXC (dedicated slot),128GB 8GB RAM,UFS 2.1,"48 MP, f/1.7, 26mm (wide), 1/2.0"", 0.8µm, PDAF 8 MP, f/2.2, 119˚ (ultrawide), 1/4.0"", 1.12µm Auxiliary lens","LED flash, HDR, panorama","4K@30fps, 1080p@30/120fps, gyro-EIS",,HDR,1080p@30fps,Li-Po 4015 mAh,"30W wired, 50% in 30 min, 100% in 53 min",,,,"16 MP, f/2.4, (wide), 1/3"", 1.0µm 2 MP, f/2.4, (depth)"
oppo,https://www.gsmarena.com/oppo_a33_(2020)-10474.php,Oppo A33 (2020),163.9 x 75.1 x 8.4 mm (6.45 x 2.96 x 0.33 in),186 g (6.56 oz),,Nano-SIM + Nano-SIM,,"IPS LCD, 90Hz","6.5 inches, 102.8 cm 2 (~83.5% screen-to-body ratio)","720 x 1600 pixels, 20:9 ratio (~269 ppi density)",Corning Gorilla Glass 3,,"Android 10, ColorOS 7.2",Qualcomm SM4250 Snapdragon 460 (11 nm),Octa-core (4x1.8 GHz Kryo 240 & 4x1.6 GHz Kryo 240),Adreno 610,microSDXC (dedicated slot),"32GB 3GB RAM, 32GB 4GB RAM",UFS 2.1 gear 3 (one-lane),,"LED flash, HDR, panorama",1080p@30fps,"8 MP, f/2.0, (wide)",HDR,1080p@30fps,Li-Po 5000 mAh,18W wired,"13 MP, f/2.2, 25mm (wide), 1/3.06"", 1.12µm, PDAF 2 MP (macro) Auxiliary lens",,,
oppo,https://www.gsmarena.com/oppo_reno4_se-10433.php,Oppo Reno4 SE,160.5 x 73.9 x 7.9 mm (6.32 x 2.91 x 0.31 in),169 g (5.96 oz),"Glass front, plastic back, plastic frame",Nano-SIM + Nano-SIM,,"AMOLED, 430 nits (typ)","6.43 inches, 99.8 cm 2 (~84.2% screen-to-body ratio)","1080 x 2400 pixels, 20:9 ratio (~409 ppi density)",,,"Android 10, ColorOS 7.2",Mediatek Dimensity 720 (7 nm),Octa-core (2x2.0 GHz Cortex-A76 & 6x2.0 GHz Cortex-A55),Mali-G57 MC3,No,"128GB 8GB RAM, 256GB 8GB RAM",UFS 2.0,,"LED flash, HDR, panorama","4K@30fps, 1080p@30/120fps, gyro-EIS","32 MP, f/2.4, 26mm (wide), 1/2.8"", 0.8µm",HDR,"1080p@30fps, gyro-EIS",Li-Po 4300 mAh,65W wired 5W reverse wired,"48 MP, f/1.7, 26mm (wide), 1/2.0"", 0.8µm, PDAF 8 MP, f/2.2, 119˚ (ultrawide), 1/4.0"", 1.12µm Auxiliary lens",,,
oppo,https://www.gsmarena.com/oppo_f17_pro-10388.php,Oppo F17 Pro,160.1 x 73.8 x 7.5 mm (6.30 x 2.91 x 0.30 in),164 g (5.78 oz),"Glass front (Gorilla Glass 3), plastic back",Nano-SIM + Nano-SIM,,"Super AMOLED, 430 nits (typ), 800 nits (peak)","6.43 inches, 100.3 cm 2 (~84.9% screen-to-body ratio)","1080 x 2400 pixels, 20:9 ratio (~408 ppi density)",Corning Gorilla Glass 3,,"Android 10, ColorOS 7.2",Mediatek MT6779V Helio P95 (12 nm),Octa-core (2x2.2 GHz Cortex-A75 & 6x2.0 GHz Cortex-A55),PowerVR GM9446,microSDXC (dedicated slot),128GB 8GB RAM,UFS 2.1,"48 MP, f/1.8, 26mm (wide), 1/2.0"", 0.8µm, PDAF 8 MP, f/2.2, 119˚, 16mm (ultrawide), 1/4.0"", 1.12µm Auxiliary lens","LED flash, HDR, panorama","4K@30fps, 1080p@30/120fps, gyro-EIS",,HDR,1080p@30fps,Li-Po 4015 mAh,"30W wired, 50% in 30 min, 100% in 53 min",,,,"16 MP, f/2.4, (wide), 1/3.09"", 1.0µm 2 MP, f/2.4, (depth)"
oppo,https://www.gsmarena.com/oppo_f17-10413.php,Oppo F17,159.8 x 72.8 x 7.5 mm (6.29 x 2.87 x 0.30 in),163 g (5.75 oz),,Nano-SIM + Nano-SIM,,Super AMOLED,"6.44 inches, 100.1 cm 2 (~86.1% screen-to-body ratio)","1080 x 2400 pixels, 20:9 ratio (~409 ppi density)",,,"Android 10, ColorOS 7.2",Qualcomm SM6115 Snapdragon 662 (11 nm),Octa-core (4x2.0 GHz Kryo 260 Gold & 4x1.8 GHz Kryo 260 Silver),Adreno 610,microSDXC (dedicated slot),"64GB 4GB RAM, 128GB 4GB RAM, 128GB 6GB RAM, 128GB 8GB RAM",,"16 MP, f/2.2, (wide), 1/3.06"", PDAF 8 MP, f/2.2, 119˚ (ultrawide), 1/4.0"", 1.12µm Auxiliary lens","LED flash, HDR, panorama",1080p@30fps,"16 MP, f/2.0, 26mm (wide), 1/3.1"", 1.0µm",HDR,1080p@30fps,Li-Po 4015 mAh,"30W wired, 50% in 30 min, 100% in 53 min",,,,
oppo,https://www.gsmarena.com/oppo_a32-10454.php,Oppo A32,163.9 x 75.1 x 8.4 mm (6.45 x 2.96 x 0.33 in),186 g (6.56 oz),,Nano-SIM + Nano-SIM,,"IPS LCD, 90Hz, 480 nits (typ)","6.5 inches, 102.0 cm 2 (~82.9% screen-to-body ratio)","720 x 1600 pixels, 20:9 ratio (~270 ppi density)",,,"Android 10, ColorOS 7.2",Qualcomm SM4250 Snapdragon 460 (11 nm),Octa-core (4x1.8 GHz Kryo 240 & 4x1.6 GHz Kryo 240),Adreno 610,microSDXC (dedicated slot),"64GB 4GB RAM, 128GB 4GB RAM, 128GB 8GB RAM",UFS 2.1,,"LED flash, HDR, panorama",1080p@30fps,"8 MP, f/2.0, (wide)",HDR,1080p@30fps,Li-Po 5000 mAh,18W wired,"13 MP, f/2.2, 25mm (wide), 1/3.06"", 1.12µm, PDAF 2 MP (macro) Auxiliary lens",,,
oppo,https://www.gsmarena.com/oppo_a53-10376.php,Oppo A53,163.9 x 75.1 x 8.4 mm (6.45 x 2.96 x 0.33 in),186 g (6.56 oz),,Nano-SIM + Nano-SIM,,"IPS LCD, 90Hz","6.5 inches, 102.0 cm 2 (~82.9% screen-to-body ratio)","720 x 1600 pixels, 20:9 ratio (~270 ppi density)",Corning Gorilla Glass 3,,"Android 10, upgradable to Android 11",Qualcomm SM4250 Snapdragon 460 (11 nm),Octa-core (4x1.8 GHz Kryo 240 & 4x1.6 GHz Kryo 240),Adreno 610,microSDXC (dedicated slot),"64GB 4GB RAM, 128GB 4GB RAM, 128GB 6GB RAM, 256GB 8GB RAM",UFS 2.1,,"LED flash, HDR, panorama",1080p@30fps,"16 MP, f/2.0, (wide), 1/3.06"", 1.0µm",HDR,1080p@30fps,Li-Po 5000 mAh,18W wired,"13 MP, f/2.2, 25mm (wide), 1/3.06"", 1.12µm, PDAF 2 MP (macro) Auxiliary lens",,,
