brand,gsmarena_url,name,Body | Dimensions,Body | Weight,Body | Build,Body | SIM,Display | Type,Display | Size,Display | Resolution,Platform | OS,Platform | Chipset,Platform | CPU,Platform | GPU,Memory | Card slot,Memory | Internal,Memory | ,Main Camera | Single,Main Camera | Features,Main Camera | Video,Selfie camera | Single,Selfie camera | Features,Selfie camera | Video,Battery | Type,Battery | Charging,Body | ,Main Camera | Dual,Display | Protection,Main Camera | Triple,Memory | Phonebook,Memory | Call records,Display | ,Main Camera | Quad,Selfie camera | Dual,Main Camera | Five,Selfie camera | Triple
xiaomi,https://www.gsmarena.com/xiaomi_mi_watch-10481.php,Xiaomi Mi Watch,53.3 x 45.9 x 11.8 mm (2.10 x 1.81 x 0.46 in),32 g (1.13 oz),,No,"AMOLED, 450 nits (peak)",1.39 inches,454 x 454 pixels (~326 ppi density),Proprietary OS,,,,No,,eMMC,,,,,,,Li-Ion 420 mAh,Wireless,Waterproof (5ATM) Up to 50 meters depth for 10 min Compatible with standard 22mm straps,,,,,,,,,,
xiaomi,https://www.gsmarena.com/xiaomi_mi_watch_revolve-10305.php,Xiaomi Mi Watch Revolve,53.3 x 46.2 x 11.4 mm (2.10 x 1.82 x 0.45 in),40 g (1.41 oz),"Glass front (Gorilla Glass 3), stainless steel frame, plastic back",No,AMOLED,1.39 inches,454 x 454 pixels (~326 ppi density),Proprietary OS,,,,No,,eMMC,,,,,,,Li-Ion 420 mAh,,Waterproof (5ATM) Up to 50 meters depth for 10 min Compatible with standard 22mm straps,,Corning Gorilla Glass 3,,,,,,,,
xiaomi,https://www.gsmarena.com/xiaomi_redmi_9at-10591.php,Xiaomi Redmi 9AT,164.9 x 77 x 9 mm (6.49 x 3.03 x 0.35 in),194 g (6.84 oz),,Nano-SIM + Nano-SIM,"IPS LCD, 400 nits (typ)","6.53 inches, 102.9 cm 2 (~81.1% screen-to-body ratio)","720 x 1600 pixels, 20:9 ratio (~269 ppi density)","Android 10, MIUI 12",Mediatek MT6762G Helio G25 (12 nm),Octa-core (4x2.0 GHz Cortex-A53 & 4x1.5 GHz Cortex-A53),PowerVR GE8320,microSDXC (dedicated slot),32GB 2GB RAM,eMMC 5.1,"13 MP, f/2.2, 28mm (wide), 1.0µm, PDAF","LED flash, HDR",1080p@30/60fps,"5 MP, f/2.2, (wide), 1.12µm",HDR,1080p@30fps,Li-Po 5000 mAh,10W wired,,,,,,,,,,,
xiaomi,https://www.gsmarena.com/xiaomi_redmi_9i-10399.php,Xiaomi Redmi 9i,164.9 x 77.1 x 9 mm (6.49 x 3.04 x 0.35 in),194 g (6.84 oz),,Nano-SIM + Nano-SIM,"IPS LCD, 270 nits (typ)","6.53 inches, 102.9 cm 2 (~81.0% screen-to-body ratio)","720 x 1600 pixels, 20:9 ratio (~269 ppi density)","Android 10, MIUI 12",Mediatek MT6762G Helio G25 (12 nm),Octa-core (4x2.0 GHz Cortex-A53 & 4x1.5 GHz Cortex-A53),PowerVR GE8320,microSDXC (dedicated slot),"64GB 4GB RAM, 128GB 4GB RAM",eMMC 5.1,"13 MP, f/2.2, 28mm (wide), 1.0µm, PDAF","LED flash, HDR",1080p@30fps,"5 MP, f/2.2, (wide), 1.12µm",HDR,1080p@30fps,Li-Po 5000 mAh,10W wired,,,,,,,,,,,
xiaomi,https://www.gsmarena.com/xiaomi_poco_m2-10434.php,Xiaomi Poco M2,163.3 x 77 x 9.1 mm (6.43 x 3.03 x 0.36 in),198 g (6.98 oz),"Glass front (Gorilla Glass 3), plastic back, plastic frame",Nano-SIM + Nano-SIM,"IPS LCD, 400 nits (typ)","6.53 inches, 104.7 cm 2 (~83.2% screen-to-body ratio)","1080 x 2340 pixels, 19.5:9 ratio (~395 ppi density)","Android 10, MIUI 12",Mediatek MT6769V/CU Helio G80 (12 nm),Octa-core (2x2.0 GHz Cortex-A75 & 6x1.8 GHz Cortex-A55),Mali-G52 MC2,microSDXC (dedicated slot),"64GB 6GB RAM, 128GB 6GB RAM",eMMC 5.1,,"LED flash, HDR, panorama",1080p@30fps,"8 MP, f/2.0, 27mm (wide), 1/4.0"", 1.12µm",HDR,1080p@30fps,Li-Po 5000 mAh,18W wired,Water-repellent coating,,Corning Gorilla Glass 3,,,,,"13 MP, f/2.2, 28mm (wide), 1/3.1"", 1.12µm, PDAF 8 MP, f/2.2, 118˚ (ultrawide), 1/4.0"", 1.12µm 5 MP (macro) Auxiliary lens",,,
xiaomi,https://www.gsmarena.com/xiaomi_poco_x3-10461.php,Xiaomi Poco X3,165.3 x 76.8 x 10.1 mm (6.51 x 3.02 x 0.40 in),225 g (7.94 oz),"Glass front (Gorilla Glass 5), plastic frame, plastic back",Nano-SIM + Nano-SIM,"IPS LCD, 120Hz, HDR10, 450 nits (typ)","6.67 inches, 107.4 cm 2 (~84.6% screen-to-body ratio)","1080 x 2400 pixels, 20:9 ratio (~395 ppi density)","Android 10, MIUI 12",Qualcomm SM7150-AC Snapdragon 732G (8 nm),Octa-core (2x2.3 GHz Kryo 470 Gold & 6x1.8 GHz Kryo 470 Silver),Adreno 618,microSDXC (uses shared SIM slot),"64GB 6GB RAM, 128GB 6GB RAM, 128GB 8GB RAM",UFS 2.1,,"Dual-LED flash, HDR, panorama","4K@30fps, 1080p@30/120fps, 720p@960fps; gyro-EIS","20 MP, f/2.2, (wide), 1/3.4"", 0.8µm","HDR, panorama",1080p@30fps,Li-Po 6000 mAh,33W wired,IP53 dust protected and water resistant (vertical water sprays),,Corning Gorilla Glass 5,,,,,"64 MP, f/1.9, (wide), 1/1.73"", 0.8µm, PDAF 13 MP, f/2.2, 119˚ (ultrawide), 1.0µm 2 MP (macro) Auxiliary lens",,,
xiaomi,https://www.gsmarena.com/xiaomi_poco_x3_nfc-10415.php,Xiaomi Poco X3 NFC,165.3 x 76.8 x 9.4 mm (6.51 x 3.02 x 0.37 in),215 g (7.58 oz),"Glass front (Gorilla Glass 5), aluminum frame, plastic back",Nano-SIM + Nano-SIM,"IPS LCD, 120Hz, HDR10, 450 nits (typ)","6.67 inches, 107.4 cm 2 (~84.6% screen-to-body ratio)","1080 x 2400 pixels, 20:9 ratio (~395 ppi density)","Android 10, upgradable to Android 12, MIUI 14",Qualcomm SM7150-AC Snapdragon 732G (8 nm),Octa-core (2x2.3 GHz Kryo 470 Gold & 6x1.8 GHz Kryo 470 Silver),Adreno 618,microSDXC (uses shared SIM slot),"64GB 6GB RAM, 128GB 6GB RAM, 128GB 8GB RAM",UFS 2.1,,"Dual-LED flash, HDR, panorama","4K@30fps, 1080p@30/120fps, 720p@960fps; gyro-EIS","20 MP, f/2.2, (wide), 1/3.4"", 0.8µm","HDR, panorama",1080p@30fps,Li-Po 5160 mAh,"33W wired, 62% in 30 min, 100% in 65 min",IP53 dust protected and water resistant (vertical water sprays),,Corning Gorilla Glass 5,,,,,"64 MP, f/1.9, (wide), 1/1.73"", 0.8µm, PDAF 13 MP, f/2.2, 119˚ (ultrawide), 1.0µm 2 MP (macro) Auxiliary lens",,,
xiaomi,https://www.gsmarena.com/xiaomi_redmi_9_(india)-10398.php,Xiaomi Redmi 9 (India),164.9 x 77.1 x 9 mm (6.49 x 3.04 x 0.35 in),194 g (6.84 oz),,Nano-SIM + Nano-SIM,"IPS LCD, 400 nits (typ)","6.53 inches, 102.9 cm 2 (~81.0% screen-to-body ratio)","720 x 1600 pixels, 20:9 ratio (~269 ppi density)","Android 10, MIUI 12",Mediatek MT6765G Helio G35 (12 nm),Octa-core (4x2.3 GHz Cortex-A53 & 4x1.8 GHz Cortex-A53),PowerVR GE8320,microSDXC (dedicated slot),"64GB 4GB RAM, 128GB 4GB RAM, 128GB 6GB RAM",eMMC 5.1,,"LED flash, HDR",1080p@30fps,"5 MP, f/2.2, (wide), 1.12µm",HDR,1080p@30fps,Li-Po 5000 mAh,10W wired,Water-repellent coating,"13 MP, f/2.2, (wide), PDAF Auxiliary lens",,,,,,,,,
xiaomi,https://www.gsmarena.com/xiaomi_mi_10_ultra-10361.php,Xiaomi Mi 10 Ultra,162.4 x 75.1 x 9.5 mm (6.39 x 2.96 x 0.37 in),221.8 g (7.83 oz),"Glass front (Gorilla Glass 5), glass back (Gorilla Glass 6), aluminum frame",Nano-SIM + Nano-SIM,"OLED, 1B colors, 120Hz, HDR10+, 800 nits (HBM), 1120 nits (peak)","6.67 inches, 109.2 cm 2 (~89.5% screen-to-body ratio)","1080 x 2340 pixels, 19.5:9 ratio (~386 ppi density)","Android 10, MIUI 12.5",Qualcomm SM8250 Snapdragon 865 5G (7 nm+),Octa-core (1x2.84 GHz Cortex-A77 & 3x2.42 GHz Cortex-A77 & 4x1.80 GHz Cortex-A55),Adreno 650,No,"128GB 8GB RAM, 256GB 8GB RAM, 256GB 12GB RAM, 512GB 16GB RAM",UFS 3.1,,"Laser AF, color spectrum sensor, Dual-LED flash, HDR, panorama","8K@24fps, 4K@30/60fps, 1080p@30/60/120/240/960fps, gyro-EIS, HDR10 rec.","20 MP, f/2.3, (wide), 1/3.4"", 0.8µm",HDR,"1080p@30fps, 720p@120fps, gyro-EIS","Li-Ion 4500 mAh, graphene-enhanced","120W wired, PD3.0, QC5, 41% in 5 min, 100% in 23 min 50W wireless, 100% in 40 min 10W reverse wireless",,,Corning Gorilla Glass 5,,,,,"48 MP, f/1.9, 25mm (wide), 1/1.32"", 1.2µm, PDAF, OIS 48 MP, f/4.1, 120mm (periscope telephoto), 1/2.0"", 0.8µm, PDAF, OIS, 5x optical zoom 12 MP, f/2.0, 50mm (telephoto), 1/2.55"", 1.4µm, dual pixel PDAF, 2x optical zoom 20 MP, f/2.2, 128˚, 12mm (ultrawide), 1/2.8"", 1.0µm, PDAF",,,
xiaomi,https://www.gsmarena.com/xiaomi_redmi_k30_ultra-10349.php,Xiaomi Redmi K30 Ultra,163.3 x 75.4 x 9.1 mm (6.43 x 2.97 x 0.36 in),213 g (7.51 oz),"Glass front (Gorilla Glass 5), glass back (Gorilla Glass 5), aluminum frame",Nano-SIM + Nano-SIM,"AMOLED, 120Hz, HDR10+, 500 nits (typ)","6.67 inches, 107.4 cm 2 (~87.2% screen-to-body ratio)","1080 x 2400 pixels, 20:9 ratio (~395 ppi density)","Android 10, MIUI 12",Mediatek Dimensity 1000+ (7 nm),Octa-core (4x2.6 GHz Cortex-A77 & 4x2.0 GHz Cortex-A55),Mali-G77 MC9,No,"128GB 6GB RAM, 128GB 8GB RAM, 256GB 8GB RAM, 512GB 8GB RAM",UFS,,"Dual-LED dual-tone flash, HDR, panorama","4K@30fps, 1080p@30/60/120/240/960fps; gyro-EIS","Motorized pop-up 20 MP, (wide)",HDR,"1080p@30fps, 720p@120fps",Li-Po 4500 mAh,"33W wired, PD, QC4, 100% in 58 min",,,Corning Gorilla Glass 5,,,,,"64 MP, f/1.9, 26mm (wide), 1/1.73"", 0.8µm, PDAF 13 MP, f/2.4, 119˚ (ultrawide), 1.12µm 5 MP, f/2.2, 50mm (telephoto macro), AF Auxiliary lens",,,
xiaomi,https://www.gsmarena.com/xiaomi_redmi_9_prime-10353.php,Xiaomi Redmi 9 Prime,163.3 x 77 x 9.1 mm (6.43 x 3.03 x 0.36 in),198 g (6.98 oz),"Glass front (Gorilla Glass 3), plastic back, plastic frame",Nano-SIM + Nano-SIM,"IPS LCD, 400 nits (typ)","6.53 inches, 104.7 cm 2 (~83.2% screen-to-body ratio)","1080 x 2340 pixels, 19.5:9 ratio (~395 ppi density)","Android 10, MIUI 11",Mediatek MT6769V/CU Helio G80 (12 nm),Octa-core (2x2.0 GHz Cortex-A75 & 6x1.8 GHz Cortex-A55),Mali-G52 MC2,microSDXC (dedicated slot),"64GB 4GB RAM, 128GB 4GB RAM",eMMC 5.1,,"LED flash, HDR, panorama",1080p@30fps,"8 MP, f/2.0, 27mm (wide), 1/4.0"", 1.12µm",HDR,1080p@30fps,Li-Po 5020 mAh,18W wired,Water-repellent coating,,Corning Gorilla Glass 3,,,,,"13 MP, f/2.2, 28mm (wide), 1/3.1"", 1.12µm, PDAF 8 MP, f/2.2, 118˚ (ultrawide), 1/4.0"", 1.12µm 5 MP (macro) Auxiliary lens",,,
xiaomi,https://www.gsmarena.com/xiaomi_black_shark_3s-10350.php,Xiaomi Black Shark 3S,168.7 x 77.3 x 10.4 mm (6.64 x 3.04 x 0.41 in),222 g (7.83 oz),"Glass front, aluminum back, aluminum frame",Nano-SIM + Nano-SIM,"AMOLED, 120Hz, HDR10+, 500 nits (typ)","6.67 inches, 107.4 cm 2 (~82.4% screen-to-body ratio)","1080 x 2400 pixels, 20:9 ratio (~395 ppi density)",Android 10,Qualcomm SM8250 Snapdragon 865 5G (7 nm+),Octa-core (1x2.84 GHz Cortex-A77 & 3x2.42 GHz Cortex-A77 & 4x1.80 GHz Cortex-A55),Adreno 650,No,"128GB 12GB RAM, 256GB 12GB RAM",UFS 3.1,,"LED flash, HDR, panorama","4K@30/60fps, 1080p@30/60/240fps, 720p@1920fps","20 MP, f/2.0, (wide), 1/3"", 0.9µm",HDR,1080p@30fps,Li-Po 4729 mAh,"65W wired, 100% in 38 min 18W magnetic wireless",,,,"64 MP, f/1.8, 26mm (wide), 1/1.72"", 0.8µm, PDAF 13 MP, f/2.3, 120˚ (ultrawide) Auxiliary lens",,,,,,,
xiaomi,https://www.gsmarena.com/xiaomi_poco_m2_pro-10318.php,Xiaomi Poco M2 Pro,165.8 x 76.7 x 8.8 mm (6.53 x 3.02 x 0.35 in),209 g (7.37 oz),"Glass front (Gorilla Glass 5), glass back (Gorilla Glass 5), plastic frame",Nano-SIM + Nano-SIM,"IPS LCD, HDR10, 450 nits (typ)","6.67 inches, 107.4 cm 2 (~84.5% screen-to-body ratio)","1080 x 2400 pixels, 20:9 ratio (~395 ppi density)","Android 10, MIUI 12",Qualcomm SM7125 Snapdragon 720G (8 nm),Octa-core (2x2.3 GHz Kryo 465 Gold & 6x1.8 GHz Kryo 465 Silver),Adreno 618,microSDXC (dedicated slot),"64GB 4GB RAM, 64GB 6GB RAM, 128GB 6GB RAM",UFS 2.1,,"LED flash, HDR, panorama","4K@30fps, 1080p@30/60/120fps, 720p@960fps, gyro-EIS","16 MP, f/2.5, (wide), 1/3.06"" 1.0µm","HDR, panorama",1080p@30/120fps,Li-Po 5000 mAh,33W wired,Water-repellent coating,,Corning Gorilla Glass 5,,,,,"48 MP, f/1.8, 26mm (wide), 1/2.0"", 0.8µm, PDAF 8 MP, f/2.2, 119˚ (ultrawide), 1/4.0"", 1.12µm 5 MP (macro), AF Auxiliary lens",,,
xiaomi,https://www.gsmarena.com/xiaomi_redmi_9a-10279.php,Xiaomi Redmi 9A,164.9 x 77.1 x 9 mm (6.49 x 3.04 x 0.35 in),196 g (6.91 oz),,Nano-SIM + Nano-SIM,"IPS LCD, 400 nits (typ)","6.53 inches, 102.9 cm 2 (~81.0% screen-to-body ratio)","720 x 1600 pixels, 20:9 ratio (~269 ppi density)","Android 10, upgradable to Android 11, MIUI 12",Mediatek MT6762G Helio G25 (12 nm),Octa-core (4x2.0 GHz Cortex-A53 & 4x1.5 GHz Cortex-A53),PowerVR GE8320,microSDXC (dedicated slot),"32GB 2GB RAM, 32GB 3GB RAM, 64GB 4GB RAM, 128GB 4GB RAM, 128GB 6GB RAM",eMMC 5.1,"13 MP, f/2.2, 28mm (wide), 1.0µm, PDAF","LED flash, HDR",1080p@30/60fps,"5 MP, f/2.2, (wide), 1.12µm",HDR,1080p@30fps,Li-Po 5000 mAh,10W wired,,,,,,,,,,,
xiaomi,https://www.gsmarena.com/xiaomi_redmi_9c_nfc-10277.php,Xiaomi Redmi 9C NFC,164.9 x 77.1 x 9 mm (6.49 x 3.04 x 0.35 in),196 g (6.91 oz),,Nano-SIM + Nano-SIM,"IPS LCD, 400 nits (typ)","6.53 inches, 102.9 cm 2 (~81.0% screen-to-body ratio)","720 x 1600 pixels, 20:9 ratio (~269 ppi density)","Android 10, MIUI 12",Mediatek MT6765G Helio G35 (12 nm),Octa-core (4x2.3 GHz Cortex-A53 & 4x1.8 GHz Cortex-A53),PowerVR GE8320,microSDXC (dedicated slot),"32GB 2GB RAM, 32GB 3GB RAM, 64GB 2GB RAM, 64GB 3GB RAM, 128GB 3GB RAM, 128GB 4GB RAM",eMMC 5.1,,"LED flash, HDR",1080p@30fps,"5 MP, f/2.2, (wide), 1.12µm",HDR,1080p@30fps,Li-Po 5000 mAh,10W wired,,"13 MP, f/2.2, 28mm (wide), 1.0µm, PDAF 2 MP (macro)",,,,,,,,,
xiaomi,https://www.gsmarena.com/xiaomi_redmi_9c-10278.php,Xiaomi Redmi 9C,164.9 x 77 x 9 mm (6.49 x 3.03 x 0.35 in),196 g (6.91 oz),,Nano-SIM + Nano-SIM,"IPS LCD, 400 nits (typ)","6.53 inches, 102.9 cm 2 (~81.1% screen-to-body ratio)","720 x 1600 pixels, 20:9 ratio (~269 ppi density)","Android 10, MIUI 12",Mediatek MT6765G Helio G35 (12 nm),Octa-core (4x2.3 GHz Cortex-A53 & 4x1.8 GHz Cortex-A53),PowerVR GE8320,microSDXC (dedicated slot),"32GB 2GB RAM, 32GB 3GB RAM, 64GB 2GB RAM, 64GB 3GB RAM, 64GB 4GB RAM, 128GB 4GB RAM",eMMC 5.1,,"LED flash, HDR",1080p@30fps,"5 MP, f/2.2, (wide), 1.12µm",HDR,1080p@30fps,Li-Po 5000 mAh,10W wired,,,,"13 MP, f/2.2, 28mm (wide), 1.0µm, PDAF 2 MP (macro) Auxiliary lens",,,,,,,
xiaomi,https://www.gsmarena.com/xiaomi_redmi_9-10233.php,Xiaomi Redmi 9,163.3 x 77 x 9.1 mm (6.43 x 3.03 x 0.36 in),198 g (6.98 oz),"Glass front (Gorilla Glass 3), plastic back, plastic frame",Nano-SIM + Nano-SIM,"IPS LCD, 400 nits (typ)","6.53 inches, 104.7 cm 2 (~83.2% screen-to-body ratio)","1080 x 2340 pixels, 19.5:9 ratio (~395 ppi density)","Android 10, upgradable to Android 12, MIUI 13",Mediatek MT6769V/CU Helio G80 (12 nm),Octa-core (2x2.0 GHz Cortex-A75 & 6x1.8 GHz Cortex-A55),Mali-G52 MC2,microSDXC (dedicated slot),"32GB 3GB RAM, 64GB 4GB RAM, 128GB 4GB RAM, 128GB 6GB RAM",eMMC 5.1,,"LED flash, HDR, panorama",1080p@30fps,"8 MP, f/2.0, 27mm (wide), 1/4.0"", 1.12µm",HDR,1080p@30fps,Li-Po 5020 mAh,18W wired,,,Corning Gorilla Glass 3,,,,,"13 MP, f/2.2, 28mm (wide), 1/3.1"", 1.12µm, PDAF 8 MP, f/2.2, 118˚ (ultrawide), 1/4.0"", 1.12µm 5 MP (macro) Auxiliary lens",,,
xiaomi,https://www.gsmarena.com/xiaomi_redmi_10x_pro_5g-10267.php,Xiaomi Redmi 10X Pro 5G,164.2 x 75.8 x 9 mm (6.46 x 2.98 x 0.35 in),208 g (7.34 oz),"Glass front (Gorilla Glass 5), glass back (Gorilla Glass 5)",Nano-SIM + Nano-SIM,"AMOLED, HDR10+, 600 nits (typ)","6.57 inches, 104.2 cm 2 (~83.7% screen-to-body ratio)","1080 x 2400 pixels, 20:9 ratio (~401 ppi density)","Android 10, MIUI 11",Mediatek Dimensity 820 (7 nm),Octa-core (4x2.6 GHz Cortex-A76 & 4x2.0 GHz Cortex-A55),Mali-G57 MC5,microSDXC (uses shared SIM slot),"128GB 8GB RAM, 256GB 8GB RAM",UFS 2.1,,"LED flash, HDR, panorama","4K@30fps, 1080p@30/60fps, 720p@960fps","20 MP, 26mm (wide)","HDR, panorama",1080p@30fps,Li-Po 4520 mAh,"33W wired, 58% in 30 min",Water-repellent coating,,Corning Gorilla Glass 5,,,,,"48 MP, f/1.8, 26mm (wide), 1/2.0"", 0.8µm, PDAF 8 MP, (telephoto), PDAF, OIS, 3x optical zoom 8 MP, f/2.2, 119˚ (ultrawide), 1/4.0"", 1.12µm 5 MP (macro)",,,
xiaomi,https://www.gsmarena.com/xiaomi_redmi_10x_5g-10266.php,Xiaomi Redmi 10X 5G,164.2 x 75.8 x 9 mm (6.46 x 2.98 x 0.35 in),205 g (7.23 oz),"Glass front (Gorilla Glass 5), glass back (Gorilla Glass 5)",Nano-SIM + Nano-SIM,"AMOLED, HDR10+, 600 nits (typ)","6.57 inches, 104.2 cm 2 (~83.7% screen-to-body ratio)","1080 x 2400 pixels, 20:9 ratio (~401 ppi density)","Android 10, MIUI 11",Mediatek Dimensity 820 (7 nm),Octa-core (4x2.6 GHz Cortex-A76 & 4x2.0 GHz Cortex-A55),Mali-G57 MC5,microSDXC (uses shared SIM slot),"64GB 6GB RAM, 128GB 6GB RAM, 128GB 8GB RAM, 256GB 8GB RAM",UFS 2.1,,"LED flash, HDR, panorama","4K@30fps, 1080p@30/60fps, 720p@960fps","16 MP, f/2.3, (wide), 1/3.06"", 1.0µm","HDR, panorama",1080p@30fps,Li-Po 4520 mAh,22.5W wired,Water-repellent coating,,Corning Gorilla Glass 5,"48 MP, f/1.8, 26mm (wide), 1/2.0"", 0.8µm, PDAF 8 MP, f/2.2, 119˚ (ultrawide), 1/4.0"", 1.12µm Auxiliary lens",,,,,,,
xiaomi,https://www.gsmarena.com/xiaomi_redmi_10x_4g-10202.php,Xiaomi Redmi 10X 4G,162.3 x 77.2 x 8.9 mm (6.39 x 3.04 x 0.35 in),199 g (7.02 oz),,Nano-SIM + Nano-SIM,"IPS LCD, 450 nits (typ)","6.53 inches, 104.7 cm 2 (~83.5% screen-to-body ratio)","1080 x 2340 pixels, 19.5:9 ratio (~395 ppi density)","Android 10, MIUI 11",Mediatek MT6769Z Helio G85 (12 nm),Octa-core (2x2.0 GHz Cortex-A75 & 6x1.8 GHz Cortex-A55),Mali-G52 MC2,microSDXC (dedicated slot),"128GB 4GB RAM, 128GB 6GB RAM",,,"LED flash, HDR, panorama",1080p@30fps,"13 MP, f/2.3, (wide), 1/3.1"", 1.12µm",Panorama,1080p@30fps,Li-Po 5020 mAh,"18W wired, QC3 9W reverse wired",Water-repellent coating,,Corning Gorilla Glass 5,,,,,"48 MP, f/1.8, 26mm (wide), 1/2.0"", 0.8µm, PDAF 8 MP, f/2.2, 118˚ (ultrawide), 1/4.0"", 1.12µm 2 MP (macro) Auxiliary lens",,,
xiaomi,https://www.gsmarena.com/xiaomi_redmi_k30i_5g-10200.php,Xiaomi Redmi K30i 5G,165.3 x 76.6 x 8.8 mm (6.51 x 3.02 x 0.35 in),208 g (7.34 oz),"Glass front (Gorilla Glass 5), glass back (Gorilla Glass 5), aluminum frame",Nano-SIM + Nano-SIM,"IPS LCD, 120Hz, HDR10","6.67 inches, 107.4 cm 2 (~84.8% screen-to-body ratio)","1080 x 2400 pixels, 20:9 ratio (~395 ppi density)","Android 10, MIUI 11",Qualcomm SM7250 Snapdragon 765G 5G (7 nm),Octa-core (1x2.4 GHz Kryo 475 Prime & 1x2.2 GHz Kryo 475 Gold & 6x1.8 GHz Kryo 475 Silver),Adreno 620,No,"128GB 6GB RAM, 128GB 8GB RAM, 256GB 8GB RAM",UFS 2.1,,"Dual-LED flash, HDR, panorama","4K@30fps, 1080p@30fps; gyro-EIS",,HDR,1080p@30fps,Li-Po 4500 mAh,30W wired,,,Corning Gorilla Glass 5,,,,,"48 MP, f/1.9, (wide), 1/2.0"", 0.8µm, PDAF 8 MP, f/2.2, 120˚ (ultrawide), 1/4.0"", 1.12µm 2 MP (macro) Auxiliary lens","20 MP, f/2.2, 27mm (wide), 1/3.4"", 0.8µm 2 MP, f/2.4, 1/5.0"", 1.75µm, depth sensor",,
xiaomi,https://www.gsmarena.com/xiaomi_poco_f2_pro-10220.php,Xiaomi Poco F2 Pro,163.3 x 75.4 x 8.9 mm (6.43 x 2.97 x 0.35 in),219 g (7.72 oz),"Glass front (Gorilla Glass 5), glass back (Gorilla Glass 5), aluminum frame",Nano-SIM + Nano-SIM,"Super AMOLED, HDR10+, 500 nits (typ)","6.67 inches, 107.4 cm 2 (~87.2% screen-to-body ratio)","1080 x 2400 pixels, 20:9 ratio (~395 ppi density)","Android 10, upgradable to Android 12, MIUI 14",Qualcomm SM8250 Snapdragon 865 5G (7 nm+),Octa-core (1x2.84 GHz Cortex-A77 & 3x2.42 GHz Cortex-A77 & 4x1.80 GHz Cortex-A55),Adreno 650,No,"64GB 6GB RAM, 128GB 6GB RAM, 256GB 8GB RAM",UFS 3.1 6GB RAM (LPDDR4X) 8GB RAM (LPDDR5),,"Dual-LED dual-tone flash, HDR, panorama","8K@24/30fps, 4K@30/60fps, 1080p@30/60/120/240fps, 1080p@960fps; gyro-EIS","Motorized pop-up 20 MP, f/2.2, (wide), 1/3.4"", 0.8µm",HDR,"1080p@30fps, 720p@120fps",Li-Po 4700 mAh,"30W wired, PD3.0, QC4, 100% in 63 min",,,Corning Gorilla Glass 5,,,,,"64 MP, f/1.9, 26mm (wide), 1/1.72"", 0.8µm, PDAF 5 MP, f/2.2, 50mm (telephoto macro), AF 13 MP, f/2.4, 123˚ (ultrawide), 1.12µm Auxiliary lens",,,
xiaomi,https://www.gsmarena.com/xiaomi_redmi_k30_5g_racing-10235.php,Xiaomi Redmi K30 5G Racing,165.3 x 76.6 x 8.8 mm (6.51 x 3.02 x 0.35 in),208 g (7.34 oz),"Glass front (Gorilla Glass 5), glass back (Gorilla Glass 5), aluminum frame",Nano-SIM + Nano-SIM,"IPS LCD, 120Hz, HDR10","6.67 inches, 107.4 cm 2 (~84.8% screen-to-body ratio)","1080 x 2400 pixels, 20:9 ratio (~395 ppi density)","Android 10, MIUI 11",Qualcomm SDM768 Snapdragon 768G 5G (7 nm),Octa-core (1x2.8 GHz Kryo 475 Prime & 1x2.2 GHz Kryo 475 Gold & 6x1.8 GHz Kryo 475 Silver),Adreno 620,No,128GB 6GB RAM,UFS 2.1,,"Dual-LED flash, HDR, panorama","4K@30fps, 1080p@30/120fps, 720p@960fps; gyro-EIS",,HDR,1080p@30fps,Li-Po 4500 mAh,"30W wired, 100% in 57 min",,,Corning Gorilla Glass 5,,,,,"64 MP, f/1.9, 26mm (wide), 1/1.72"", 0.8µm, PDAF 8 MP, f/2.2, 116˚ (ultrawide), 1/4.0"", 1.12µm 5 MP (macro) Auxiliary lens","20 MP, f/2.2, 27mm (wide), 1/3.4"", 0.8µm 2 MP, f/2.4, 1/5.0"", 1.75µm, depth sensor",,
xiaomi,https://www.gsmarena.com/xiaomi_redmi_note_9_pro-10217.php,Xiaomi Redmi Note 9 Pro,165.8 x 76.7 x 8.8 mm (6.53 x 3.02 x 0.35 in),209 g (7.37 oz),"Glass front (Gorilla Glass 5), glass back (Gorilla Glass 5), plastic frame",Nano-SIM + Nano-SIM,IPS LCD,"6.67 inches, 107.4 cm 2 (~84.5% screen-to-body ratio)","1080 x 2400 pixels, 20:9 ratio (~395 ppi density)","Android 10, MIUI 11",Qualcomm SM7125 Snapdragon 720G (8 nm),Octa-core (2x2.3 GHz Kryo 465 Gold & 6x1.8 GHz Kryo 465 Silver),Adreno 618,microSDXC (dedicated slot),"64GB 6GB RAM, 128GB 4GB RAM, 128GB 6GB RAM, 128GB 8GB RAM",UFS 2.1,,"LED flash, HDR, panorama","4K@30fps, 1080p@30/60/120fps, 720p@960fps, gyro-EIS","16 MP, f/2.5, (wide), 1/3.06"", 1.0µm","HDR, panorama",1080p@30/120fps,Li-Po 5020 mAh,30W wired,,,Corning Gorilla Glass 5,,,,,"64 MP, f/1.9, 26mm (wide), 1/1.72"", 0.8µm, PDAF 8 MP, f/2.2, 119˚ (ultrawide), 1/4.0"", 1.12µm 5 MP (macro), AF Auxiliary lens",,,
