brand,gsmarena_url,name,Body | Dimensions,Body | Weight,Body | Build,Body | SIM,Body | ,Display | Type,Display | Size,Display | Resolution,Display | Protection,Platform | OS,Platform | Chipset,Platform | CPU,Platform | GPU,Memory | Card slot,Memory | Internal,Memory | ,Main Camera | Single,Main Camera | Features,Main Camera | Video,Selfie camera | Single,Selfie camera | Video,Battery | Type,Battery | Charging,Selfie camera | Features,Main Camera | Dual,Display | ,Main Camera | Triple,Memory | Phonebook,Memory | Call records
realme,https://www.gsmarena.com/realme_gt_7_pro-13470.php,Realme GT 7 Pro,162.5 x 76.9 x 8.6 mm (6.40 x 3.03 x 0.34 in),222.8 g  (7.87 oz),"Glass front (Gorilla Glass 7i), aluminum frame, glass back (Panda Glass)",Nano-SIM + Nano-SIM,IP68/IP69 dust tight and water resistant (high pressure water jets; immersible up to 2m for 30 min),"LTPO AMOLED, 1B colors, 120Hz, 2600Hz PWM, HDR10+, Dolby Vision, 1000 nits (typ), 2000 nits (HBM), 6500 nits (peak)","6.78 inches, 111.7 cm 2 (~89.4% screen-to-body ratio)",1264 x 2780 pixels (~450 ppi density),"Corning Gorilla Glass 7i, Mohs level 5","Android 15, up to 3 major Android upgrades, Realme UI 6.0",Qualcomm SM8750-AB Snapdragon 8 Elite (3 nm),Octa-core (2x4.32 GHz Oryon V2 Phoenix L + 6x3.53 GHz Oryon V2 Phoenix M),Adreno 830,No,"256GB 12GB RAM, 256GB 16GB RAM, 512GB 12GB RAM, 512GB 16GB RAM, 1TB 16GB RAM",UFS 4.0,,"Color spectrum sensor, Dual-LED flash, HDR, panorama","8K@24fps, 4K@30/60fps, 1080p@30/60/120/240fps, gyro-EIS","16 MP, f/2.5, 25mm (wide), 1/3.09"", 1.0µm",1080p@30/60fps,Market-dependent versions: · Si/C Li-Ion 6500 mAh (Global) · Si/C Li-Ion 5800 mAh (India only),"120W wired, 13 min to 50%, 37 min to 100% 120W wired, 30 min to 100% - India only version",Panorama,,,"50 MP, f/1.8, 24mm (wide), 1/1.56"", 1.0µm, multi-directional PDAF, OIS 50 MP, f/2.7, 73mm (telephoto), 1/1.95"", 0.8µm, multi-directional PDAF, OIS, 3x optical zoom 8 MP, f/2.2, 16mm, 112˚ (ultrawide), 1/4.0"", 1.12µm",,
realme,https://www.gsmarena.com/realme_p1_speed-13414.php,Realme P1 Speed,161.7 x 74.7 x 7.6 mm (6.37 x 2.94 x 0.30 in),185 g (6.53 oz),,Nano-SIM + Nano-SIM,IP65 dust tight and water resistant (low pressure water jets),"OLED, 120Hz, 600 nits (typ), 2000 nits (peak)","6.67 inches, 107.4 cm 2 (~88.9% screen-to-body ratio)","1080 x 2400 pixels, 20:9 ratio (~395 ppi density)",,"Android 14, Realme UI 5.0",Mediatek Dimensity 7300 Energy (4 nm),Octa-core (4x2.5 GHz Cortex-A78 & 4x2.0 GHz Cortex-A55),Mali-G615 MC2,microSDXC (uses shared SIM slot),"128GB 8GB RAM, 256GB 8GB RAM, 256GB 12GB RAM",UFS 3.1,,"LED flash, HDR, panorama","4K@30fps, 1080p@30/60/120fps, gyro-EIS","16 MP, f/2.4, 24mm (wide), 1/3.0""",1080p@30fps,5000 mAh,"45W wired, 50% in 30 min",,"50 MP, f/1.8, 27mm (wide), 1/1.95"", PDAF Auxiliary lenses",,,,
realme,https://www.gsmarena.com/realme_p2_pro-13332.php,Realme P2 Pro,161.3 x 73.9 x 8.2 mm (6.35 x 2.91 x 0.32 in),180 g (6.35 oz),,Nano-SIM + Nano-SIM,IP65 dust tight and water resistant (low pressure water jets),"OLED, 1B colors, 120Hz, 600 nits (typ), 1200 nits (HBM), 2000 nits (peak)","6.7 inches, 108.0 cm 2 (~90.6% screen-to-body ratio)","1080 x 2412 pixels, 20:9 ratio (~394 ppi density)",,"Android 14, Realme UI 5.0",Qualcomm SM7435-AB Snapdragon 7s Gen 2 (4 nm),Octa-core (4x2.40 GHz Cortex-A78 & 4x1.95 GHz Cortex-A55),Adreno 710,No,"128GB 8GB RAM, 256GB 12GB RAM, 512GB 12GB RAM",,,"LED flash, HDR, panorama","4K@30fps, 1080p@30/60/120fps, gyro-EIS, OIS","32 MP, f/2.5, 21mm (wide), 1/2.74"", 0.8µm","4K@30fps, 1080p@30fps",5200 mAh,"80W wired, 50% in 19 min, 100% in 49 min",,"50 MP, f/1.9, 26mm (wide), 1/1.95"", PDAF, OIS 8 MP, f/2.2, 16mm, 112˚ (ultrawide), 1/4.0"", 1.12µm",,,,
realme,https://www.gsmarena.com/realme_pad_2_lite-13333.php,Realme Pad 2 Lite,258 x 169.5 x 8.3 mm (10.16 x 6.67 x 0.33 in),525 g (1.16 lb),,No,,"IPS LCD, 1B colors, 90Hz, 450 nits (peak)","10.95 inches, 347.7 cm 2 (~79.5% screen-to-body ratio)","1200 x 1920 pixels, 16:10 ratio (~207 ppi density)",,"Android 14, Realme UI 5.0 for Pad",Mediatek Helio G99 (6 nm),Octa-core (2x2.2 GHz Cortex-A76 & 6x2.0 GHz Cortex-A55),Mali-G57 MC2,Unspecified,"128GB 4GB RAM, 128GB 8GB RAM",,"8 MP, f/2.0",Panorama,1080p@30fps,"5 MP, f/2.2",1080p@30fps,8300 mAh,15W wired,Panorama,,,,,
realme,https://www.gsmarena.com/realme_narzo_70_turbo-13294.php,Realme Narzo 70 Turbo,161.7 x 74.7 x 7.6 mm (6.37 x 2.94 x 0.30 in),185 g (6.53 oz),,Nano-SIM + Nano-SIM,IP65 dust tight and water resistant (low pressure water jets),"OLED, 120Hz, HDR, 600 nits (typ), 2000 nits (peak)","6.67 inches, 107.4 cm 2 (~88.9% screen-to-body ratio)","1080 x 2400 pixels, 20:9 ratio (~395 ppi density)",,"Android 14, Realme UI 5.0",Mediatek Dimensity 7300 Energy (4 nm),Octa-core (4x2.5 GHz Cortex-A78 & 4x2.0 GHz Cortex-A55),Mali-G615 MC2,microSDXC (uses shared SIM slot),"128GB 6GB RAM, 128GB 8GB RAM, 256GB 12GB RAM",UFS 3.1,,"LED flash, HDR, panorama","4K@30fps, 1080p@30/60/120fps, gyro-EIS","16 MP, f/2.4, (wide)",1080p@30fps,5000 mAh,"45W wired, 50% in 30 min",Panorama,"50 MP, f/1.8, 27mm (wide), PDAF Auxiliary lenses",HDR image support,,,
realme,https://www.gsmarena.com/realme_note_60-13283.php,Realme Note 60,167.3 x 76.7 x 7.8 mm (6.59 x 3.02 x 0.31 in),187 g (6.60 oz),"Glass front, plastic frame, plastic back",Nano-SIM + Nano-SIM,IP64 dust tight and water resistant (water splashes) Die-cast aluminum chassis,"IPS LCD, 90Hz, 450 nits (typ), 560 nits (HBM)","6.74 inches, 109.7 cm 2 (~85.5% screen-to-body ratio)","720 x 1600 pixels, 20:9 ratio (~260 ppi density)",Reinforced glass,"Android 14, Realme UI",Unisoc Tiger T612 (12 nm),Octa-core (2x1.8 GHz Cortex-A75 & 6x1.8 GHz Cortex-A55),Mali-G57,microSDXC (dedicated slot),"64GB 3GB RAM, 64GB 4GB RAM, 128GB 4GB RAM, 128GB 6GB RAM, 128GB 8GB RAM, 256GB 4GB RAM, 256GB 8GB RAM",,"32 MP, f/1.8, (wide), PDAF Auxiliary lens","LED flash, panorama",1080p@30fps,"5 MP, (wide)",720p@30fps,5000 mAh,10W wired,,,,,,
realme,https://www.gsmarena.com/realme_13+-13255.php,Realme 13+,161.7 x 74.7 x 7.6 mm (6.37 x 2.94 x 0.30 in),185 g (6.53 oz),,Nano-SIM + Nano-SIM,IP65 dust tight and water resistant (low pressure water jets),"AMOLED, 120Hz, HDR10+, 600 nits (typ), 2000 nits (peak)","6.67 inches, 107.4 cm 2 (~88.9% screen-to-body ratio)","1080 x 2400 pixels, 20:9 ratio (~395 ppi density)",,"Android 14, Realme UI 5.0",Mediatek Dimensity 7300 Energy (4 nm),Octa-core (4x2.5 GHz Cortex-A78 & 4x2.0 GHz Cortex-A55),Mali-G615 MC2,microSDXC (uses shared SIM slot),"128GB 8GB RAM, 256GB 8GB RAM, 256GB 12GB RAM, 512GB 12GB RAM",UFS 3.1,,"LED flash, HDR, panorama","4K@30fps, 1080p@30/60/120fps, gyro-EIS, OIS","16 MP, f/2.4, 24mm (wide), 1/3.0""",1080p@30fps,5000 mAh,"80W wired, 50% in 19 min",,,HDR image support,"50 MP, f/1.8, 26mm (wide), 1/1.95"", PDAF, OIS Auxiliary lenses",,
realme,https://www.gsmarena.com/realme_13-13289.php,Realme 13,165.6 x 76.1 x 7.8 mm (6.52 x 3.00 x 0.31 in),190 g (6.70 oz),,Nano-SIM + Nano-SIM,IP64 dust tight and water resistant (water splashes),"IPS LCD, 120Hz, 580 nits (typ)","6.72 inches, 109.0 cm 2 (~86.5% screen-to-body ratio)","1080 x 2400 pixels, 20:9 ratio (~392 ppi density)",,"Android 14, Realme UI 5.0",Mediatek Dimensity 6300 (6 nm),Octa-core (2x2.4 GHz Cortex-A76 & 6x2.0 GHz Cortex-A55),Mali-G57 MC2,microSDXC (uses shared SIM slot),"128GB 8GB RAM, 256GB 8GB RAM, 256GB 12GB RAM",,,"LED flash, HDR, panorama","1440p@30fps, 1080p@30/60fps, gyro-EIS, OIS","16 MP, f/2.5, 24mm (wide), 1/3.0""",1080p@30fps,5000 mAh,"45W wired, 50% in 30 min",,"50 MP, f/1.8, 26mm (wide), PDAF, OIS other unspecified camera",,,,
realme,https://www.gsmarena.com/realme_c63_5g-13260.php,Realme C63 5G,165.6 x 76.1 x 7.9 mm (6.52 x 3.00 x 0.31 in),192 g (6.77 oz),,Nano-SIM + Nano-SIM,IP64 dust tight and water resistant (water splashes),"IPS LCD, 120Hz, 500 nits (typ), 625 nits (HBM)","6.67 inches, 107.2 cm 2 (~85.1% screen-to-body ratio)","720 x 1604 pixels, 20:9 ratio (~264 ppi density)",,"Android 14, Realme UI 5.0",Mediatek Dimensity 6300 (6 nm),Octa-core (2x2.4 GHz Cortex-A76 & 6x2.0 GHz Cortex-A55),Mali-G57 MC2,microSDXC (uses shared SIM slot),"128GB 4GB RAM, 128GB 6GB RAM, 128GB 8GB RAM",UFS 2.2,"32 MP, f/1.9, 27mm (wide), 1/3.1"", 0.7µm, PDAF Auxiliary lens","LED flash, panorama",1080p@30fps,"8 MP, f/2.0, 25mm (wide), 1/4.0"", 1.12µm",1080p@30fps,Li-Po 5000 mAh,15W wired,,,,,,
realme,https://www.gsmarena.com/realme_13_4g-13252.php,Realme 13 4G,163 x 75.5 x 7.9 mm (6.42 x 2.97 x 0.31 in),187 g (6.60 oz),,Nano-SIM + Nano-SIM,IP64 dust tight and water resistant (water splashes),"AMOLED, 120Hz, 600 nits (typ), 2000 nits (peak)","6.67 inches, 107.4 cm 2 (~87.3% screen-to-body ratio)","1080 x 2400 pixels, 20:9 ratio (~395 ppi density)",,"Android 14, Realme UI 5.0",Qualcomm SM6225 Snapdragon 685 (6 nm),Octa-core (4x2.8 GHz Cortex-A73 & 4x1.9 GHz Cortex-A53),Adreno 610,microSDXC (uses shared SIM slot),"128GB 8GB RAM, 256GB 8GB RAM",,,"LED flash, HDR, panorama","1080p@30fps, gyro-EIS","16 MP, f/2.5, (wide)",1080p@30fps,5000 mAh,"67W wired, 50% in 19 min, 100% in 47 min",Panorama,"50 MP, f/1.9, 26mm (wide), 1/1.95"", PDAF, OIS Auxiliary lens",,,,
realme,https://www.gsmarena.com/realme_13_pro+-13196.php,Realme 13 Pro+,161.3 x 73.9 x 8.2 or 8.4 mm,185.5 g or 190 g (6.56 oz),"Glass front (Gorilla Glass 7i), plastic frame, glass back",Nano-SIM + Nano-SIM,IP65 dust tight and water resistant (low pressure water jets),"AMOLED, 1B colors, 120Hz, 600 nits (typ), 1200 nits (HBM), 2000 nits (peak)","6.7 inches, 108.0 cm 2 (~90.6% screen-to-body ratio)","1080 x 2412 pixels, 20:9 ratio (~394 ppi density)",Corning Gorilla Glass 7i,"Android 14, Realme UI 5.0",Qualcomm SM7435-AB Snapdragon 7s Gen 2 (4 nm),Octa-core (4x2.40 GHz Cortex-A78 & 4x1.95 GHz Cortex-A55),Adreno 710,No,"256GB 8GB RAM, 256GB 12GB RAM, 512GB 12GB RAM",,,"LED flash, HDR, panorama","4K@30fps, 1080p@30/60/120fps, gyro-EIS","32 MP, f/2.5, 21mm (wide), 1/2.74"", 0.8µm","4K@30fps, 1080p@30fps",5200 mAh,"80W wired, 50% in 19 min, 100% in 49 min",,,HDR image support,"50 MP, f/1.9, 24mm (wide), 1/1.56"", 1.0µm, multi-directional PDAF, OIS 50 MP, f/2.7, 73mm, (periscope telephoto), 1/1.95"", 0.8µm, multi-directional PDAF, OIS, 3x optical zoom 8 MP, f/2.2, 16mm, 112˚ (ultrawide), 1/4.0"", 1.12µm",,
realme,https://www.gsmarena.com/realme_13_pro-13240.php,Realme 13 Pro,161.3 x 73.9 x 8.2 or 8.4 mm,183.5 g or 188 g (6.49 oz),,Nano-SIM + Nano-SIM,IP65 dust tight and water resistant (low pressure water jets),"AMOLED, 1B colors, 120Hz, 600 nits (typ), 1200 nits (HBM), 2000 nits (peak)","6.7 inches, 108.0 cm 2 (~90.6% screen-to-body ratio)","1080 x 2412 pixels, 20:9 ratio (~394 ppi density)",Corning Gorilla Glass 7i,"Android 14, Realme UI 5.0",Qualcomm SM7435-AB Snapdragon 7s Gen 2 (4 nm),Octa-core (4x2.40 GHz Cortex-A78 & 4x1.95 GHz Cortex-A55),Adreno 710,No,"128GB 8GB RAM, 256GB 8GB RAM, 256GB 12GB RAM, 512GB 12GB RAM",,,"LED flash, HDR, panorama","4K@30fps, 1080p@30/60/120fps, gyro-EIS","32 MP, f/2.5, 22mm (wide)",1080p@30fps,5200 mAh,"45W wired, 50% in 27 min",,"50 MP, f/1.9, 26mm (wide), 1/1.95"", 0.8µm, multi-directional PDAF, OIS 8 MP, f/2.2, 16mm, 112˚ (ultrawide), 1/4.0"", 1.12µm",HDR image support,,,
realme,https://www.gsmarena.com/realme_watch_s2-13241.php,Realme Watch S2,46.5 x 46.5 x 11 mm (1.83 x 1.83 x 0.43 in),41 g (1.45 oz),,No,IP68 dust tight and water resistant (immersible up to 1.5m for 30 min) Waterproof (5ATM) Compatible with standard 22mm straps,"AMOLED, 600 nits (typ)",1.43 inches,466 x 466 pixels (~326 ppi density),Scratch-resistant glass,,,,,No,,,,,,,,380 mAh,Wired,,,7H screen hardness,,No,No
realme,https://www.gsmarena.com/realme_narzo_n61-13232.php,Realme Narzo N61,167.3 x 76.7 x 7.8 mm (6.59 x 3.02 x 0.31 in),187 g (6.60 oz),"Glass front, plastic frame, plastic back",Nano-SIM + Nano-SIM,IP54 dust protected and water resistant (water splashes) Die-cast aluminum chassis,"IPS LCD, 90Hz, 450 nits (typ), 560 nits (HBM)","6.74 inches, 109.7 cm 2 (~85.5% screen-to-body ratio)","720 x 1600 pixels, 20:9 ratio (~260 ppi density)",Reinforced glass,"Android 14, Realme UI 5.0",Unisoc Tiger T612 (12 nm),Octa-core (2x1.8 GHz Cortex-A75 & 6x1.8 GHz Cortex-A55),Mali-G57,microSDXC (dedicated slot),"64GB 4GB RAM, 128GB 6GB RAM",,"32 MP, f/1.8, (wide), PDAF Auxiliary lens","LED flash, panorama",1080p@30fps,"5 MP, (wide)",Yes,5000 mAh,10W wired,,,,,,
realme,https://www.gsmarena.com/realme_c61-13236.php,Realme C61,167.3 x 76.7 x 7.8 mm (6.59 x 3.02 x 0.31 in),188 g (6.63 oz),"Glass front, plastic frame, plastic back",Nano-SIM + Nano-SIM,IP54 dust protected and water resistant (water splashes),"IPS LCD, 90Hz, 450 nits (typ), 560 nits (HBM)","6.74 inches, 109.7 cm 2 (~85.5% screen-to-body ratio)","720 x 1600 pixels, 20:9 ratio (~260 ppi density)",,"Android 14, Realme UI",Unisoc Tiger T612 (12 nm),Octa-core (2x1.8 GHz Cortex-A75 & 6x1.8 GHz Cortex-A55),Mali-G57,microSDXC (dedicated slot),"64GB 4GB RAM, 128GB 4GB RAM, 128GB 6GB RAM, 128GB 8GB RAM, 256GB 6GB RAM, 256GB 8GB RAM",,"50 MP, f/1.8, (wide), 1/2.5"", PDAF Auxiliary lens","LED flash, HDR, panorama",1080p@30fps,"5 MP, f/2.2, 27mm (wide), 1/5.0"", 1.12µm",720p@30fps,5000 mAh,15W wired,,,,,,
realme,https://www.gsmarena.com/realme_gt6_(china)-13104.php,Realme GT6 (China),162 x 76.1 x 8.4 mm (6.38 x 3.00 x 0.33 in),207 g (7.30 oz),"Glass front, aluminum frame",Nano-SIM + Nano-SIM,IP65 dust tight and water resistant (low pressure water jets),"LTPO AMOLED, 1B colors, 120Hz, HDR, 1600 nits (HBM), 6000 nits (peak)","6.78 inches, 111.7 cm 2 (~90.6% screen-to-body ratio)",1264 x 2780 pixels (~450 ppi density),Crystal Armor glass,"Android 14, Realme UI 5.0",Qualcomm SM8650-AB Snapdragon 8 Gen 3 (4 nm),Octa-core (1x3.3 GHz Cortex-X4 & 3x3.2 GHz Cortex-A720 & 2x3.0 GHz Cortex-A720 & 2x2.3 GHz Cortex-A520),Adreno 750,No,"256GB 12GB RAM, 256GB 16GB RAM, 512GB 16GB RAM, 1TB 16GB RAM",UFS 4.0,,"Color spectrum sensor, Dual-LED flash, HDR, panorama","4K@30/60fps, 1080p@30/60/120fps","16 MP, f/2.5, (wide), 1/3.1""","4K@30fps, 1080p@30fps",5800 mAh,"120W wired, 50% in 12 min",Panorama,"50 MP, f/1.9, 24mm (wide), 1/1.56"", PDAF, OIS 8 MP, f/2.2, 16mm, 112˚ (ultrawide), 1/4.0"", 1.12µm",,,,
realme,https://www.gsmarena.com/realme_c61_(india)-13162.php,Realme C61 (India),167.3 x 76.7 x 7.8 mm (6.59 x 3.02 x 0.31 in),187 g (6.60 oz),,Nano-SIM + Nano-SIM,IP54 dust protected and water resistant (water splashes),"IPS LCD, 90Hz, 450 nits (typ), 560 nits (HBM)","6.78 inches, 102.1 cm 2 (~79.6% screen-to-body ratio)","720 x 1600 pixels, 20:9 ratio (~270 ppi density)",,"Android 14, Realme UI 5.0",Unisoc Tiger T612 (12 nm),Octa-core (2x1.8 GHz Cortex-A75 & 6x1.8 GHz Cortex-A55),Mali-G57,microSDXC (dedicated slot),"64GB 4GB RAM, 128GB 4GB RAM, 128GB 6GB RAM",eMMC 5.1,"32 MP, f/1.8, (wide), PDAF Auxiliary lens","LED flash, panorama",1080p@30fps,"5 MP, (wide)",Yes,5000 mAh,10W wired,,,,,,
realme,https://www.gsmarena.com/realme_12_4g-13172.php,Realme 12 4G,163 x 75.5 x 7.9 mm (6.42 x 2.97 x 0.31 in),187 g (6.60 oz),,Nano-SIM + Nano-SIM,IP54 dust protected and water resistant (water splashes),"AMOLED, 120Hz, 600 nits (typ), 2000 nits (peak)","6.67 inches, 107.4 cm 2 (~87.3% screen-to-body ratio)","1080 x 2400 pixels, 20:9 ratio (~395 ppi density)",,"Android 14, Realme UI 5.0",Qualcomm SM6225 Snapdragon 685 (6 nm),Octa-core (4x2.8 GHz Cortex-A73 & 4x1.9 GHz Cortex-A53),Adreno 610,microSDXC (uses shared SIM slot),"128GB 8GB RAM, 256GB 8GB RAM, 512GB 8GB RAM",,,"LED flash, HDR, panorama","1080p@30fps, gyro-EIS","16 MP, f/2.5, (wide)",1080p@30fps,5000 mAh,"67W wired, 50% in 19 min",,"50 MP, f/1.9, 26mm (wide), 1/1.95"", PDAF, OIS Auxiliary lens",,,,
realme,https://www.gsmarena.com/realme_v60-13165.php,Realme V60,165.6 x 76.1 x 7.9 mm (6.52 x 3.00 x 0.31 in),192 g (6.77 oz),,Nano-SIM + Nano-SIM,IP64 dust tight and water resistant (water splashes),"IPS LCD, 120Hz, 500 nits (typ), 625 nits (HBM)","6.67 inches, 107.2 cm 2 (~85.1% screen-to-body ratio)","720 x 1604 pixels, 20:9 ratio (~264 ppi density)",,"Android 14, Realme UI 5.0",Mediatek Dimensity 6300 (6 nm),Octa-core (2x2.4 GHz Cortex-A76 & 6x2.0 GHz Cortex-A55),Mali-G57 MC2,microSDXC (uses shared SIM slot),"128GB 6GB RAM, 256GB 8GB RAM",UFS 2.2,"32 MP, f/1.9, 27mm (wide), 1/3.1"", 0.7µm, PDAF Auxiliary lens","LED flash, panorama",1080p@30fps,"8 MP, f/2.0, 25mm (wide), 1/4.0"", 1.12µm",1080p@30fps,Li-Po 5000 mAh,15W wired,,,,,,
realme,https://www.gsmarena.com/realme_gt_6-13103.php,Realme GT 6,162 x 75.1 x 8.6 mm (6.38 x 2.96 x 0.34 in),199 g (7.02 oz),"Glass front (Gorilla Glass Victus 2), plastic frame, glass back",Nano-SIM + Nano-SIM,IP65 dust tight and water resistant (low pressure water jets),"LTPO AMOLED, 1B colors, 120Hz, HDR 10+, Dolby Vision, 1600 nits (HBM), 6000 nits (peak)","6.78 inches, 111.7 cm 2 (~91.8% screen-to-body ratio)",1264 x 2780 pixels (~450 ppi density),Corning Gorilla Glass Victus 2,"Android 14, up to 3 major Android upgrades, Realme UI 5.0",Qualcomm SM8635 Snapdragon 8s Gen 3 (4 nm),Octa-core (1x3.0 GHz Cortex-X4 & 4x2.8 GHz Cortex-A720 & 3x2.0 GHz Cortex-A520),Adreno 735,No,"256GB 8GB RAM, 256GB 12GB RAM, 512GB 16GB RAM",UFS 4.0,,"Color spectrum sensor, Dual-LED flash, HDR, panorama","4K@30/60fps, 1080p@30/60/120/240fps, gyro-EIS","32 MP, f/2.5, 22mm (wide), 1/2.74""","4K@30fps, 1080p@30fps",5500 mAh,"120W wired, 50% in 10 min, 100% in 28 min",Panorama,,,"50 MP, f/1.7, (wide), 1/1.4"", PDAF, OIS 50 MP, f/2.0, 47mm (telephoto), 1/2.8"", PDAF 8 MP, f/2.2, 16mm, 112˚ (ultrawide), 1/4.0"", 1.12µm",,
realme,https://www.gsmarena.com/realme_narzo_n63-13120.php,Realme Narzo N63,167.3 x 76.7 x 7.7 mm (6.59 x 3.02 x 0.30 in),189 g or 191 g (6.67 oz),"Glass front, plastic back or silicone polymer back (eco leather), plastic frame",Nano-SIM + Nano-SIM,IP54 dust protected and water resistant (water splashes),"IPS LCD, 90Hz, 560 nits (peak)","6.75 inches, 110.0 cm 2 (~85.7% screen-to-body ratio)","720 x 1600 pixels, 20:9 ratio (~260 ppi density)",,"Android 14, Realme UI 5.0",Unisoc Tiger T612 (12 nm),Octa-core (2x1.8 GHz Cortex-A75 & 6x1.8 GHz Cortex-A55),Mali-G57,microSDXC (dedicated slot),"64GB 4GB RAM, 128GB 4GB RAM",,"50 MP, f/1.8, (wide), 1/2.5"", PDAF Auxiliary lens","LED flash, panorama",1080p@30fps,"8 MP, f/2.0, (wide), 1/4.0""",720p@30fps,5000 mAh,45W wired,,,,,,
realme,https://www.gsmarena.com/realme_c63-13090.php,Realme C63,167.3 x 76.7 x 7.7 mm (6.59 x 3.02 x 0.30 in),189 g or 191 g (6.67 oz),"Glass front, plastic back or silicone polymer back (eco leather), plastic frame",Nano-SIM + Nano-SIM,IP54 dust protected and water resistant (water splashes),"IPS LCD, 90Hz, 560 nits (HBM)","6.75 inches, 110.0 cm 2 (~85.7% screen-to-body ratio)","720 x 1600 pixels, 20:9 ratio (~260 ppi density)",,Android 14,Unisoc Tiger T612 (12 nm),Octa-core (2x1.8 GHz Cortex-A75 & 6x1.8 GHz Cortex-A55),Mali-G57,microSDXC (dedicated slot),"64GB 4GB RAM, 128GB 4GB RAM, 128GB 6GB RAM, 128GB 8GB RAM, 256GB 8GB RAM",,"50 MP, f/1.8, (wide), 1/2.5"", PDAF Auxiliary lens","LED flash, panorama",1080p@30fps,"8 MP, f/2.0, (wide), 1/4.0""",720p@30fps,5000 mAh,45W wired,,,,,,
realme,https://www.gsmarena.com/realme_narzo_n65-13047.php,Realme Narzo N65,165.6 x 76.1 x 7.9 mm (6.52 x 3.00 x 0.31 in),190 g (6.70 oz),,Nano-SIM + Nano-SIM,IP54 dust protected and water resistant (water splashes),"IPS LCD, 120Hz, 500 nits (typ), 625 nits (HBM)","6.67 inches, 107.2 cm 2 (~85.1% screen-to-body ratio)","720 x 1604 pixels, 20:9 ratio (~264 ppi density)",,"Android 14, Realme UI 5.0",Mediatek Dimensity 6300 (6 nm),Octa-core (2x2.4 GHz Cortex-A76 & 6x2.0 GHz Cortex-A55),Mali-G57 MC2,microSDXC (uses shared SIM slot),"128GB 4GB RAM, 128GB 6GB RAM, 128GB 8GB RAM",,"50 MP, f/1.8, (wide), PDAF Auxiliary lens/sensor","LED flash, panorama",1080p@30fps,"8 MP, f/2.0, (wide)",1080p@30fps,5000 mAh,15W wired,Panorama,,,,,
realme,https://www.gsmarena.com/realme_gt_6t-13010.php,Realme GT 6T,162 x 75.1 x 8.7 mm (6.38 x 2.96 x 0.34 in),191 g (6.74 oz),"Glass front (Gorilla Glass Victus 2), plastic frame, plastic back",Nano-SIM + Nano-SIM,IP65 dust tight and water resistant (low pressure water jets)* * market/region dependent availability,"LTPO AMOLED, 1B colors, 120Hz, HDR, 1000 nits (typ), 1600 nits (HBM), 6000 nits (peak)","6.78 inches, 111.7 cm 2 (~91.8% screen-to-body ratio)",1264 x 2780 pixels (~450 ppi density),Corning Gorilla Glass Victus 2,"Android 14, Realme UI 5.0",Qualcomm SM7675 Snapdragon 7+ Gen 3 (4 nm),Octa-core (1x2.8 GHz Cortex-X4 & 4x2.6 GHz Cortex-A720 & 3x1.9 GHz Cortex-A520),Adreno 732,No,"128GB 8GB RAM, 256GB 8GB RAM, 256GB 12GB RAM, 512GB 12GB RAM",UFS 3.1 - 128GB UFS 4.0 - 256/512GB,,"Color spectrum sensor, Dual-LED flash, HDR, panorama","4K@30/60fps, 1080p@30/60/120fps, gyro-EIS, OIS","32 MP, f/2.5, 21mm (wide), 1/2.74"", 0.8µm","4K@30fps, 1080p@30fps, gyro-EIS",5500 mAh,"120W wired, 50% in 10 min",Panorama,"50 MP, f/1.9, 26mm (wide), 1/1.95"", 0.7µm, PDAF, OIS 8 MP, f/2.2, 16mm, 112˚ (ultrawide), 1/4.0"", 1.12µm",,,,
realme,https://www.gsmarena.com/realme_gt_neo6-12991.php,Realme GT Neo6,162 x 75.1 x 8.7 mm (6.38 x 2.96 x 0.34 in),191 g (6.74 oz),,Nano-SIM + Nano-SIM,IP65 dust tight and water resistant (low pressure water jets),"LTPO AMOLED, 1B colors, 120Hz, HDR, 1600 nits (HBM), 6000 nits (peak)","6.78 inches, 111.7 cm 2 (~91.8% screen-to-body ratio)",1264 x 2780 pixels (~450 ppi density),,"Android 14, Realme UI 5.0",Qualcomm SM8635 Snapdragon 8s Gen 3 (4 nm),Octa-core (1x3.0 GHz Cortex-X4 & 4x2.8 GHz Cortex-A720 & 3x2.0 GHz Cortex-A520),Adreno 735,No,"256GB 12GB RAM, 256GB 16GB RAM, 512GB 16GB RAM, 1TB 16GB RAM",UFS 4.0,,"Color spectrum sensor, Dual-LED flash, HDR, panorama","4K@30/60fps, 1080p@30/60/120fps","32 MP, f/2.5, 22mm (wide), 1/2.74""","4K@30fps, 1080p@30fps",5500 mAh,"120W wired, 50% in 10 min",Panorama,"50 MP, f/1.9, 26mm (wide), 1/1.95"", PDAF, OIS 8 MP, f/2.2, 16mm, 112˚ (ultrawide), 1/4.0"", 1.12µm",,,,
