name_clean,price,brand,gsmarena_url,Body | Dimensions,Body | Weight,Body | Build,Body | SIM,Body | ,Display | Type,Display | Size,Display | Resolution,Display | Protection,Display | ,Platform | OS,Platform | Chipset,Platform | CPU,Platform | GPU,Memory | Card slot,Memory | Internal,Memory | ,Main Camera | Single,Main Camera | Features,Main Camera | Video,Selfie camera | Single,Selfie camera | Features,Selfie camera | Video,Battery | Type,Battery | Charging,Main Camera | Triple,Main Camera | Dual,Battery | Talk time,Battery | Stand-by,Selfie camera | ,Selfie camera | Dual,Battery | Music play,Main Camera | Quad,Memory | Phonebook,Memory | Call records,Main Camera | ,Selfie camera | Triple,Main Camera | Five,camera_score_x,Antutu_Score_x,camera_score_y,Antutu_Score_y,camera_score,Antutu_Score
Nubia Neo 5 5G,6.990.000đ,Nubia,https://www.gsmarena.com/zte_nubia_neo_5_5g-14595.php,-,-,,· Nano-SIM + eSIM · Nano-SIM + Nano-SIM,IP64 dust tight and water resistant (water splashes) Pressure sensitive zones (550Hz touch-sensing) RGB light (on the back),"IPS LCD, 120Hz, 1000 nits (HBM)","6.8 inches, 113.9 cm 2","900 x 1940 pixels, 19.5:9 ratio (~314 ppi density)",,,Android 16,Unisoc T9300 (6 nm),Octa-core (2x2.4 GHz Cortex-A78 & 6x2.0 GHz Cortex-A55),Mali-G57 MP2,microSDXC,256GB 8GB RAM,,,"LED flash, HDR, panorama","4K@30fps, 1080p@30fps",16 MP,,1080p@30fps,6050 mAh,45W wired Bypass charging,,"50 MP, (wide), PDAF Auxiliary lens",,,,,,,,,,,,,,,,,
Samsung Galaxy A57 5G,12.490.000đ,samsung,https://www.gsmarena.com/samsung_galaxy_a57_5g-14379.php,161.5 x 76.8 x 6.9 mm (6.36 x 3.02 x 0.27 in),179 g (6.31 oz),"Glass front (Gorilla Glass Victus+), aluminum frame, glass back (Gorilla Glass Victus+)",· Nano-SIM + eSIM · Nano-SIM + Nano-SIM + eSIM + eSIM (max 2 at a time),IP68 dust tight and water resistant (immersible up to 1.5m for 30 min),"Super AMOLED+, 120Hz, HDR10+, 1200 nits (HBM), 1900 nits (peak)","6.7 inches, 110.2 cm 2 (~88.8% screen-to-body ratio)","1080 x 2340 pixels, 19.5:9 ratio (~385 ppi density)","Corning Gorilla Glass Victus+, Mohs level 5",,"Android 16, up to 6 major Android upgrades, One UI 8.5",Exynos 1680 (4 nm),Octa-core (1x2.9 GHz Cortex-720 & 4x2.6 GHz Cortex-720 & 3x1.95 GHz Cortex-520),Xclipse 550,No,"128GB 8GB RAM, 256GB 8GB RAM, 256GB 12GB RAM, 512GB 12GB RAM",UFS 3.1,,"Best Face, LED flash, panorama, HDR","4K@30fps, 1080p@30/60fps, gyro-EIS","12 MP, f/2.2, (wide), 1/3.2"", 1.12µm",,"4K@30fps, 1080p@30/60fps, 10-bit HDR",5000 mAh,45W wired,"50 MP, f/1.8, (wide), 1/1.56"", 1.0µm, PDAF, OIS 12 MP, f/2.2, 13mm (ultrawide), 1/3.06"", 1.12µm 5 MP, f/2.4, (macro)",,,,,,,,,,,,,,1390055.0,,1390055.0,,1390055.0
Apple iPhone Air,23.790.000đ,apple,https://www.gsmarena.com/apple_iphone_17_air-13502.php,156.2 x 74.7 x 5.6 mm (6.15 x 2.94 x 0.22 in),165 g (5.82 oz),"Glass front (Ceramic Shield 2), titanium frame (grade 5), glass back (Ceramic Shield)","eSIM + eSIM (8 or more, max 2 at a time)","IP68 dust tight and water resistant (immersible up to 6m for 30 min) Apple Pay (Visa, MasterCard, AMEX certified)","LTPO Super Retina XDR OLED, 120Hz, HDR10, Dolby Vision, 1000 nits (typ), 1600 nits (HBM), 3000 nits (peak)","6.5 inches, 104.9 cm 2 (~89.9% screen-to-body ratio)","1260 x 2736 pixels, 19.5:9 ratio (~460 ppi density)","Ceramic Shield 2, Mohs level 5",Anti-reflective coating,"iOS 26, upgradable to iOS 26.4.2",Apple A19 Pro (3 nm),Hexa-core (2x4.26 GHz + 4x2.60 GHz),Apple GPU (5-core graphics),No,"256GB 12GB RAM, 512GB 12GB RAM, 1TB 12GB RAM",NVMe,"48 MP, f/1.6, 26mm (wide), 1/1.56"", 1.0µm, dual pixel PDAF, sensor-shift OIS","Dual-LED dual-tone flash, HDR (photo/panorama)","4K@24/25/30/60fps, 1080p@25/30/60/120/240fps, HDR, Dolby Vision HDR (up to 60fps), stereo sound rec.","18 MP multi-aspect, f/1.9, 20mm (ultrawide), PDAF SL 3D, (depth/biometrics sensor)","HDR, Dolby Vision HDR, 3D (spatial) audio, stereo sound rec.","4K@24/25/30/60fps, 1080p@25/30/60/120fps, gyro-EIS",Li-Ion 3149 mAh,"Wired, PD2.0, 50% in 30 min 20 wireless MagSafe/Qi2, 50% in 30 min (15W - China) 4.5W reverse wired",,,,,,,,,,,,,,141.0,,141.0,,141.0,
Nubia Neo 5 GT,8.990.000đ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Apple iPhone 15,17.890.000đ,apple,https://www.gsmarena.com/apple_iphone_15-12559.php,147.6 x 71.6 x 7.8 mm (5.81 x 2.82 x 0.31 in),171 g (6.03 oz),"Glass front, glass back, aluminum frame","· Nano-SIM + eSIM + eSIM (max 2 at a time; International) · eSIM + eSIM (8 or more, max 2 at a time; USA) · Nano-SIM + Nano-SIM (China)","IP68 dust tight and water resistant (immersible up to 6m for 30 min) Apple Pay (Visa, MasterCard, AMEX certified)","Super Retina XDR OLED, HDR10, Dolby Vision, 1000 nits (HBM), 2000 nits (peak)","6.1 inches, 91.3 cm 2 (~86.4% screen-to-body ratio)","1179 x 2556 pixels, 19.5:9 ratio (~461 ppi density)",Ceramic Shield glass,,"iOS 17, upgradable to iOS 26.4.2",Apple A16 Bionic (4 nm),Hexa-core (2x3.46 GHz Everest + 4x2.02 GHz Sawtooth),Apple GPU (5-core graphics),No,"128GB 6GB RAM, 256GB 6GB RAM, 512GB 6GB RAM",NVMe,,"Dual-LED dual-tone flash, HDR (photo/panorama)","4K@24/25/30/60fps, 1080p@25/30/60/120/240fps, HDR, Dolby Vision HDR (up to 60fps), stereo sound rec.","12 MP, f/1.9, 23mm (wide), 1/3.6"", 1.0µm, PDAF SL 3D, (depth/biometrics sensor)","HDR, Dolby Vision HDR","4K@24/25/30/60fps, 1080p@25/30/60/120fps, gyro-EIS",Li-Ion 3349 mAh,"Wired, PD2.0, 50% in 30 min 15W wireless (MagSafe) 15W wireless (Qi2) - requires iOS 17.2 update 4.5W reverse wired",,"48 MP, f/1.6, 26mm (wide), 1/1.56"", 1.0µm, dual pixel PDAF, sensor-shift OIS 12 MP, f/2.4, 13mm, 120˚ (ultrawide), 0.7µm",,,,,,,,,,,,145.0,,145.0,,145.0,
Samsung Galaxy Z Flip7,23.990.000đ,samsung,https://www.gsmarena.com/samsung_galaxy_z_flip7-13712.php,Unfolded: 166.7 x 75.2 x 6.5 mm Folded: 85.5 x 75.2 x 13.7 mm,188 g (6.63 oz),"Plastic front (unfolded), glass back (Gorilla Glass Victus 2), aluminum frame",· Nano-SIM + eSIM + eSIM (max 2 at a time) · Nano-SIM + multiple eSIM (max 2 at a time),IP48 dust and water resistant (dust > 1mm; immersible up to 1.5m for 30 min) Armor aluminum frame,"Foldable Dynamic LTPO AMOLED 2X, 120Hz, HDR10+, 2600 nits (peak)","6.9 inches, 111.2 cm 2 (~88.7% screen-to-body ratio)","1080 x 2520 pixels, 21:9 ratio (~397 ppi density)",Mohs level 1,"Cover display: Super AMOLED, 120Hz, 2600 nits (peak), 4.1 inches, 948 x 1048 pixels (Gorilla Glass Victus 2)","Android 16, up to 7 major Android upgrades, One UI 8",Exynos 2500 (3 nm),10-core (1x3.3GHz Cortex-X5 & 2x2.74GHz Cortex-A725 & 5x2.36GHz Cortex-A725 & 2x1.8GHz Cortex-A520),Xclipse 950,No,"256GB 12GB RAM, 512GB 12GB RAM",UFS 4.0,,"LED flash, HDR, panorama","4K@30/60fps, 1080p@60/120/240fps, HDR10+","10 MP, f/2.2, 23mm (wide), 1/3.0"", 1.22µm",HDR,4K@30/60fps,4300 mAh,"25W wired, QC2.0, 50% in 30 min 15W wireless 4.5W reverse wireless",,"50 MP, f/1.8, 23mm (wide), 1/1.57"", 1.0µm, dual pixel PDAF, OIS 12 MP, f/2.2, 13mm, 123˚ (ultrawide), 1/3.2"", 1.12µm",,,,,,,,,,,,137.0,2420011.0,137.0,2420011.0,137.0,2420011.0
Apple iPhone 17e,17.490.000đ,apple,https://www.gsmarena.com/apple_iphone_17e-14487.php,146.7 x 71.5 x 7.8 mm (5.78 x 2.81 x 0.31 in),169 g (5.96 oz),"Glass front (Ceramic Shield 2), glass back, aluminum frame","· Nano-SIM + eSIM + eSIM (max 2 at a time; International) · eSIM + eSIM (8 or more, max 2 at a time; USA) · Nano-SIM + Nano-SIM (China)","IP68 dust tight and water resistant (immersible up to 6m for 30 min) Apple Pay (Visa, MasterCard, AMEX certified)","Super Retina XDR OLED, HDR10, 800 nits (HBM), 1200 nits (peak)","6.1 inches, 90.2 cm 2 (~86.0% screen-to-body ratio)","1170 x 2532 pixels, 19.5:9 ratio (~460 ppi density)","Ceramic Shield 2, Mohs level 5",Anti-reflective coating,"iOS 26.3, upgradable to iOS 26.4.2",Apple A19 (3 nm),Hexa-core (2x4.26 GHz + 4x2.60 GHz),Apple GPU (4-core graphics),No,"256GB 8GB RAM, 512GB 8GB RAM",NVMe,"48 MP, f/1.6, 26mm (wide), 1/2.55"", 0.7µm, PDAF, OIS","Dual-LED dual-tone flash, HDR, panorama, 3D (spatial) audio","4K@24/25/30/60fps, 1080p@25/30/60/120/240fps, Dolby Vision HDR, OIS, stereo sound rec.","12 MP, f/1.9, 23mm (wide), 1/3.6"", 1.0µm, PDAF SL 3D, (depth/biometrics sensor)","HDR, Dolby Vision HDR, 3D (spatial) audio, stereo sound rec.","4K@24/25/30/60fps, 1080p@25/30/60/120fps, Dolby Vision HDR",Li-Ion 4005 mAh,"Wired, 50% in 30 min 15W wireless MagSafe/Qi2",,,,,,,,,,,,,,,,,,,
Samsung Galaxy A17 5G,6.090.000đ,samsung,https://www.gsmarena.com/samsung_galaxy_a17-14157.php,164.4 x 77.9 x 7.5 mm (6.47 x 3.07 x 0.30 in),190 g (6.70 oz),"Glass front (Gorilla Glass Victus+), plastic back, plastic frame",· Nano-SIM · Nano-SIM + Nano-SIM,IP54 dust protected and water resistant (water splashes),"Super AMOLED, 90Hz","6.7 inches, 110.2 cm 2 (~86.0% screen-to-body ratio)","1080 x 2340 pixels, 19.5:9 ratio (~385 ppi density)","Corning Gorilla Glass Victus+, Mohs level 5",,"Android 15, up to 6 major Android upgrades, One UI 7",Mediatek Helio G99 (6 nm),Octa-core (2x2.2 GHz Cortex-A76 & 6x2.0 GHz Cortex-A55),Mali-G57 MC2,microSDXC (uses shared SIM slot),"128GB 4GB RAM, 128GB 6GB RAM, 128GB 8GB RAM, 256GB 4GB RAM, 256GB 8GB RAM",,,"LED flash, panorama, HDR",1080p@30fps,"13 MP, f/2.0, (wide), 1/3.1"", 1.12µm",,1080p@30fps,5000 mAh,25W wired,"50 MP, f/1.8, (wide), 1/2.76"", 0.64µm, AF, OIS 5 MP, f/2.2, (ultrawide), 1/5.0"", 1.12µm 2 MP (macro)",,,,,,,,,,,,,,592392.0,,592392.0,,592392.0
Apple iPhone 16 Pro Max,37.990.000đ,apple,https://www.gsmarena.com/apple_iphone_16_pro_max-13123.php,163 x 77.6 x 8.3 mm (6.42 x 3.06 x 0.33 in),227 g (8.01 oz),"Glass front (Ceramic Shield), glass back, titanium frame (grade 5)","· Nano-SIM + eSIM + eSIM (max 2 at a time; International) · eSIM + eSIM (8 or more, max 2 at a time; USA) · Nano-SIM + Nano-SIM (China)","IP68 dust tight and water resistant (immersible up to 6m for 30 min) Apple Pay (Visa, MasterCard, AMEX certified)","LTPO Super Retina XDR OLED, 120Hz, HDR10, Dolby Vision, 1000 nits (typ), 2000 nits (HBM)","6.9 inches, 115.6 cm 2 (~91.4% screen-to-body ratio)","1320 x 2868 pixels, 19.5:9 ratio (~460 ppi density)","Ceramic Shield glass (2024 gen), Mohs level 4",,"iOS 18, upgradable to iOS 26.4.2",Apple A18 Pro (3 nm),Hexa-core (2x4.05 GHz + 4x2.42 GHz),Apple GPU (6-core graphics),No,"256GB 8GB RAM, 512GB 8GB RAM, 1TB 8GB RAM",NVMe,,"Dual-LED dual-tone flash, HDR (photo/panorama)","4K@24/25/30/60/100/120fps, 1080p@25/30/60/120/240fps, 10-bit HDR, Dolby Vision HDR (up to 60fps), ProRes, 3D (spatial) video/audio, stereo sound rec.","12 MP, f/1.9, 23mm (wide), 1/3.6"", 1.0µm, PDAF, OIS SL 3D, (depth/biometrics sensor)","HDR, Dolby Vision HDR, 3D (spatial) audio, stereo sound rec.","4K@24/25/30/60fps, 1080p@25/30/60/120fps, gyro-EIS",Li-Ion 4685 mAh,"Wired, PD2.0, 50% in 30 min 25W wireless MagSafe/Qi2, 50% in 30 min (15W - China) 4.5W reverse wired","48 MP, f/1.8, 24mm (wide), 1/1.28"", 1.22µm, dual pixel PDAF, sensor-shift OIS 12 MP, f/2.8, 120mm (periscope telephoto), 1/3.06"", 1.12µm, dual pixel PDAF, 3D sensor‑shift OIS, 5x optical zoom 48 MP, f/2.2, 13mm (ultrawide), 1/2.55"", 0.7µm, PDAF TOF 3D LiDAR scanner (depth)",,,,,,,,,,,,,161.0,,161.0,,161.0,
OPPO Find N6,64.990.000đ,oppo,https://www.gsmarena.com/oppo_find_n6_5g-14389.php,Unfolded: 159.9 x 145.6 x 4.2 mm Folded: 159.9 x 74.1 x 8.9 mm,225 g (7.94 oz),"Glass front (Nanocrystal Glass) (folded), plastic front (unfolded), glass back, aluminum frame, titanium alloy hinge (grade 5)",· Nano-SIM + Nano-SIM + eSIM (max 2 at a time) · Nano-SIM + Nano-SIM,IP58/IP59 dust protected and water resistant (high pressure water jets; immersible up to 1m for 30 min) Aircraft-grade 7000-series aluminum frame,"Foldable LTPO OLED, 1B colors, 120Hz, 2160Hz PWM, Dolby Vision, HDR10+, HDR Vivid, 600 nits (typ), 1800 nits (HBM), 2500 nits (peak)","8.12 inches, 211.7 cm 2 (~90.9% screen-to-body ratio)",2248 x 2480 pixels (~412 ppi density),,"Self-healing memory glass technology (internal display only) Zero-Feel crease Stylus support (both screens) Cover display: LTPO OLED, 1B colors, Dolby Vision, HDR10+, HDR Vivid, 120Hz, Ultra HDR image support, 600 nits (typ), 1800 nits (HBM), 3600 nits (peak), 2160Hz PWM 6.62 inches, 1140 x 2616 pixels, 431 ppi, Nanocrystal Glass","Android 16, ColorOS 16",Qualcomm SM8850-AC Snapdragon 8 Elite Gen 5 (3 nm),Hepta-core (2x4.6 GHz Oryon V3 Phoenix L + 5x3.62 GHz Oryon V3 Phoenix M),Adreno 840,No,"256GB 12GB RAM, 512GB 16GB RAM, 1TB 16GB RAM",UFS 4.1,,"Hasselblad Color Calibration, color spectrum sensor, LED flash, HDR, panorama","4K@30/60/120fps (Dolby Vision), 1080p@30/60/120/240fps gyro-EIS, HDR10+","20MP, f/2.4, 21mm (wide), 1/3.42"", 0.64µm Cover camera: 20MP, f/2.4, 21mm (wide), 1/3.42"", 0.64µm",HDR,"4K@30fps, 1080p@30fps, gyro-EIS, HDR",Si/C Li-Ion 6000 mAh,"80W wired, 44W UFCS, 55W PPS, 18W PD/QC 50W wireless Reverse wired Reverse wireless charging","200 MP, f/1.8, 23mm (wide), 1/1.56”, 0.5µm, PDAF, OIS 50 MP, f/2.7, 70mm (periscope telephoto), 1/2.75"", 0.64µm, PDAF, OIS, 3x optical zoom 50 MP, f/2.0, 15mm, 120˚ (ultrawide), 1/2.75"", 0.64µm, AF",,,,,,,,,,,,,,,,,,
Meizu Mblu Note 21 Pro,3.990.000đ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Samsung Galaxy A07,3.390.000đ,samsung,https://www.gsmarena.com/samsung_galaxy_a07_5g-14409.php,167.4 x 77.4 x 8.2 mm (6.59 x 3.05 x 0.32 in),199 g (7.02 oz),"Glass front, plastic back, plastic frame",Nano-SIM + Nano-SIM,IP54 dust protected and water resistant (water splashes),"PLS LCD, 120Hz, 650 nits (typ), 800 nits (HBM)","6.7 inches, 108.4 cm 2 (~83.6% screen-to-body ratio)","720 x 1600 pixels, 20:9 ratio (~262 ppi density)",,,"Android 16, up to 6 major Android upgrades, One UI 8",Mediatek Dimensity 6300 (6 nm),Octa-core (2x2.4 GHz Cortex-A76 & 6x2.0 GHz Cortex-A55),Mali-G57 MC2,microSDXC (uses shared SIM slot),"64GB 4GB RAM, 128GB 4GB RAM, 128GB 6GB RAM",,,LED flash,1080p@30/60fps,"8 MP, f/2.0, 26mm (wide), 1/4.0"", 1.12µm",,1080p@30fps,Li-Ion 6000 mAh,25W wired,,"50 MP, f/1.8, (wide), PDAF Auxiliary lens",,,,,,,,,,,,,,,749613.0,,749613.0
Xiaomi Redmi Note 14 Pro+ 5G,8.190.000đ,xiaomi,https://www.gsmarena.com/xiaomi_redmi_note_14_pro+_5g_(global)-13612.php,162.5 x 74.7 x 8.8 mm (6.40 x 2.94 x 0.35 in),205 g or 210 g (7.23 oz),"Glass front (Gorilla Glass Victus 2), glass back (Gorrila Glass 7i) or silicone polymer back (eco leather), aluminum frame",· Nano-SIM + eSIM · Nano-SIM + Nano-SIM,IP68 dust tight and water resistant (immersible up to 1.5m for 30 min),"AMOLED, 68B colors, 120Hz, 1920Hz PWM, HDR10+, Dolby Vision, 3000 nits (peak)","6.67 inches, 107.4 cm 2 (~88.5% screen-to-body ratio)","1220 x 2712 pixels, 20:9 ratio (~446 ppi density)","Corning Gorilla Glass Victus 2, Mohs level 5",,"Android 14, up to 3 major Android upgrades, HyperOS",Qualcomm SM7635 Snapdragon 7s Gen 3 (4 nm),Octa-core (1x2.5 GHz Cortex-A720 & 3x2.4 GHz Cortex-A720 & 4x1.8 GHz Cortex-A520),Adreno 810,No,"256GB 8GB RAM, 256GB 12GB RAM, 512GB 12GB RAM",UFS 2.2,,"LED flash, HDR, panorama","4K@24/30fps, 1080p@30/60/120fps, gyro-EIS, OIS","20 MP, f/2.2, 21mm (wide), 1/4.0"", 0.7µm","HDR, panorama",1080p@30/60fps,5110 mAh,120W wired,"200 MP, f/1.7, 23mm (wide), 1/1.4"", 0.56µm, multi-directional PDAF, OIS 8 MP, f/2.2, 15mm, 120˚ (ultrawide), 1/4.0"", 1.12µm 2 MP (macro)",,,,,,,,,,,,,,,103.0,,103.0,
Samsung Galaxy Z Fold7,41.990.000đ,samsung,https://www.gsmarena.com/samsung_galaxy_z_fold7-13826.php,Unfolded: 158.4 x 143.2 x 4.2 mm Folded: 158.4 x 72.8 x 8.9 mm,215 g (7.58 oz),"Glass front (Gorilla Glass Victus Ceramic 2) (folded), plastic front (unfolded), glass back (Gorilla Glass Victus 2), aluminum frame",· Nano-SIM + Nano-SIM + eSIM + eSIM (max 2 at a time) · Nano-SIM + Nano-SIM + multiple eSIM (max 2 at a time),IP48 dust and water resistant (dust > 1mm; immersible up to 1.5m for 30 min) Advanced Armor aluminum frame,"Foldable Dynamic LTPO AMOLED 2X, 120Hz, HDR10+, 2600 nits (peak)","8.0 inches, 204.2 cm 2 (~90.0% screen-to-body ratio)",1968 x 2184 pixels (~368 ppi density),Mohs level 1,"Titanium plate layer for display support Cover display: Dynamic LTPO AMOLED 2X, 120Hz, Corning Gorilla Glass Ceramic 2 6.5 inches, 1080 x 2520 pixels, 422 ppi","Android 16, up to 7 major Android upgrades, One UI 8",Qualcomm SM8750-AC Snapdragon 8 Elite (3 nm),Octa-core (2x4.47 GHz Oryon V2 Phoenix L + 6x3.53 GHz Oryon V2 Phoenix M),Adreno 830 (1200 MHz),No,"256GB 12GB RAM, 512GB 12GB RAM, 1TB 12GB RAM, 1TB 16GB RAM",UFS 4.0,,"LED flash, HDR, panorama","8K@30fps, 4K@60fps, 1080p@60/120/240fps (gyro-EIS), 10-bit HDR, HDR10+","10 MP, f/2.2, 18mm (ultrawide), 1/3.0"", 1.12µm Cover camera: 10 MP, f/2.2, 24mm (wide), 1/3.0"", 1.12µm",HDR,"4K@30/60fps, 1080p@30/60fps, gyro-EIS",Li-Po 4400 mAh,"25W wired, QC2.0, 50% in 30 min 15W wireless 4.5W reverse wireless","200 MP, f/1.7, 24mm (wide), 1/1.3"", 0.6µm, multi-directional PDAF, OIS 10 MP, f/2.4, 67mm (telephoto), 1/3.94"", 1.0µm, PDAF, OIS, 3x optical zoom 12 MP, f/2.2, 13mm, 120˚ (ultrawide), 1/2.55"", 1.4µm, dual pixel PDAF",,,,,,,,,,,,,145.0,3065623.0,145.0,3065623.0,145.0,3065623.0
Xiaomi Redmi Note 15,5.690.000đ,xiaomi,https://www.gsmarena.com/xiaomi_redmi_note_15_5g_(global)-14328.php,164 x 75.4 x 7.4 mm (6.46 x 2.97 x 0.29 in),178 g (6.28 oz),"Glass front, plastic frame, plastic back",Nano-SIM + Nano-SIM,IP66 dust tight and water resistant (high pressure water jets) Drop resistant up to 1.7m MIL-STD-810H compliant* * does not guarantee ruggedness or use in extreme conditions,"AMOLED, 68B colors, 120Hz, 3840Hz PWM, HDR10+, 800 nits (typ), 3200 nits (peak)","6.77 inches, 110.9 cm 2 (~89.7% screen-to-body ratio)",1080 x 2392 pixels (~388 ppi density),"Scratch/drop-resistant glass, Mohs level 5",,"Android 15, up to 4 major Android upgrades, HyperOS 2",Qualcomm SM6475-AB Snapdragon 6 Gen 3 (4 nm),Octa-core (4x2.4 GHz Cortex-A78 & 4x1.8 GHz Cortex-A55),Adreno 710,microSDXC (uses shared SIM slot),"128GB 6GB RAM, 128GB 8GB RAM, 256GB 8GB RAM, 512GB 8GB RAM, 512GB 12GB RAM",UFS 2.2,,"LED flash, HDR, panorama","4K@30fps, 1080p@30fps, gyro-EIS, OIS","20 MP, f/2.2, 21mm (wide), 1/4.0""",,1080p@30fps,Si/C Li-Ion 5520 mAh,45W wired 18W reverse wired,,"108 MP, f/1.7, 24mm (wide), 1/1.67"", 0.64µm, PDAF, OIS 8 MP, f/2.2, 16mm (ultrawide), 1/4.0"", 1.12µm",,,,,,,,,,,,,,,840643.0,,840643.0
HONOR X9d 5G,11.690.000đ,honor,https://www.gsmarena.com/honor_x9d_5g-14176.php,161.9 x 76.1 x 7.8 mm (6.37 x 3.00 x 0.31 in),193 g (6.81 oz),"Glass front, plastic frame, plastic back",Nano-SIM + Nano-SIM,IP68/IP69K dust tight and water resistant (high pressure water jets; immersible up to 6m) Drop resistant up to 2.5m,"AMOLED, 1B colors, 120Hz, 3840Hz PWM, HDR, 800 nits (typ), 1800 nits (HBM), 6000 nits (peak)","6.79 inches, 112.1 cm 2 (~90.9% screen-to-body ratio)",1200 x 2640 pixels (~427 ppi density),Aluminosilicate glass,,"Android 15, Magic OS 9",Qualcomm Snapdragon 6 Gen 4 (4 nm),Octa-core (1x2.3 GHz Cortex-A720s & 3x2.2 GHz Cortex-A720s & 4x1.8 GHz Cortex-A520s),Adreno 810,No,"256GB 8GB RAM, 256GB 12GB RAM, 512GB 12GB RAM",,,"LED flash, panorama, HDR","4K@30fps, 1080p@30fps, gyro-EIS","16 MP, f/2.5, 24mm (wide)",,1080p@30fps,Si/C Li-Ion 8300 mAh,66W wired 7.5W reverse wired,,"108 MP, f/1.8, 24mm (wide), PDAF, 1/1.67"", 1.0µm, OIS 5 MP, f/2.2, 17mm (ultrawide), 1/5.0"", 1.12µm",,,,,,,,,,,,,,,985714.0,,985714.0
Nubia V80 Design,3.990.000đ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HONOR X7d,6.490.000đ,honor,https://www.gsmarena.com/honor_x7d_5g-14175.php,166.9 x 76.8 x 8.2 mm (6.57 x 3.02 x 0.32 in),206 g (7.27 oz),,Nano-SIM + Nano-SIM,IP65 dust tight and water resistant (low pressure water jets),"TFT LCD, 120Hz, 850 nits (HBM)","6.77 inches, 110.2 cm 2 (~86.0% screen-to-body ratio)","720 x 1610 pixels, 20:9 ratio (~261 ppi density)",Scratch-resistant glass,,"Android 15, Magic OS 9",Qualcomm SM6375 Snapdragon 6s Gen 3 (6 nm),Octa-core (2x2.3 GHz Cortex-A78 & 6x2.0 GHz Cortex-A55),Adreno 619,No,"128GB 6GB RAM, 256GB 6GB RAM, 256GB 8GB RAM",,,"LED flash, HDR, panorama",1080p@30fps,"5 MP, f/2.2, (wide)",,1080p@30fps,Li-Po 6500 mAh,35W wired 7.5W reverse wired,,"50 MP, f/1.8, (wide), PDAF Auxiliary lens",,,,,,,,,,,,,420631.0,,420631.0,,420631.0
OPPO Reno15 5G,16.990.000đ,OPPO,https://www.gsmarena.com/oppo_reno15_5g_(global)-14395.php,158 x 74.8 x 7.8 mm (6.22 x 2.94 x 0.31 in),197 g (6.95 oz),"Glass front (Gorilla Glass 7i), aluminum frame, glass back",Nano-SIM + Nano-SIM + eSIM (max 2 at a time),IP68/IP69 dust tight and water resistant (high pressure water jets; immersible up to 1.5m for 30 min),"AMOLED, 1B colors, 120Hz, HDR10+, 600 nits (typ), 1200 nits (HBM)","6.59 inches, 105.6 cm 2 (~89.4% screen-to-body ratio)",1256 x 2760 pixels (~460 ppi density),"Corning Gorilla Glass 7i, Mohs level 5",,"Android 16, ColorOS 16",Qualcomm SM7750-AB Snapdragon 7 Gen 4 (4 nm),Octa-core (1x2.8 GHz Cortex-720 & 4x2.4 GHz Cortex-720 & 3x1.8 GHz Cortex-520),Adreno 722,No,"256GB 8GB RAM, 256GB 12GB RAM, 512GB 8GB RAM, 512GB 12GB RAM",UFS 3.1,,"Color spectrum sensor, LED flash, HDR, panorama","4K@30/60fps, 1080p@30/60/120fps, gyro-EIS, HDR","50 MP, f/2.0, 18mm (ultrawide), AF","Panorama, HDR","4K@30/60fps, 1080p@30/60fps, gyro-EIS, HDR",6500 mAh,"80W wired, 80W UFCS, 55W PPS, 13.5W PD, 13.5W QC, 100% in 50 min Reverse wired","50 MP, f/1.8, 26mm (wide), PDAF, OIS 50 MP, f/2.8, 80mm (telephoto), PDAF, OIS, 3.5x optical zoom 8 MP, f/2.2, 15mm, 116˚ (ultrawide), 1/4.0"", 1.12µm, AF",,,,,,,,,,,,,,,,1394716.0,,1394716.0
